location,time,26588
are,2012,30
are,2013,42
are,2014,37
are,2015,33
are,2016,41
arg,2016,7
aus,2012,64
aus,2013,111
aus,2014,114
aus,2015,149
aus,2016,207
aus,2017,223
aut,2012,1208
aut,2013,1655.25
aut,2014,1744.01524
aut,2015,1949.68784
aut,2016,2122.02294
aut,2017,2220.55
aze,2012,2
aze,2014,1
aze,2015,1
aze,2017,2
bel,2012,79
bel,2013,105
bel,2014,100
bel,2015,84
bel,2016,100
bgr,2012,9
bgr,2013,5
bgr,2014,5
bgr,2015,4
bgr,2016,5
bih,2013,2
bih,2014,4
bih,2015,1
bih,2016,1
blr,2012,1
blr,2014,1
blr,2015,1
blr,2016,1
bra,2012,5
bra,2014,4
bra,2015,5
bra,2016,4
can,2012,54
can,2013,57
can,2014,72
can,2015,72
can,2016,81
che,2012,209
che,2013,223
che,2014,246
che,2015,253
che,2016,253
chl,2014,1
chl,2015,2
col,2017,1
cyp,2012,6
cyp,2013,3
cyp,2014,2
cze,2012,89
cze,2013,50
cze,2014,33
cze,2015,33
cze,2016,45
deu,2013,1611
deu,2014,1730
deu,2015,1742
dnk,2012,331
dnk,2013,558
dnk,2014,794
dnk,2015,1051
dnk,2016,1218
dom,2015,4
dom,2016,3
ecu,2012,1
ecu,2015,1
egy,2016,1
esp,2012,102
esp,2013,117
esp,2016,69
est,2012,6
est,2013,8
est,2014,5
est,2015,7
est,2016,9
fin,2012,149
fin,2013,167
fin,2014,198
fin,2015,173
fin,2016,175
fra,2012,606
fra,2013,504
fra,2014,547
fra,2015,551
fra,2016,537
gbr,2012,1149
gbr,2013,1213
gbr,2014,1461
gbr,2015,1681
gbr,2016,1908
geo,2015,3
gha,2017,1
grc,2012,23
grc,2016,21
grd,2015,1
grd,2016,1
hkg,2012,1
hkg,2013,4
hkg,2014,4
hkg,2015,5
hkg,2016,5
hkg,2017,8
hnd,2015,1
hrv,2012,15
hrv,2013,7
hrv,2014,8
hrv,2015,5
hrv,2016,6
idn,2017,7
ind,2012,2
ind,2013,2
ind,2014,1
ind,2015,5
ind,2016,3
ind,2017,4
irl,2012,32
irl,2013,27
irl,2014,15
irl,2015,35
irl,2016,48
irn,2016,1
isl,2012,10
isl,2013,15
isl,2014,10
isl,2016,20
isr,2012,14
isr,2013,38
isr,2014,35
ita,2012,215
ita,2013,359
ita,2014,245
ita,2015,228
ita,2016,258
jor,2012,2
jor,2015,3
jpn,2013,95
jpn,2014,77
jpn,2015,82
jpn,2016,79
kaz,2015,1
kaz,2016,3
kaz,2017,2
kor,2012,6
kor,2013,7
kor,2014,16
kor,2015,22
kor,2016,27
lao,2017,1
lie,2012,2
lie,2014,1
lie,2015,1
lie,2016,1
ltu,2013,4
ltu,2014,13
ltu,2015,6
ltu,2016,4
lux,2012,23
lux,2013,13
lux,2014,15
lux,2015,14
lux,2016,12
lva,2012,1
lva,2013,18
lva,2014,7
lva,2015,9
lva,2016,12
lva,2017,3
mac,2012,1
mac,2013,2
mac,2014,2
mac,2015,1
mac,2016,2
mar,2017,1
mkd,2014,1
mkd,2015,1
mlt,2012,8
mlt,2013,9
mlt,2014,10
mlt,2015,13
mlt,2016,11
mng,2012,4
mng,2013,6
mng,2014,4
mng,2015,3
mng,2016,2
mng,2017,2
moz,2015,7
moz,2016,5
mus,2012,1
mus,2013,2
mus,2014,1
mys,2014,3
mys,2015,3
mys,2016,4
mys,2017,3
nam,2012,1
nam,2013,1
nld,2012,387
nld,2013,454
nld,2014,527
nld,2015,648
nor,2012,63
nor,2013,36
nor,2014,38
nor,2015,34
nor,2016,47
nor,2017,49
nzl,2012,18
nzl,2013,19
nzl,2014,14
nzl,2015,12
nzl,2016,15.80002
nzl,2017,16
pol,2012,62
pol,2013,64
pol,2014,68
pol,2015,75
pol,2016,69
prt,2012,89
prt,2013,10
prt,2014,9
prt,2015,16
prt,2016,17
qat,2012,4
qat,2013,4
qat,2014,2
qat,2015,4
qat,2016,3
qat,2017,3
rou,2013,281
rou,2014,305
rou,2015,435
rou,2016,516
rus,2014,4
rus,2015,11
rus,2016,8
sau,2012,1
sau,2013,2
sau,2014,2
sau,2015,2
sau,2016,2
sau,2017,2
srb,2012,3
srb,2013,8
srb,2014,21
srb,2015,29
srb,2016,32
srb,2017,38
svk,2012,80
svk,2013,93
svk,2014,106
svk,2015,113
svk,2016,178
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,12
svn,2016,13
swe,2012,63
swe,2013,82
swe,2014,100
swe,2015,98
swe,2016,118
tha,2012,8
tha,2015,2
tha,2016,3
tur,2012,11
tur,2013,14
tur,2014,9
tur,2015,23
tur,2016,25
ukr,2014,6
ukr,2015,5
ukr,2016,9
ukr,2017,10
usa,2012,634
usa,2013,660.35331
usa,2014,634
usa,2015,708.36364
usa,2016,735.90147
vnm,2013,6
zaf,2012,3
zaf,2013,2
zaf,2014,3
zaf,2015,5
zaf,2016,6
