location,time,fosep_5t8_f800_m
ago,2015,0.79895
alb,2012,9.77365
alb,2015,9.88934
alb,2016,9.07793
alb,2017,7.95556
are,2012,0.15125
are,2015,0.15721
are,2016,0.1292
arg,2016,3.23572
arm,2016,12.67496
arm,2017,2.66706
aus,2015,0.98104
aus,2016,1.03103
aus,2017,0.90987
aut,2013,1.44325
aut,2014,1.46339
aut,2015,1.50236
aut,2016,1.49747
aut,2017,1.47857
aze,2012,0.41796
aze,2015,1.46179
aze,2016,1.67757
aze,2017,2.07892
bdi,2014,3.43401
bdi,2016,2.07693
bdi,2017,2.22275
bel,2012,2.40733
bel,2013,2.29892
bel,2014,2.35599
bel,2015,1.7014
bel,2016,1.76862
ben,2014,2.09184
ben,2015,2.78687
ben,2016,2.83216
bfa,2012,0.21523
bfa,2014,0.48357
bfa,2015,0.48528
bfa,2016,0.46633
bfa,2017,0.63005
bgd,2016,1.25663
bgd,2017,1.25662
bgr,2012,2.71964
bgr,2013,2.69898
bgr,2014,2.78498
bgr,2015,2.91199
bgr,2016,3.09663
bih,2015,5.26261
bih,2016,5.26012
bih,2017,5.01986
blr,2012,13.02507
blr,2015,4.77241
blr,2016,4.71727
blr,2017,4.91774
blz,2015,3.22974
blz,2016,2.33429
bra,2012,2.96336
bra,2014,3.3303
bra,2015,3.41849
bra,2016,3.53854
can,2012,0.96216
can,2013,0.95377
can,2015,1.78684
can,2016,1.75041
che,2012,1.22458
che,2013,1.26734
che,2014,1.2237
che,2015,1.27666
che,2016,1.32702
chl,2012,2.64219
chl,2013,2.49279
chl,2014,2.27367
chl,2015,2.1781
chl,2016,2.24365
chl,2017,2.33942
civ,2015,1.55795
civ,2016,1.58299
cmr,2016,3.16253
cod,2016,8.12802
col,2014,2.73313
col,2015,2.63638
col,2016,2.52678
col,2017,2.55704
cpv,2015,0.81269
cpv,2016,0.76009
cpv,2017,0.29504
cri,2016,1.98079
cri,2017,3.24004
cub,2016,2.55742
cub,2017,6.19926
cyp,2012,0.44924
cyp,2013,0.47646
cyp,2014,0.67568
cyp,2015,0.62862
cze,2012,3.88194
cze,2013,4.05929
cze,2014,3.44428
cze,2015,3.04627
cze,2016,3.08392
deu,2013,1.56384
deu,2014,1.57618
deu,2015,1.49737
deu,2016,1.50342
dnk,2012,1.41616
dnk,2013,1.29447
dnk,2014,1.27016
dnk,2015,0.96076
dnk,2016,0.92165
dom,2015,2.31063
dom,2016,1.12553
dom,2017,1.07789
dza,2015,1.68362
dza,2016,0.59993
dza,2017,1.28687
ecu,2015,4.4622
egy,2015,3.48671
egy,2016,3.28798
eri,2015,6.97361
eri,2016,6.59705
esp,2012,1.78355
esp,2013,1.83137
esp,2014,1.7713
esp,2015,1.69785
est,2012,2.70554
est,2013,2.63373
est,2014,2.62032
est,2015,2.58079
est,2016,2.46539
fin,2012,2.28498
fin,2013,2.26201
fin,2014,2.20838
fin,2015,2.14868
fin,2016,2.19522
fra,2012,1.33865
fra,2013,1.55546
fra,2014,1.34586
fra,2015,1.29753
fra,2016,1.42777
gbr,2012,0.92965
gbr,2013,0.89042
gbr,2014,0.85638
gbr,2015,0.86138
gbr,2016,0.99606
geo,2012,3.21896
geo,2016,2.52689
geo,2017,2.15685
gha,2015,2.69017
gha,2016,2.97438
gmb,2012,2.15997
grc,2012,5.06201
grc,2013,5.26391
grc,2014,4.81637
grc,2016,4.58218
grd,2015,0.3461
grd,2017,5.06329
gtm,2014,1.22545
gtm,2015,1.51488
guy,2012,3.77551
hnd,2012,4.68476
hnd,2015,5.16384
hrv,2012,4.30246
hrv,2013,4.4362
hrv,2014,4.96662
hrv,2015,4.34166
hrv,2016,4.14819
hun,2012,3.0401
hun,2013,3.1498
hun,2014,3.46621
hun,2015,3.71996
hun,2016,3.8277
idn,2014,4.35597
idn,2017,5.71499
ind,2013,0.87189
ind,2014,0.87748
ind,2015,0.97551
ind,2016,1.07166
ind,2017,1.25093
irl,2013,2.10716
irl,2014,2.07871
irl,2015,2.0082
irl,2016,1.96496
irn,2012,4.29174
irn,2016,2.78371
isl,2012,1.21339
isl,2013,1.41313
isl,2015,1.45113
isl,2016,1.5727
isr,2012,0.50085
isr,2013,0.60413
isr,2014,0.60388
isr,2015,0.56754
isr,2016,0.56633
isr,2017,0.52084
ita,2012,2.7579
ita,2013,2.96974
ita,2014,3.07635
ita,2015,3.08026
ita,2016,3.27964
jor,2016,1.14501
jor,2017,1.33108
kaz,2016,4.80873
kaz,2017,4.32304
kaz,2018,3.45914
ken,2016,5.61554
kgz,2015,2.07391
kgz,2017,2.20893
khm,2015,8.34764
kor,2012,1.32497
kor,2015,0.96806
kor,2016,0.98595
lao,2012,6.14584
lao,2015,6.44658
lao,2016,7.84254
lao,2017,8.66359
lbn,2012,0.59701
lca,2015,2.37849
lca,2016,3.05839
lca,2017,3.13943
lso,2015,4.73563
ltu,2012,2.59371
ltu,2013,2.86849
ltu,2014,3.14559
ltu,2015,3.37227
ltu,2016,3.51893
lux,2012,0.44628
lux,2015,0.35503
lux,2016,1.02669
lva,2012,1.7171
lva,2013,1.93325
lva,2014,2.43262
lva,2015,2.57163
lva,2016,2.4456
lva,2017,2.26068
mar,2015,0.34365
mar,2016,0.2476
mar,2017,0.31613
mdg,2014,2.64546
mdg,2015,2.16991
mdg,2016,2.49024
mex,2013,2.84921
mex,2014,2.94127
mex,2015,3.04881
mex,2016,2.77044
mex,2017,2.85663
mkd,2012,2.99259
mkd,2013,3.24722
mkd,2014,2.92474
mkd,2015,2.73463
mli,2012,1.3826
mli,2013,2.91639
mli,2014,2.34672
mli,2015,2.51087
mlt,2012,0.33626
mlt,2013,0.21459
mlt,2014,0.24596
mlt,2015,0.44612
mlt,2016,0.60914
mmr,2012,0.87483
mmr,2017,2.2401
mng,2012,3.199
mng,2015,3.03692
mng,2016,3.09636
mng,2017,3.14729
moz,2012,6.03251
moz,2015,2.00513
moz,2016,2.56829
moz,2017,4.33801
mrt,2017,0.71489
mus,2012,0.78094
mus,2015,1.00411
mus,2017,0.93219
mys,2012,1.82305
mys,2015,1.63582
mys,2016,1.12683
mys,2017,1.05065
nam,2014,1.94869
nam,2015,2.26485
nam,2016,2.66618
ner,2015,4.01543
ner,2017,4.27843
nld,2015,0.86125
nld,2016,0.90105
nor,2012,0.81345
nor,2013,0.68247
nor,2014,0.66956
nor,2015,0.65309
nor,2016,0.67803
nor,2017,0.74063
nzl,2013,1.02441
nzl,2014,0.99964
nzl,2015,1.51509
nzl,2016,1.4659
nzl,2017,1.68999
omn,2015,0.5443
omn,2016,0.08297
pan,2014,2.2792
pan,2015,2.64467
phl,2017,3.81498
pol,2012,1.97015
pol,2013,1.93192
pol,2014,1.94935
pol,2015,1.97176
pol,2016,2.01637
prk,2015,22.77394
prt,2012,1.76845
prt,2013,1.74566
prt,2014,1.78423
prt,2015,1.82796
prt,2016,2.03718
pse,2015,1.15392
pse,2016,1.03964
pse,2017,1.04168
rou,2013,3.91218
rou,2014,4.34436
rou,2015,6.06458
rou,2016,6.30668
rwa,2017,4.78026
sau,2012,0.6812
sau,2015,0.54612
sau,2016,0.46661
sau,2017,0.45676
sdn,2015,2.00581
slv,2012,2.34706
slv,2015,2.76353
slv,2016,2.78203
slv,2017,2.86806
srb,2012,4.11163
srb,2015,3.88859
srb,2016,4.06271
srb,2017,4.11958
svk,2012,2.68589
svk,2013,2.44428
svk,2014,2.55437
svk,2015,2.4511
svk,2016,2.5428
svn,2012,3.35312
svn,2013,3.65933
svn,2014,3.89176
svn,2015,3.92069
svn,2016,3.59855
swe,2012,0.96865
swe,2013,0.96311
swe,2014,0.93069
swe,2015,0.89044
swe,2016,0.86877
syc,2015,1.14943
syc,2016,4.25532
syc,2017,0.23529
tha,2016,3.36141
tjk,2016,3.93146
tjk,2017,3.51418
tun,2015,1.24588
tun,2016,1.16229
tun,2017,1.14822
tur,2012,2.59553
tur,2013,2.47328
tur,2014,2.36028
tur,2015,2.33515
tur,2016,2.29048
ukr,2015,4.7277
ukr,2016,6.49133
ukr,2017,5.99564
usa,2012,0.79266
usa,2013,0.79114
usa,2014,0.79089
usa,2015,0.79299
usa,2016,0.79089
vgb,2016,2.77778
vnm,2015,6.31486
vnm,2016,6.32163
zaf,2014,2.18909
zaf,2015,2.18372
zaf,2016,2.17243
zwe,2012,3.07569
zwe,2015,2.09507
