location,time,cr_3_q3_f_lpia
afg,2015,0.43945
ago,2015,1.19042
arm,2016,0.6943
ben,2014,2
bgd,2014,1.17108
blz,2016,0.86658
bol,2012,0.53599
bol,2013,0.50577
bol,2014,0.48495
bol,2015,0.4598
bra,2012,0.23429
bra,2013,0.13863
bra,2014,0.32502
bra,2015,0.28409
bra,2016,0.26405
chl,2013,0.87397
chl,2015,0.9493
civ,2012,0.39659
civ,2016,0.31366
cmr,2014,1.14442
cod,2013,0.47049
cog,2012,1.36993
cog,2015,0.50449
col,2012,0.51035
col,2013,0.52377
col,2014,0.49615
col,2016,0.53535
com,2012,0.67514
cri,2012,0.67502
cri,2013,0.8847
cri,2014,0.63971
cri,2015,0.7741
cri,2016,0.86405
dom,2012,1.04028
dom,2013,1.16794
dom,2014,0.98307
dom,2015,0.73464
dom,2016,1.03522
dza,2013,1.01515
ecu,2012,0.53197
ecu,2013,0.69255
ecu,2014,0.58966
ecu,2015,0.6178
ecu,2016,0.70034
egy,2014,1.57924
gab,2012,1.31184
gha,2015,1.13951
gin,2016,0.50715
gmb,2013,0.24023
gnb,2014,0.62707
gtm,2014,0.26048
gtm,2015,0.82868
guy,2014,0.75297
hnd,2012,0.30722
hnd,2013,0.51337
hnd,2014,0.47047
hnd,2015,0.35904
hnd,2016,0.43826
hti,2012,0.68845
hti,2017,1.58882
ind,2016,1.11535
kaz,2015,1.0044
ken,2014,0.97569
kgz,2014,1.09832
khm,2014,0.632
lao,2012,0.27977
lbr,2013,0.78907
lso,2014,1.43548
mda,2012,0.72877
mex,2012,0.5105
mex,2014,0.50409
mex,2016,0.84329
mli,2015,0.22375
mmr,2016,0.6215
mng,2014,0.82284
mrt,2015,1.01077
mwi,2016,1.81289
nam,2013,0.77986
nga,2013,0.70245
nga,2016,0.70901
nic,2014,0.6941
pak,2012,1.1812
pan,2013,0.51715
pan,2014,0.59691
pan,2015,0.59313
pan,2016,0.54293
per,2012,0.57889
per,2013,0.66928
per,2014,0.62765
per,2015,0.71409
per,2016,0.65699
phl,2018,0.9978
pry,2012,0.50852
pry,2013,0.36894
pry,2015,0.45042
pry,2016,0.86925
pse,2014,0.91703
sdn,2014,0.7608
sen,2016,0.39386
sen,2017,0.72897
sle,2013,0.56633
sle,2017,0.2549
slv,2012,0.58308
slv,2013,0.39457
slv,2014,0.50676
slv,2015,0.45414
slv,2016,0.55182
srb,2014,1.03997
stp,2014,1.67349
tha,2013,0.99056
tha,2016,1.06858
tjk,2012,0.66485
tjk,2017,0.97876
tls,2016,0.61632
tun,2012,0.70416
tza,2015,2
uga,2016,0.92638
ukr,2013,1.07383
ury,2016,0.82475
vnm,2014,0.89892
yem,2013,0.81205
zmb,2013,1.26343
