location,time,nar_3_urb_wpia
afg,2015,0.58667
arg,2012,0.66988
arg,2013,0.64677
arg,2014,0.54573
arg,2016,0.7076
arm,2016,1.28577
ben,2014,0.10176
bgd,2014,0.65414
bol,2012,0.86234
bol,2013,0.86809
bol,2014,0.89386
bol,2015,0.89912
bra,2012,0.41848
bra,2013,0.39283
bra,2014,0.42978
bra,2015,0.41178
bra,2016,0.47463
chl,2013,0.85136
chl,2015,0.858
cmr,2014,0.0628
cod,2013,0.44984
col,2012,0.52767
col,2013,0.57246
col,2014,0.5287
col,2015,0.40709
col,2016,0.57505
com,2012,0.36518
cri,2012,0.28526
cri,2013,0.29969
cri,2014,0.45193
cri,2015,0.28679
cri,2016,0.37232
dom,2012,0.7477
dom,2013,0.37903
dom,2014,0.39884
dom,2015,0.81206
dom,2016,0.71557
dza,2013,0.35858
ecu,2012,0.802
ecu,2013,0.81167
ecu,2014,0.76068
ecu,2015,0.84248
ecu,2016,0.85186
egy,2014,0.50904
eth,2016,0.01937
gab,2012,0.1179
gha,2015,0.32779
gmb,2013,0.44543
gnb,2014,0.04464
gtm,2014,0.42921
gtm,2015,0.11905
guy,2014,0.70599
hnd,2012,0.52292
hnd,2013,0.56522
hnd,2014,0.36661
hnd,2015,0.68329
hnd,2016,0.45621
ind,2016,0.37327
kaz,2015,1.01065
ken,2014,0.44254
kgz,2014,0.85008
lao,2012,0.08764
mex,2012,0.65455
mex,2014,0.75195
mex,2016,0.49753
mli,2015,0.02622
mne,2013,0.83726
mng,2014,1.01849
mrt,2015,0.2406
nga,2013,0.32949
nga,2016,0.73216
nic,2014,0.47821
npl,2014,0.33433
pak,2012,0.17671
pan,2013,0.56983
pan,2014,0.61646
pan,2015,0.65666
pan,2016,0.70007
per,2012,0.83262
per,2013,0.84611
per,2014,0.77992
per,2015,0.71993
per,2016,0.81887
phl,2018,0.22359
pry,2012,0.70313
pry,2013,0.56235
pry,2014,0.75315
pry,2015,0.55375
pry,2016,0.47147
pse,2014,0.77475
rwa,2015,0.11415
sdn,2014,0.04356
sen,2017,0.1179
sle,2013,0.41258
sle,2017,0.33048
slv,2012,0.65271
slv,2013,0.55724
slv,2014,0.66935
slv,2015,0.63475
slv,2016,0.5959
srb,2014,0.70291
stp,2014,0.14252
tcd,2014,0.07134
tha,2013,0.49349
tha,2016,0.57691
tls,2016,0.48328
tun,2012,0.39373
ury,2012,0.31631
ury,2013,0.1491
ury,2014,0.36487
ury,2015,0.37937
ury,2016,0.40503
vnm,2014,0.42522
