location,time,pbr_1_g1_pu_read
bdi,2013,0.19
bdi,2014,0.40905
bdi,2015,7.65032
ben,2013,0.75308
ben,2014,0.71636
ben,2015,0.93482
bfa,2012,0.75836
bfa,2013,1.09404
bfa,2014,1.15791
bfa,2015,1.23232
caf,2012,1.42256
civ,2012,1.33031
civ,2013,1.48825
civ,2014,1.50313
civ,2015,1.57579
cmr,2012,11.0112
cod,2013,1.5275
cog,2012,2.223
com,2013,3.25046
com,2014,4.36896
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,1.58407
dza,2012,1
egy,2014,0.80321
eri,2012,1
eri,2013,0.61263
eri,2014,0.6695
eri,2015,0.61263
eth,2012,1
eth,2014,1.01313
gha,2012,1.55624
gha,2013,2.01763
gin,2012,1.21508
gin,2013,0.88077
gin,2014,0.91464
gmb,2013,1
gmb,2014,1
gmb,2015,1
gmb,2016,1
lso,2015,0.20141
mli,2012,0.66108
moz,2012,1.12436
moz,2014,1.16471
moz,2015,1.11554
mrt,2013,1.93126
mrt,2014,2.55714
mrt,2015,2.97333
mus,2012,0.25
mus,2013,0.25
mus,2014,0.15553
mus,2015,0.13202
mwi,2012,1.53735
mwi,2013,1.19856
mwi,2015,1.24012
ner,2012,1.46678
ner,2013,0.81029
ner,2014,1.22734
ner,2015,1.44055
rwa,2012,1.08546
sdn,2012,3
sen,2012,1.71779
sen,2013,1.93228
sen,2014,1.56421
sen,2015,0.91626
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.25
syc,2015,0.25
tcd,2012,5.28206
tcd,2013,6.56141
tgo,2012,2.83864
tgo,2013,1.0122
tgo,2014,0.94938
tza,2012,2.0035
tza,2013,2.69763
uga,2015,3.28746
zmb,2012,1.87361
