location,time,trtp_2
40030,2015,85.64268
40030,2016,83.15846
40030,2017,82.46398
40042,2015,82.32639
40042,2016,78.70988
40042,2017,77.42708
40330,2016,80.77944
40330,2017,80.6806
40334,2012,66.10882
40334,2013,65.1304
40334,2014,62.76226
40334,2015,62.3779
40334,2016,61.69701
40334,2017,59.50689
40344,2012,84.79493
40344,2013,80.38419
40344,2014,83.28531
40344,2015,81.18755
40344,2016,76.08293
40344,2017,75.99229
40505,2016,94.86378
40505,2017,95.57312
40525,2012,81.11579
40525,2013,79.57818
40525,2014,81.51894
40525,2015,81.46371
40525,2016,80.44797
40525,2017,79.84897
40535,2015,82.76444
40535,2016,75.45338
40535,2017,74.04578
40550,2012,84.0927
40550,2013,82.90224
40550,2014,82.74738
40550,2015,80.51318
40550,2016,75.133
40550,2017,74.99017
40603,2012,77.24937
40603,2013,74.41199
40603,2014,78.88781
40603,2015,79.17195
40603,2016,78.33175
40603,2017,77.83322
40612,2016,95.52329
40612,2017,95.52838
40613,2015,97.66914
40613,2016,96.21369
40613,2017,95.50957
40614,2015,83.42775
40616,2015,82.76444
40616,2016,75.45338
40616,2017,74.04578
40617,2012,81.27948
40617,2013,80.13738
40617,2014,81.94097
40617,2015,81.76232
40617,2016,81.01962
40617,2017,81.19051
40618,2015,84.73016
40618,2016,78.39485
40618,2017,77.16368
40656,2012,92.11394
40656,2013,82.74938
ago,2015,53.52528
and,2012,100
are,2015,100
are,2016,100
aze,2016,91.59518
aze,2017,97.62284
bdi,2014,71.06829
bdi,2015,100
bdi,2017,100
bfa,2017,58.23324
bgd,2012,59.65634
bgd,2013,59.6132
bgd,2016,67.20279
bhr,2012,82.19608
bhr,2013,82.41354
bhr,2014,82.74723
bhr,2015,82.66485
bhr,2016,84.21504
bhr,2017,84.27741
bhs,2016,83.33333
blr,2013,98.04022
blr,2014,98.14112
blr,2015,97.99907
blr,2016,98.15696
blr,2017,98.56951
blz,2012,41.93963
blz,2013,38.14839
blz,2015,49.88277
blz,2016,58.03627
bmu,2012,100
bmu,2014,100
bmu,2016,100
brb,2015,52.21843
brb,2016,54.7619
brb,2017,47.54098
brn,2014,93.96671
brn,2015,92.24751
brn,2016,92.62411
brn,2017,92.12598
btn,2015,100
btn,2016,100
btn,2017,100
cmr,2013,33.01315
cmr,2015,50.02977
cmr,2016,51.06216
cog,2012,47.90118
col,2012,97.35646
col,2013,98.37752
col,2014,98.98533
col,2015,97.28993
col,2016,98.00616
col,2017,98.19228
cpv,2012,75.80189
cpv,2014,77.24523
cpv,2017,94.07302
cri,2013,95.99376
cri,2014,95.99499
cri,2015,96.74984
cri,2016,96.36436
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99
cym,2018,100
dji,2014,100
dji,2015,100
dma,2014,46.15385
dma,2016,48.37545
dom,2012,85.23895
dom,2013,81.26828
dom,2014,81.28488
dom,2015,88.10769
ecu,2012,71.82009
ecu,2013,73.627
ecu,2014,73.72877
ecu,2015,75.29773
ecu,2016,75.85073
egy,2016,69.12415
eri,2012,81.51021
eri,2013,85.73624
fji,2012,100
gha,2012,68.72809
gha,2013,68.86468
gha,2014,68.51498
gha,2015,69.80592
gha,2016,71.11458
gha,2017,70.27828
gha,2018,73.13341
gib,2016,86.95652
gib,2017,100
gmb,2012,77.78226
gmb,2013,87.39067
gmb,2014,93.55872
gmb,2015,90.48984
gmb,2017,94.21291
gmb,2018,100
gnq,2015,11.18501
grd,2014,39.91507
grd,2015,41.95652
grd,2016,42.76458
grd,2017,44.61883
ind,2016,76.99334
ind,2017,76.57987
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jor,2014,100
jor,2017,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
kir,2014,86.7374
kna,2012,53.33333
kwt,2012,79.14431
lao,2012,99.47416
lao,2013,99.58581
lao,2014,99.50272
lao,2015,99.49621
