location,time,nert_1_m_cp
abw,2013,95.83477
abw,2014,100
alb,2012,93.646
alb,2013,98.18477
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
are,2012,94.65951
are,2013,93.56582
are,2014,94.72532
are,2015,99.07086
are,2016,100
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2012,96.02684
arm,2013,96.24732
arm,2014,93.68579
arm,2015,92.29826
arm,2016,92.09656
arm,2017,92.44094
atg,2012,79.01067
atg,2014,78.99189
atg,2015,82.84075
atg,2017,82.3219
aus,2012,97.31088
aus,2013,99.89931
aus,2014,99.85612
aus,2015,99.84913
aus,2016,99.9354
aus,2017,99.97814
aze,2012,93.40742
aze,2013,99.93001
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,97.2161
bdi,2017,96.48748
bel,2012,98.87297
bel,2013,98.82689
bel,2014,98.80424
bel,2015,99.20612
bel,2016,99.47537
ben,2012,100
ben,2013,100
ben,2014,100
ben,2016,100
ben,2017,100
bfa,2012,67.69305
bfa,2013,68.38691
bfa,2014,69.66461
bfa,2015,71.21982
bfa,2016,76.91483
bfa,2017,77.90419
bgd,2017,93.87197
bgr,2012,98.01683
bgr,2013,96.6503
bgr,2014,95.88533
bgr,2015,95.09812
bgr,2016,93.6726
bhr,2012,92.44818
bhr,2013,93.87958
bhr,2014,95.84843
bhr,2015,98.28928
bhr,2016,98.07093
bhr,2017,99.81379
bhs,2016,87.78886
blr,2012,100
blr,2013,97.74352
blr,2014,98.42064
blr,2015,98.73162
blr,2016,100
blr,2017,100
blz,2012,99.56582
blz,2013,99.44723
blz,2014,100
blz,2015,100
blz,2016,100
blz,2017,100
bmu,2012,85.38776
bol,2012,91.24818
bol,2013,90.84646
bol,2014,90.60087
bol,2015,90.82966
bol,2016,91.5516
bol,2017,93.09357
bra,2012,97.86306
bra,2013,99.08441
bra,2014,99.3321
bra,2015,98.62092
bra,2016,98.32188
brb,2014,91.08587
brb,2015,92.02321
brb,2016,92.10824
brb,2017,90.57201
brn,2012,100
brn,2013,99.50863
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2012,87.24609
btn,2013,86.05251
btn,2015,83.40874
btn,2016,82.04424
btn,2017,81.33189
bwa,2012,92.94458
bwa,2013,93.76201
bwa,2014,89.98742
caf,2012,76.64166
can,2012,98.97122
can,2013,98.93082
can,2014,98.84147
can,2015,99.217
can,2016,99.92632
che,2012,99.01524
che,2013,99.5899
che,2014,99.62657
che,2015,99.67198
che,2016,100
chl,2012,93.6022
chl,2013,93.13554
chl,2014,93.60685
chl,2015,94.6323
chl,2016,95.97745
chl,2017,97.95571
civ,2013,72.23416
civ,2014,78.66727
civ,2015,82.42381
civ,2016,92.4447
civ,2017,93.26904
cmr,2012,100
cmr,2014,100
cmr,2015,100
cmr,2016,100
cmr,2017,100
cog,2012,83.62049
cok,2012,100
cok,2013,100
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,96.7798
col,2013,92.97613
col,2014,92.05723
col,2015,94.89805
col,2016,93.25909
col,2017,93.29545
com,2013,90.20559
com,2014,87.85151
com,2017,85.92433
cpv,2012,87.97854
cpv,2013,87.31733
cpv,2014,87.59754
cpv,2015,87.57032
cpv,2016,87.23417
cpv,2017,87.13478
cri,2012,99.89796
cri,2013,98.97748
cri,2014,96.82983
cri,2015,96.91975
cri,2016,96.94541
cub,2012,99.53701
cub,2013,99.63668
cub,2014,96.44831
cub,2015,95.55186
cub,2016,95.80721
cub,2017,97.10984
cyp,2012,98.70251
cyp,2013,97.98056
cyp,2014,97.32924
cyp,2015,98.46796
deu,2012,99.158
deu,2013,99.63906
deu,2014,99.66996
deu,2015,99.63055
deu,2016,99.57479
dji,2013,57.2554
dji,2014,66.38138
dji,2015,58.8093
dji,2016,55.50699
dji,2017,58.14414
dji,2018,61.22816
dma,2012,98.39385
dma,2013,100
dma,2014,94.43468
dma,2015,98.4194
dma,2016,98.55932
dnk,2012,99.34721
dnk,2013,99.75547
dnk,2014,99.39231
dnk,2015,99.93061
dnk,2016,100
dom,2012,95.12799
dom,2013,94.54835
dom,2014,92.62503
dom,2015,96.01235
dom,2016,95.40851
dom,2017,94.5992
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
ecu,2012,97.69954
ecu,2013,98.1362
ecu,2014,98.09742
ecu,2015,98.13112
ecu,2016,97.88285
egy,2012,97.231
egy,2014,96.97414
egy,2016,98.99348
egy,2017,98.91157
eri,2012,49.26213
eri,2013,47.73887
eri,2014,47.04148
eri,2015,45.15208
eri,2017,39.92579
esp,2012,99.65819
esp,2013,99.0805
esp,2014,98.57956
esp,2015,99.01794
esp,2016,98.67778
est,2012,99.86762
est,2013,98.36838
est,2014,93.82156
est,2015,92.89542
est,2016,93.07955
eth,2012,82.0775
eth,2014,89.58774
eth,2015,89.58308
fin,2012,99.5041
fin,2013,99.3445
fin,2014,99.49107
fin,2015,99.37934
fin,2016,99.22482
fji,2012,97.46601
fji,2013,95.87995
fji,2015,97.69208
fji,2016,99.86801
fra,2012,99.28896
fra,2013,99.15612
fra,2014,99.24765
fra,2015,99.37791
fra,2016,99.41779
fsm,2014,86.24457
fsm,2015,82.72399
gbr,2012,98.77236
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,99.83166
geo,2012,98.41846
geo,2013,100
geo,2014,100
geo,2015,99.28019
geo,2016,99.29158
geo,2017,98.59798
gha,2013,96.23005
gha,2014,95.49221
gha,2015,97.51095
gha,2016,93.37291
gha,2017,96.47751
gha,2018,94.90824
gin,2012,81.14298
gin,2013,82.45635
gin,2014,86.293
gin,2016,86.30938
gmb,2012,69.86044
gmb,2013,69.19089
gmb,2014,68.09637
gmb,2015,73.83977
gmb,2016,75.32955
gmb,2017,77.88182
gmb,2018,79.75041
gnq,2012,46.88958
gnq,2015,44.12113
grc,2012,95.14748
grc,2013,95.01943
grc,2014,93.63214
grc,2015,94.42162
grc,2016,93.58515
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,98.95068
grd,2017,88.86679
gtm,2012,92.20559
gtm,2013,89.89768
gtm,2014,88.0131
gtm,2015,87.75688
gtm,2016,87.10776
gtm,2017,88.09776
guy,2012,95.52206
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hnd,2012,86.82425
hnd,2013,83.62168
hnd,2014,83.18353
hnd,2015,82.17636
hnd,2016,83.61976
hnd,2017,85.18872
hrv,2012,97.70092
hrv,2013,97.28464
hrv,2014,97.48402
hrv,2015,97.48501
hrv,2016,96.5032
hun,2012,96.74446
hun,2013,96.72269
hun,2014,96.90551
hun,2015,97.13317
hun,2016,97.85001
idn,2012,95.35357
idn,2013,92.59584
idn,2014,92.54809
idn,2016,94.13569
idn,2017,95.24731
ind,2012,96.35576
ind,2013,97.08727
irl,2012,99.88689
