location,time,gtvp_3_gpv
40030,2012,77.23926
40030,2013,76.34439
40030,2014,77.77709
40030,2015,78.54726
40030,2016,79.04782
40030,2017,78.97646
40041,2012,73.49071
40041,2013,72.14854
40041,2014,72.60305
40041,2015,73.1482
40041,2016,72.303
40041,2017,72.31797
40042,2012,88.04554
40042,2013,87.96275
40042,2014,88.60171
40042,2015,88.59701
40042,2016,88.72143
40042,2017,88.37938
40043,2012,64.86839
40043,2013,63.31366
40043,2014,64.90663
40043,2015,66.0972
40043,2016,66.53477
40043,2017,66.51156
40044,2012,84.62833
40044,2013,85.12922
40044,2014,85.29721
40044,2015,85.30194
40044,2016,85.21478
40044,2017,85.3277
40330,2012,62.06143
40330,2013,63.63903
40330,2014,63.51843
40330,2015,63.99208
40330,2016,64.74721
40330,2017,65.43162
40334,2012,85.81895
40334,2013,86.4384
40334,2014,86.12693
40334,2015,85.83836
40334,2016,86.46164
40334,2017,86.29319
40344,2012,86.21546
40344,2013,85.86846
40344,2014,86.85638
40344,2015,86.5712
40344,2016,84.61208
40344,2017,84.79384
40500,2012,73.50475
40500,2013,71.18279
40500,2014,71.73709
40500,2015,72.46619
40500,2016,71.02237
40500,2017,70.99397
40505,2012,40.3558
40505,2013,39.20546
40505,2014,38.80004
40505,2015,38.81742
40505,2016,40.22106
40505,2017,40.77955
40510,2012,76.88895
40510,2013,75.97283
40510,2014,77.18573
40510,2015,77.89127
40510,2016,78.12345
40510,2017,78.08961
40515,2012,61.04003
40515,2013,59.94139
40515,2014,61.81835
40515,2015,63.6768
40515,2016,63.98126
40515,2017,64.16499
40520,2012,80.78117
40520,2013,78.64914
40520,2014,78.77126
40520,2015,78.3522
40520,2016,78.02784
40520,2017,77.36299
40525,2012,79.57089
40525,2013,79.42099
40525,2014,80.45297
40525,2015,80.19189
40525,2016,80.03088
40525,2017,79.52944
40530,2012,49.73978
40530,2013,51.20496
40530,2014,50.98627
40530,2015,49.59258
40530,2016,49.98458
40530,2017,49.68784
40535,2012,95.63208
40535,2013,95.32901
40535,2014,95.63189
40535,2015,95.51216
40535,2016,95.68793
40535,2017,95.67651
40540,2012,87.44892
40540,2013,88.43144
40540,2014,86.75812
40540,2015,87.2575
40540,2016,86.55539
40540,2017,86.50697
40550,2012,85.70727
40550,2013,85.29474
40550,2014,86.36497
40550,2015,86.30158
40550,2016,84.1916
40550,2017,84.40864
40603,2012,71.33773
40603,2013,70.95194
40603,2014,72.06577
40603,2015,71.72233
40603,2016,71.43023
40603,2017,70.78108
40606,2012,87.4694
40606,2013,88.44877
40606,2014,86.78292
40606,2015,87.27677
40606,2016,86.57405
40606,2017,86.52984
40611,2012,59.26606
40611,2013,57.85046
40611,2014,59.67272
40611,2015,61.45376
40611,2016,62.41985
40611,2017,63.08523
40612,2012,34.26562
40612,2013,33.50382
40612,2014,33.11077
40612,2015,33.32191
40612,2016,33.81485
40612,2017,34.71699
40613,2012,67.56835
40613,2013,67.4214
40613,2014,68.78155
40613,2015,70.59459
40613,2016,68.97103
40613,2017,67.77933
40614,2012,73.3166
40614,2013,72.06577
40614,2014,71.36741
40614,2015,69.65871
