location,time,sap_4_f
40030,2012,58072099
40030,2013,57199029
40030,2014,56490751
40030,2015,56207270
40030,2016,55982450.5
40030,2017,55919236
40041,2012,7575760
40041,2013,7960419
40041,2014,7883011
40041,2015,7780428.66667
40041,2016,7662474.33333
40041,2017,7660576
40042,2012,41992484
40042,2013,41171933
40042,2014,41399737
40042,2015,41614209
40042,2016,41885318.5
40042,2017,42135377
40043,2012,16079615
40043,2013,16027096
40043,2014,15091014
40043,2015,14593061
40043,2016,14097132
40043,2017,13783859
40044,2012,7496684
40044,2013,7649325
40044,2014,7850050
40044,2015,8331189
40044,2016,8311562
40044,2017,8539219
40330,2012,4895336
40330,2013,5024332
40330,2014,5074792
40330,2015,5300174
40330,2016,5189163
40330,2017,5330658
40334,2012,12870682
40334,2013,11450826
40334,2014,11671147
40334,2015,12018664
40334,2016,12017162.5
40334,2017,12259854
40344,2012,966539
40344,2013,953405
40344,2014,955170
40344,2015,961672
40344,2016,949012.5
40344,2017,960709
40500,2012,5561459
40500,2013,6095833
40500,2014,6052416
40500,2015,5996822.66667
40500,2016,5958472.33333
40500,2017,5980181
40505,2012,515508
40505,2013,459964
40505,2014,390683
40505,2015,364453
40505,2016,347073
40505,2017,333990
40510,2012,73145138
40510,2013,72809015
40510,2014,72224054
40510,2015,72319129.66667
40510,2016,71956728.83333
40510,2017,72119273
40515,2012,16077553
40515,2013,14958993
40515,2014,14082034
40515,2015,13626582
40515,2016,13157535.5
40515,2017,12833429
40520,2012,1106422
40520,2013,3741845
40520,2014,3747387
40520,2015,3714958
40520,2016,3697610
40520,2017,3719159
40525,2012,3292684
40525,2013,3735450
40525,2014,3711403
40525,2015,3703119
40525,2016,3708383
40525,2017,3715343
40530,2012,2643225
40530,2013,2162927
40530,2014,2059792
40530,2015,1954995
40530,2016,1815913
40530,2017,1739323
40535,2012,31134720
40535,2013,28841728
40535,2014,29064629
40535,2015,29293467
40535,2016,29485740
40535,2017,29650735
40540,2012,12813567
40540,2013,12812275
40540,2014,13115710
40540,2015,13664733
40540,2016,13786002
40540,2017,14147113
40550,2012,908691
40550,2013,896282
40550,2014,899261
40550,2015,906962
40550,2016,895221.5
40550,2017,908157
