location,time,gar_5t8_urb_q3
afg,2015,14.30828
ago,2015,0.99709
arm,2016,78.70038
ben,2014,5.12104
bgd,2014,11.20519
bih,2012,34.7804
blr,2012,76.26749
blz,2016,22.38648
brb,2012,51.31346
civ,2012,0.98008
civ,2016,4.69097
cmr,2014,1.04456
cod,2013,4.433
cog,2012,6.47087
cog,2015,8.97435
col,2015,41.18266
com,2012,13.07211
dom,2013,39.21789
dom,2014,18.53925
dza,2013,22.61532
egy,2014,12.48442
gab,2012,10.42161
gha,2015,2.19044
gin,2016,1.39245
gmb,2013,3.93242
gnb,2014,0.08898
gtm,2015,10.88993
guy,2014,12.79351
hti,2012,2.43515
hti,2017,2.34114
kaz,2015,46.88264
ken,2014,4.39928
kgz,2014,31.01671
khm,2014,3.6417
lao,2012,3.4341
lbr,2013,0.8194
lca,2012,12.15405
lso,2014,1.75295
mda,2012,63.72348
mex,2016,19.48408
mli,2015,1.87128
mmr,2016,9.781
mne,2013,61.36739
mng,2014,45.04267
mrt,2015,7.70208
mwi,2016,0.32195
nam,2013,13.33348
nga,2013,4.89425
nga,2016,8.34025
npl,2014,12.82508
pak,2012,3.15105
phl,2018,57.37608
pry,2016,26.48077
pse,2014,35.11052
rwa,2015,1.7514
sdn,2014,11.29375
sen,2016,2.35186
sen,2017,3.02274
sle,2013,1.2476
sle,2017,0.21199
srb,2014,53.78625
stp,2014,1.81504
swz,2014,6.17948
tgo,2014,1.69068
tha,2013,29.0241
tha,2016,48.9663
tjk,2012,19.44901
tjk,2017,19.94774
tls,2016,17.17409
tun,2012,18.93994
uga,2016,3.2355
ukr,2013,74.09309
ury,2013,31.43171
vnm,2014,37.86071
yem,2013,5.23208
zmb,2013,0.09151
