location,time,nar_1_rur_q1_gpia
afg,2015,0.70636
ago,2015,0.97801
arm,2016,1.00496
bdi,2017,0.95067
ben,2014,0.8057
bgd,2014,1.05857
bih,2012,0.95993
blr,2012,1.05303
blz,2016,0.95683
brb,2012,0.96836
civ,2012,0.93264
civ,2016,0.9779
cmr,2014,0.83545
cod,2013,0.92437
cog,2012,1.00566
cog,2015,1.00108
col,2015,0.9959
com,2012,0.92208
dom,2013,1.02932
dom,2014,1.01032
dza,2013,0.9939
egy,2014,0.9813
eth,2016,0.87753
gab,2012,0.98727
gha,2015,1.02262
gin,2012,0.66506
gin,2016,0.76001
gmb,2013,1.04442
gnb,2014,1.02211
gtm,2015,0.99044
guy,2014,0.96667
hti,2012,1.01546
hti,2017,1.02125
ind,2016,0.99107
kaz,2015,0.92542
ken,2014,1.00222
kgz,2012,0.99848
kgz,2014,0.99502
khm,2014,1.04587
lao,2012,0.91814
lbr,2013,0.98258
lca,2012,0.99973
lso,2014,1.09667
mda,2012,0.98542
mex,2016,0.99674
mli,2013,0.85154
mli,2015,0.94134
mmr,2016,0.94776
mne,2013,0.90409
mng,2014,0.98542
mrt,2015,1.03169
mwi,2016,1.03496
nam,2013,1.02026
ner,2012,0.69503
nga,2013,0.82663
nga,2016,0.85228
npl,2014,1.01412
npl,2016,0.99988
pak,2012,0.60191
phl,2018,1.01389
pry,2016,0.99607
rwa,2015,1.04564
sdn,2014,0.93563
sen,2016,1.09116
sen,2017,1.0266
sle,2013,1.10801
sle,2017,1.1118
srb,2014,0.83743
stp,2014,1.04493
swz,2014,1.00274
tcd,2014,0.88864
tgo,2014,0.90945
tha,2013,0.98379
tha,2016,0.99072
tjk,2012,0.97347
tjk,2017,0.98171
tkm,2016,0.98218
tls,2016,1.01224
tun,2012,0.99154
tza,2015,1.07828
uga,2016,0.9522
ukr,2013,0.99953
vnm,2014,1.01253
yem,2013,0.74895
zmb,2013,1.02432
zwe,2015,1.03919
