location,time,xunit_pppconst_2t3_fshh_ffntr
alb,2016,179.80444
arg,2012,404.04657
arg,2013,619.57221
arg,2014,566.54124
arg,2015,524.54168
arg,2016,521.79257
aus,2012,1562.31995
aus,2013,1680.83611
aus,2014,1735.16041
aus,2015,1952.94957
aut,2015,317.57992
bel,2013,335.00626
ben,2013,411.15193
ben,2014,411.70602
bhr,2013,779.61643
bhr,2014,837.93485
bhr,2015,960.99197
bhr,2016,2025.31613
bhr,2017,1815.88003
blr,2017,100.95101
brb,2014,797.65544
brb,2017,876.19916
brn,2012,414.20507
che,2014,193.90016
che,2015,150.39948
chl,2012,950.43638
chl,2013,883.02618
chl,2014,777.06045
chl,2015,563.31181
civ,2014,636.42349
civ,2015,624.7248
cmr,2012,316.86946
col,2012,586.06766
col,2013,647.5866
col,2014,799.58108
col,2015,609.77076
col,2016,759.07038
col,2017,866.98411
cpv,2014,148.25218
cpv,2015,99.31099
cpv,2016,100.08684
cri,2013,705.9343
cyp,2013,3841.93017
cyp,2014,3783.06205
cyp,2015,3958.47136
cze,2012,515.01095
cze,2013,527.07338
cze,2014,527.61839
cze,2015,527.08295
dom,2012,917.05423
dom,2013,637.7913
dom,2014,858.37473
dom,2015,1116.40066
dom,2016,1526.76734
dom,2017,1536.60086
esp,2012,906.49361
esp,2013,1061.0217
esp,2014,1048.08381
esp,2015,1080.40496
est,2014,33.31533
est,2015,171.73661
eth,2012,89.00361
fra,2012,863.59773
fra,2013,876.18492
fra,2014,856.57179
fra,2015,852.88834
gbr,2013,1699.02239
gbr,2015,1553.47102
gbr,2016,1096.48779
gha,2012,250.96589
gha,2013,247.26265
gha,2014,233.64634
gin,2012,292.91469
grc,2015,3352.70624
hun,2012,363.65468
idn,2012,920.77526
idn,2014,808.86685
idn,2015,929.24225
isl,2012,285.57377
isl,2013,301.94951
isl,2014,336.50348
isl,2015,360.45617
isr,2012,1200.59485
isr,2013,1194.35926
isr,2014,1360.40513
isr,2015,1322.06224
ita,2012,2167.76954
ita,2013,2039.40319
ita,2014,2190.80521
ita,2015,2134.34943
kaz,2013,314.91233
kaz,2014,316.22836
kaz,2015,328.83997
kaz,2016,319.67944
kaz,2017,322.39338
kgz,2015,3.87476
kgz,2016,3.684
kor,2012,1540.75685
kor,2013,1516.41887
kor,2014,1440.84011
kor,2015,1502.51917
lbn,2012,2713.4003
lbn,2013,2697.65604
ltu,2012,110.03826
ltu,2013,134.60788
ltu,2014,153.62559
ltu,2015,207.02806
lux,2012,384.66786
lux,2013,411.78367
lux,2014,449.6303
lux,2015,433.51402
lva,2012,492.1033
lva,2013,428.27648
lva,2014,225.77311
lva,2015,273.27426
mac,2012,750.65904
mac,2015,361.02146
mac,2016,1684.97923
mex,2012,574.61595
mex,2013,579.7623
mex,2014,572.7644
mex,2015,819.12323
mlt,2012,321.0267
mlt,2013,320.64532
mlt,2014,536.83239
mlt,2015,1608.51779
nld,2015,389.33408
npl,2012,371.2661
npl,2013,435.05753
npl,2014,452.20265
npl,2015,441.21569
nzl,2013,882.63667
nzl,2014,874.11685
nzl,2015,1111.96297
nzl,2016,1103.6348
omn,2013,10.30151
omn,2017,12.53493
per,2012,1310.41855
per,2013,1086.84275
per,2014,1045.96061
per,2015,991.39738
per,2016,1291.12398
per,2017,1294.27818
pol,2012,789.5623
pol,2013,751.55422
pol,2014,841.09535
pol,2015,781.08634
pri,2013,1307.11136
pri,2014,1271.77889
prt,2012,1936.8131
prt,2013,1505.54574
prt,2014,1425.74734
prt,2015,1409.22296
slv,2012,735.97162
slv,2013,825.24413
slv,2014,764.80791
slv,2015,908.86933
slv,2016,1143.13704
slv,2017,901.7801
srb,2012,127.09987
srb,2013,124.2731
srb,2016,108.62068
stp,2012,40.30106
stp,2013,40.30106
stp,2014,40.37552
svk,2012,855.66858
svk,2014,910.18336
svn,2013,633.88321
svn,2014,493.96589
svn,2015,345.77599
tcd,2012,424.331
tur,2012,729.645
tur,2013,705.40419
tur,2014,827.07137
tur,2015,824.20079
ukr,2012,168.90877
ukr,2013,165.90871
ukr,2014,129.80591
ukr,2016,103.46729
usa,2013,1132.23712
usa,2014,1150.32303
usa,2015,1164.87737
