location,time,nara_1_q1_m_lpia
afg,2015,0.95169
ago,2015,0.82412
arm,2016,0.92618
bdi,2017,0.95652
ben,2014,1.11208
bgd,2014,0.8884
blr,2012,0.92106
blz,2016,0.99831
brb,2012,1
cmr,2014,0.80324
cod,2013,0.942
col,2015,1.03761
com,2012,0.92176
dom,2013,1.02178
dom,2014,1.04296
dza,2013,0.98391
egy,2014,1.09809
eth,2016,0.78115
gab,2012,1.05584
gha,2015,0.84889
gmb,2013,0.8239
gnb,2014,0.86477
gtm,2015,1.0083
guy,2014,0.96276
ind,2016,1.08431
kaz,2015,0.99318
ken,2014,0.89419
kgz,2012,1.01208
kgz,2014,0.99224
khm,2014,0.89253
lao,2012,0.93007
lbr,2013,0.82104
mex,2016,1.02594
mli,2015,0.40934
mmr,2016,0.91104
mne,2013,1.18676
mng,2014,0.97549
mrt,2015,0.69858
mwi,2016,0.8882
nam,2013,1.03244
nga,2013,0.43483
nga,2016,0.48952
npl,2014,1.07017
npl,2016,0.99012
pak,2012,1.19868
phl,2018,1.03113
pry,2016,0.95559
rwa,2015,0.89569
sdn,2014,0.853
sen,2016,0.51312
sen,2017,0.83949
sle,2013,0.82209
srb,2014,1
stp,2014,0.98213
tcd,2014,1.23427
tha,2013,1.04229
tha,2016,1.06362
tls,2016,0.91689
tun,2012,1.01019
tza,2015,0.88601
uga,2016,1.07809
ukr,2013,0.99772
vnm,2014,0.99729
zmb,2013,0.88873
