location,time,fosep_5t8_f200
abw,2012,2.59443
ago,2015,1.51377
alb,2012,5.90031
alb,2015,10.95641
alb,2016,11.64938
alb,2017,12.37617
and,2012,5.70265
and,2015,4.39122
and,2016,3.83212
and,2017,2.20339
are,2012,8.99397
are,2015,7.99104
are,2016,6.4524
arg,2016,12.8788
arm,2016,34.15128
arm,2017,16.32877
atg,2012,0.44643
aus,2015,10.19667
aus,2016,10.42535
aus,2017,11.5891
aut,2013,11.60828
aut,2014,10.91959
aut,2015,10.84888
aut,2016,10.79862
aut,2017,10.48344
aze,2012,21.05781
aze,2015,7.62961
aze,2016,7.36257
aze,2017,7.72081
bdi,2014,5.49341
bdi,2016,5.66873
bdi,2017,5.0499
bel,2012,9.9606
bel,2013,9.56523
bel,2014,9.29423
bel,2015,9.28251
bel,2016,9.22974
ben,2014,17.13394
ben,2015,17.08772
ben,2016,13.90311
bfa,2012,16.92891
bfa,2014,17.00445
bfa,2015,18.44542
bfa,2016,18.08863
bfa,2017,18.43573
bgd,2016,31.27034
bgd,2017,31.27034
bgr,2012,7.63873
bgr,2013,7.56659
bgr,2014,7.45233
bgr,2015,7.35106
bgr,2016,7.40176
bhr,2015,7.70417
bhr,2016,9.45929
bhr,2017,10.46656
bih,2015,9.29523
bih,2016,9.22926
bih,2017,9.16641
blr,2012,5.17873
blr,2015,5.5534
blr,2016,5.74824
blr,2017,5.99864
blz,2015,2.20743
blz,2016,3.83643
bmu,2017,26.66667
bra,2012,2.22792
bra,2014,2.42617
bra,2015,2.46581
bra,2016,2.50434
brn,2012,24.58013
brn,2015,23.50451
bwa,2012,7.60947
bwa,2013,6.74535
can,2012,10.35895
can,2013,10.37045
can,2015,13.50458
can,2016,12.77212
che,2012,11.17248
che,2013,10.88224
che,2014,10.31782
che,2015,10.10902
che,2016,9.91465
chl,2012,4.6812
chl,2013,4.39747
chl,2014,4.16907
chl,2015,4.0139
chl,2016,4.19969
chl,2017,4.20412
civ,2015,8.70781
civ,2016,10.69582
cmr,2016,9.46571
cod,2016,3.98577
col,2014,4.74604
col,2015,4.55787
col,2016,4.37581
col,2017,4.32389
cpv,2012,3.85593
cpv,2015,2.48844
cpv,2016,2.52733
cpv,2017,2.39434
cri,2016,4.78446
cri,2017,4.62875
cub,2016,2.0862
cub,2017,3.87866
cyp,2012,10.91212
cyp,2013,10.56781
cyp,2014,10.45911
cyp,2015,9.54098
cze,2012,9.30286
cze,2013,9.19425
cze,2014,9.128
cze,2015,8.96824
cze,2016,9.17225
deu,2013,13.96042
deu,2014,13.47921
deu,2015,13.89824
deu,2016,13.53735
dnk,2012,12.67231
dnk,2013,12.61081
dnk,2014,12.62081
dnk,2015,12.43546
dnk,2016,12.0538
dom,2015,11.05846
dom,2016,12.04441
dom,2017,11.65433
dza,2015,20.67277
dza,2016,21.02315
dza,2017,21.22796
ecu,2015,4.10031
egy,2015,19.16922
egy,2016,19.78394
eri,2015,3.53812
eri,2016,2.49242
esp,2012,10.98417
esp,2013,10.98632
esp,2014,10.96762
esp,2015,11.04829
est,2012,13.57256
est,2013,13.34753
est,2014,13.1371
est,2015,12.61637
est,2016,12.65952
fin,2012,13.80198
fin,2013,13.47339
fin,2014,13.01424
fin,2015,12.52157
fin,2016,12.23874
fra,2012,13.82356
fra,2013,13.39696
fra,2014,13.32662
fra,2015,13.41142
fra,2016,13.16933
gbr,2012,16.4918
gbr,2013,16.49079
gbr,2014,16.12295
gbr,2015,15.78537
gbr,2016,15.44817
geo,2012,13.05748
geo,2016,10.61379
geo,2017,9.83462
gha,2015,11.70036
gha,2016,10.92078
gmb,2012,1.65967
grc,2012,14.25799
grc,2013,12.71319
grc,2014,12.48854
grc,2016,13.10255
grd,2015,1.79731
grd,2017,2.33065
gtm,2014,1.50321
gtm,2015,1.54879
guy,2012,2.51778
hkg,2015,11.59096
hkg,2016,11.34697
hkg,2017,11.79759
hnd,2012,4.00149
hnd,2015,3.01838
hrv,2012,9.54421
hrv,2013,9.8838
hrv,2014,11.88118
hrv,2015,8.95496
hrv,2016,9.00214
hun,2012,9.0756
hun,2013,9.10484
hun,2014,8.86434
hun,2015,9.10281
hun,2016,8.85862
idn,2014,1.82851
idn,2017,6.15582
ind,2012,5.5726
ind,2013,5.32795
ind,2014,5.14554
ind,2015,4.92359
ind,2016,4.94629
ind,2017,5.08034
irl,2013,13.39381
irl,2014,16.65866
irl,2015,14.6856
irl,2016,14.35825
irn,2012,8.26433
irn,2016,8.20924
isl,2012,15.77046
isl,2013,15.18039
isl,2015,13.14678
isl,2016,12.59279
isr,2012,9.59829
isr,2013,9.12801
isr,2014,9.25184
isr,2015,8.9018
isr,2016,8.62621
isr,2017,8.50561
ita,2012,14.64986
ita,2013,15.10515
ita,2014,15.24262
ita,2015,15.54545
ita,2016,16.00396
jor,2016,13.89308
jor,2017,8.69695
kaz,2016,5.69544
kaz,2017,6.49355
kaz,2018,6.51612
ken,2016,8.54823
kgz,2015,8.978
kgz,2017,7.03488
khm,2015,5.35691
kor,2012,18.1516
kor,2015,17.08819
kor,2016,16.88915
lao,2012,12.7856
lao,2015,11.45164
lao,2016,12.43674
lao,2017,10.87954
lbn,2012,14.85125
lbn,2015,18.2512
lbn,2016,18.04328
lbn,2017,19.02794
lca,2016,1.51181
lca,2017,0.92336
lso,2015,5.05447
ltu,2012,7.62341
ltu,2013,7.84433
ltu,2014,8.14818
ltu,2015,8.51176
ltu,2016,8.49812
lux,2012,11.17502
lux,2015,11.44142
lux,2016,12.66897
lva,2012,9.32905
lva,2013,9.16548
lva,2014,9.03971
lva,2015,7.65128
lva,2016,7.37049
lva,2017,6.9156
mac,2012,10.28934
mac,2015,11.91057
mac,2016,12.75571
mac,2017,13.47786
mar,2015,21.05643
mar,2016,20.67016
mar,2017,19.53317
mco,2016,8.11138
mco,2017,7.79817
mda,2014,5.03675
mda,2015,4.87499
mda,2016,4.58818
mdg,2014,9.33245
mdg,2015,10.99631
mdg,2016,11.39405
mex,2013,4.64493
mex,2014,4.53186
mex,2015,4.41096
mex,2016,3.93203
mex,2017,3.78841
mkd,2012,12.44986
mkd,2013,14.57434
mkd,2014,15.38665
mkd,2015,14.50829
mli,2012,14.98156
mli,2013,15.22418
mli,2014,15.78563
mli,2015,16.20926
mlt,2012,13.23445
mlt,2013,12.35088
mlt,2014,12.41872
mlt,2015,12.02331
mlt,2016,13.75947
mmr,2012,18.76523
mmr,2017,37.45341
mng,2012,8.51682
mng,2015,7.04188
mng,2016,7.08128
mng,2017,7.50996
moz,2012,8.66544
moz,2015,2.80146
moz,2016,2.7007
moz,2017,3.01372
mrt,2017,25.00129
mus,2012,5.84838
