location,time,fosep_5t8_f200_f
abw,2012,3.74261
ago,2015,1.42413
alb,2012,7.58606
alb,2015,13.07915
alb,2016,13.75878
alb,2017,14.23609
and,2012,8.02676
and,2015,5.88235
and,2016,5.38721
and,2017,2.96053
are,2012,13.35855
are,2015,11.1155
are,2016,9.8739
arg,2016,13.78763
arm,2016,40.0062
arm,2017,23.04951
atg,2012,0.40193
aus,2015,10.99827
aus,2016,11.30131
aus,2017,12.61126
aut,2013,14.36527
aut,2014,13.50588
aut,2015,13.36793
aut,2016,13.26694
aut,2017,12.898
aze,2012,28.61777
aze,2015,9.45214
aze,2016,9.37393
aze,2017,9.73536
bdi,2014,3.4178
bdi,2016,2.901
bdi,2017,2.59686
bel,2012,10.2207
bel,2013,9.77187
bel,2014,9.32706
bel,2015,9.84839
bel,2016,9.84965
ben,2014,15.31695
ben,2015,15.2976
ben,2016,11.159
bfa,2012,17.34576
bfa,2014,17.4636
bfa,2015,19.99929
bfa,2016,18.80958
bfa,2017,19.93505
bgd,2016,35.08109
bgd,2017,35.0811
bgr,2012,9.4276
bgr,2013,9.27405
bgr,2014,9.13413
bgr,2015,8.89679
bgr,2016,8.91105
bhr,2015,10.83215
bhr,2016,13.13424
bhr,2017,14.4458
bih,2015,10.23025
bih,2016,10.37888
bih,2017,10.40602
blr,2012,6.97822
blr,2015,7.54603
blr,2016,7.96463
blr,2017,8.5205
blz,2015,2.42424
blz,2016,4.22961
bmu,2017,30.86124
bra,2012,2.18049
bra,2014,2.34914
bra,2015,2.36006
bra,2016,2.3585
brn,2012,26.39535
brn,2015,24.66043
can,2012,11.32396
can,2013,11.33468
can,2015,14.7612
can,2016,13.92831
che,2012,13.66794
che,2013,13.31798
che,2014,12.64231
che,2015,12.32994
che,2016,12.09263
chl,2012,4.79846
chl,2013,4.49814
chl,2014,4.28223
chl,2015,4.11904
chl,2016,4.11971
chl,2017,4.11724
civ,2015,7.63041
civ,2016,9.97851
cmr,2016,13.89535
cod,2016,5.55375
col,2014,4.25175
col,2015,4.09736
col,2016,3.97332
col,2017,3.967
cpv,2015,2.55088
cpv,2016,2.57643
cpv,2017,2.22766
cri,2016,4.75584
cri,2017,4.67731
cub,2016,2.42714
cub,2017,3.96152
cyp,2012,14.59248
