location,time,26565
are,2012,16
are,2013,53
are,2014,66
are,2015,73
are,2016,81
arg,2016,1
arm,2012,28
arm,2013,35
arm,2014,53
arm,2015,51
arm,2016,62
arm,2017,59
aus,2012,1
aus,2013,1
aut,2012,10
aut,2013,7
aut,2014,9
aut,2015,6
aut,2016,15
aut,2017,9
aze,2012,165
aze,2013,197
aze,2014,177
aze,2015,236
aze,2016,226
aze,2017,197
bel,2013,1
bel,2015,1
bel,2016,3
bgr,2012,35
bgr,2013,27
bgr,2014,32
bgr,2015,15
bgr,2016,31
bhr,2014,2
bhr,2015,2
bih,2013,2
bih,2016,2
blr,2012,5287
blr,2013,6712
blr,2014,8153
blr,2015,8634
blr,2016,8293
blr,2017,8012
bra,2016,4
can,2012,9
can,2013,9
can,2014,9
can,2015,9
can,2016,6
che,2012,1
che,2013,1
che,2014,2
che,2015,4
che,2016,4
cyp,2014,1
cze,2012,7
cze,2013,11
cze,2014,7
cze,2015,9
cze,2016,10
deu,2013,43
deu,2014,48
deu,2015,47
dnk,2013,1
dnk,2014,1
dnk,2015,1
dom,2014,6
egy,2013,19
egy,2014,13
egy,2016,2
esp,2012,1
esp,2013,2
esp,2016,1
est,2015,1
fin,2012,2
fin,2013,2
fin,2016,2
fra,2012,23
fra,2013,19
fra,2014,13
fra,2015,23
fra,2016,17
gbr,2012,63
gbr,2013,73
gbr,2014,101
gbr,2015,82
gbr,2016,65
geo,2012,1
geo,2016,1
geo,2017,2
hrv,2016,1
hun,2012,2
hun,2013,3
hun,2014,5
hun,2015,9
hun,2016,7
idn,2017,7
ind,2012,34
ind,2013,63
ind,2014,66
ind,2015,69
ind,2016,71
ind,2017,142
irl,2013,1
irn,2013,1
irn,2014,1
irn,2016,4
isr,2013,17
isr,2014,12
ita,2012,3
ita,2013,6
ita,2014,19
ita,2015,7
ita,2016,9
jor,2015,1
jor,2016,1
jor,2017,1
jpn,2013,19
jpn,2014,17
jpn,2015,11
jpn,2016,13
kaz,2012,589
kaz,2013,722
kaz,2014,834
kaz,2015,797
kaz,2016,998
kaz,2017,1293
kaz,2018,1378
kgz,2012,571
kgz,2013,369
kgz,2014,241
kgz,2015,129
kgz,2016,113
kgz,2017,62
kor,2012,17
kor,2013,18
kor,2014,22
kor,2015,20
kor,2016,25
lka,2013,1
lka,2014,1
ltu,2016,2
lva,2012,2
lva,2013,3
lva,2014,3
lva,2015,4
lva,2016,7
lva,2017,8
mda,2012,1
mda,2014,1
mys,2012,110
mys,2014,128
mys,2015,192
mys,2016,207
mys,2017,252
nld,2013,2
nld,2014,5
nld,2015,5
nor,2012,4
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,2
nor,2017,3
nzl,2016,1
nzl,2017,1
pol,2012,42
pol,2013,40
pol,2014,50
pol,2015,38
pol,2016,39
prt,2012,1
qat,2012,1
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,2
rou,2013,95
rou,2014,101
rou,2015,124
rou,2016,140
rus,2014,15662
rus,2015,16332
rus,2016,16521
sau,2012,55
sau,2013,95
sau,2014,110
sau,2015,112
sau,2016,113
sau,2017,111
srb,2013,1
svk,2012,2
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,2
svn,2016,4
swe,2012,1
tha,2012,1
tha,2015,10
tha,2016,9
tjk,2012,1389
tjk,2013,426
tjk,2014,160
tjk,2015,866
tjk,2016,263
tjk,2017,869
tur,2012,4167
tur,2013,5887
tur,2014,6941
tur,2015,9092
tur,2016,9903
ukr,2012,6861
ukr,2013,10452
ukr,2014,14053
ukr,2015,13485
ukr,2016,9979
ukr,2017,6291
usa,2012,202
usa,2013,170.35201
usa,2014,203
usa,2015,217.74224
usa,2016,221.20441
uzb,2012,103
uzb,2013,174
uzb,2014,175
uzb,2015,296
uzb,2016,296
uzb,2017,230
vnm,2013,20
vnm,2014,13
vnm,2015,11
vnm,2016,13
vnm,2017,12
zaf,2016,1
