location,time,rofst_h_1_rur_q2
afg,2015,47.70135
ago,2015,36.23092
arm,2016,9.53429
bdi,2017,21.51661
ben,2014,34.12253
bgd,2014,6.95973
bih,2012,1.46875
blr,2012,5.16809
blz,2016,6.79906
bol,2012,4.22
bol,2013,4.08
bol,2014,3.91
bol,2015,3.37
bra,2012,2.1
bra,2013,1.21
bra,2014,1.63
bra,2015,1.92
bra,2016,1.29
chl,2013,1.04
chl,2015,1.8
civ,2012,31.09354
civ,2016,29.13524
cmr,2014,17.18581
cod,2013,16.40877
cog,2012,3.56539
cog,2015,3.4694
col,2012,5.1
col,2013,3.91
col,2014,4.77
col,2015,4.71734
col,2016,2.35
com,2012,20.37822
cri,2012,1.72
cri,2013,1.69
cri,2014,1.04
cri,2015,2.15
cri,2016,2.05
dom,2012,1.23
dom,2013,2.8043
dom,2014,4.71686
dom,2015,2.75
dom,2016,3.77
dza,2013,2.27062
ecu,2012,1.37
ecu,2013,1.4
ecu,2014,1.21
ecu,2015,1.57
ecu,2016,2
egy,2014,3.88854
eth,2016,35.78357
gab,2012,3.24817
gha,2015,40.52788
gin,2012,55.4469
gin,2016,46.47914
gmb,2013,37.25095
gnb,2014,50.24575
gtm,2014,12.04
gtm,2015,8.85711
guy,2014,2.04287
hnd,2012,7.71
hnd,2013,7.39
hnd,2014,4.33
hnd,2015,4.49
hnd,2016,5.36
hti,2012,19.5141
hti,2017,19.25082
ind,2016,3.88694
kaz,2015,0.08127
ken,2014,9.80034
kgz,2012,0.954
khm,2014,8.40998
lao,2012,16.67135
lbr,2013,69.90992
lca,2012,12.17042
lso,2014,4.52667
mda,2012,1.05082
mex,2012,2.3
mex,2014,0.95
mex,2016,2.35046
mli,2013,58.70856
mli,2015,60.07269
mmr,2016,6.22121
mng,2014,1.37545
mrt,2015,54.32187
mwi,2016,7.47801
nam,2013,7.22474
ner,2012,60.5754
nga,2013,42.37181
nga,2016,45.688
nic,2014,8.37
npl,2014,24.27338
npl,2016,18.59387
pak,2012,40.03038
pan,2013,2.84
pan,2014,4.4
pan,2015,2.18
pan,2016,2.39
per,2012,2.67
per,2013,2.35
per,2014,2.55
per,2015,1.63
per,2016,1
phl,2018,5.06337
pry,2012,0.83
pry,2014,1.56
pry,2015,0.79
pry,2016,2.24876
pse,2014,1.81652
rwa,2015,6.04669
sdn,2014,46.77324
sen,2016,57.55341
sen,2017,46.83701
sle,2013,30.23248
sle,2017,23.1553
slv,2012,4.45
slv,2013,4.84
slv,2014,3.91
slv,2015,4.33
slv,2016,3.98
srb,2014,4.47158
stp,2014,5.25384
swz,2014,2.25421
tcd,2014,52.61632
tgo,2014,15.20492
tha,2013,1.77441
tha,2016,4.89784
tjk,2012,17.02816
tjk,2017,2.20547
tkm,2016,1.18856
tls,2016,13.09149
tun,2012,3.12117
tza,2015,26.87168
uga,2016,13.52651
ukr,2013,5.79668
ury,2013,1.35859
vnm,2014,1.21291
yem,2013,23.31211
zmb,2013,14.57532
zwe,2015,6.53899
