location,time,nar_2_q1_m_lpia
afg,2015,0.71306
arm,2016,1.0715
bdi,2017,0.43401
ben,2014,0.64921
bgd,2014,0.7832
blr,2012,1.08729
blz,2016,0.73313
cmr,2014,0.44722
cod,2013,1.45264
col,2015,1.00783
com,2012,0.65092
dom,2013,0.98117
dom,2014,1.08871
dza,2013,0.96847
egy,2014,1.11242
eth,2016,0.39662
gab,2012,0.16456
gha,2015,0.62561
gmb,2013,0.62978
gnb,2014,0.28093
gtm,2015,0.52216
guy,2014,1.0601
ind,2016,1.14247
kaz,2015,1.03089
ken,2014,0.66492
kgz,2012,0.92297
kgz,2014,0.94639
khm,2014,0.73551
lbr,2013,2
mex,2016,1.0858
mli,2015,0.25269
mmr,2016,1.30271
mng,2014,1.1863
mrt,2015,0.26283
mwi,2016,1.0204
nga,2013,0.44525
nga,2016,0.22684
npl,2014,1.00745
npl,2016,1.05352
pak,2012,1.08061
phl,2018,1.05635
pry,2016,1.24194
rwa,2015,0.32705
sen,2016,0.26464
sen,2017,0.98237
sle,2013,0.59412
srb,2014,1.08126
stp,2014,1.49421
tcd,2014,0.56978
tha,2013,1.00165
tha,2016,1.16816
tun,2012,1.17422
tza,2015,0.48205
uga,2016,0.5219
ukr,2013,0.92701
vnm,2014,0.98146
