location,time,nara_1_urb_gpia
afg,2015,0.9113
ago,2015,0.99994
arg,2012,1.00111
arg,2013,1.00282
arg,2014,0.99535
arg,2016,1.00051
arm,2016,0.9941
bdi,2017,0.99259
ben,2014,0.97853
bgd,2014,1.02011
bih,2012,0.9912
blr,2012,0.95225
blz,2016,0.99537
bol,2012,0.98967
bol,2013,1.00522
bol,2014,1.00805
bol,2015,0.99196
bra,2012,0.99929
bra,2013,1.00303
bra,2014,1.00091
bra,2015,1.00343
bra,2016,1.00281
brb,2012,0.99708
chl,2013,1.00231
chl,2015,0.99809
civ,2012,0.91685
civ,2016,0.9142
cmr,2014,0.99615
cod,2013,0.992
cog,2012,1.00529
cog,2015,1.00254
col,2012,1.00288
col,2013,1.00552
col,2014,1.00623
col,2015,1.00727
col,2016,1.00409
com,2012,1.0288
cri,2012,1.00894
cri,2013,1.0036
cri,2014,1.00161
cri,2015,1.00591
cri,2016,1.00121
dom,2012,0.99969
dom,2013,1.01089
dom,2014,1.0151
dom,2015,1.00498
dom,2016,1.02208
dza,2013,1.00381
ecu,2012,1.01156
ecu,2013,1.00923
ecu,2014,1.00191
ecu,2015,1.00655
ecu,2016,1.00192
egy,2014,1.00953
eth,2016,1.00415
gab,2012,1.0207
gha,2015,0.99636
gin,2012,0.90479
gin,2016,0.95086
gmb,2013,0.9849
gnb,2014,0.96767
gtm,2014,1.00959
gtm,2015,1.00333
guy,2014,1.02194
hnd,2012,1.0001
hnd,2013,1.00509
hnd,2014,1.01665
hnd,2015,1.01079
hnd,2016,1.01701
hti,2012,1.00459
hti,2017,0.99008
ind,2016,1.00225
kaz,2015,0.99419
ken,2014,1.03148
kgz,2012,1.00882
kgz,2014,1.0027
khm,2014,0.99791
lao,2012,1.00816
lbr,2013,1.01417
lca,2012,1.01881
lso,2014,0.99892
mda,2012,0.99707
mex,2012,1.00524
mex,2014,1.00141
mex,2016,0.99845
mli,2013,0.9298
mli,2015,0.94652
mmr,2016,0.97606
mne,2013,1.00888
mng,2014,1.00699
mrt,2015,1.04039
mwi,2016,1.00829
nam,2013,1.00314
ner,2012,0.97611
nga,2013,0.98905
nga,2016,0.98556
nic,2014,0.99594
npl,2014,0.97738
npl,2016,1.02872
pak,2012,0.98795
pan,2013,1.00141
pan,2014,1.00515
pan,2015,1.00392
pan,2016,1.00251
per,2012,1.00191
per,2013,0.99818
per,2014,1.0003
per,2015,0.99829
per,2016,1.00252
phl,2018,1.01533
pry,2012,1.01333
pry,2013,0.99408
pry,2014,1.0008
pry,2015,0.9992
pry,2016,0.9957
pse,2014,1.00354
qat,2012,1.013
rwa,2015,0.9747
sdn,2014,1.01114
sen,2016,1.05636
sen,2017,1.06657
sle,2013,1.01458
sle,2017,1.00951
slv,2012,1.00511
slv,2013,1.01102
slv,2014,1.01524
slv,2015,1.00604
slv,2016,1.01895
srb,2014,0.99457
stp,2014,0.98095
swz,2014,1.02369
tcd,2014,0.91338
tgo,2014,1.00353
tha,2013,1.00507
tha,2016,1.00379
tjk,2012,1.00854
tjk,2017,0.98856
tkm,2016,1.00115
tls,2016,1.00141
tun,2012,1.00228
tza,2015,1.00862
uga,2016,1.02353
ukr,2013,0.98993
ury,2012,1.0007
ury,2013,1.01813
ury,2014,0.99789
ury,2015,1.00151
ury,2016,1
vnm,2014,0.99898
yem,2013,0.98781
zaf,2016,1.00606
zmb,2013,0.99942
zwe,2015,1.00065
