location,time,tattrr_1_m
40030,2015,7.90979
40030,2016,7.91315
40030,2017,8.08571
40042,2015,9.10656
40042,2016,9.29013
40042,2017,9.73443
40043,2015,6.16429
40043,2016,5.90312
40043,2017,5.70632
40330,2016,5.43993
40330,2017,6.54076
40334,2016,6.58962
40505,2016,11.68044
40505,2017,11.20003
40510,2015,8.55096
40510,2016,9.03696
40510,2017,8.99437
40515,2015,5.28285
40515,2016,5.14044
40515,2017,5.25596
40535,2015,10.28061
40535,2016,10.10623
40535,2017,9.95189
40611,2015,4.92768
40611,2016,4.47828
40612,2015,12.32566
40612,2016,12.10455
40612,2017,11.56949
40616,2015,10.28061
40616,2016,10.10623
40616,2017,9.95189
40618,2015,10.29535
40618,2016,10.12215
40618,2017,9.96414
40619,2015,5.28572
40619,2016,5.14101
40619,2017,5.25852
40675,2015,8.55096
40675,2016,9.03696
40675,2017,8.99437
ago,2016,11.48708
and,2015,24.13793
and,2017,23.68421
bdi,2016,16.05512
ben,2015,7.19227
ben,2017,12.20098
bfa,2017,6.48613
bgd,2016,4.76864
blr,2016,139.82301
blr,2017,9.91736
brn,2016,5.90164
brn,2017,4.60157
chn,2016,4.42536
civ,2016,1.23994
cmr,2016,4.43791
cpv,2017,2.99194
cri,2014,5.2954
cri,2016,1.83239
ecu,2013,15.75921
ecu,2014,17.07884
ecu,2015,15.20088
ecu,2016,15.85569
gib,2017,10.52632
gin,2014,23.84959
gin,2016,25.69941
grd,2017,10.67416
hkg,2014,2.12217
hkg,2015,0.3882
hkg,2016,1.66482
hkg,2017,2.13942
hnd,2016,3.84766
ind,2016,12.60793
jam,2014,8.04438
jam,2015,7.81832
jam,2016,7.74487
jam,2017,2.02265
jor,2017,32.77893
kna,2015,22.5
lao,2014,4.53687
lao,2015,2.00224
lao,2016,2.23232
lao,2017,2.97092
lka,2016,3.95773
lka,2017,6.11122
mar,2016,4.95846
mar,2017,6.52575
mng,2017,2.2409
mrt,2014,1.81304
mrt,2016,12.13252
mus,2015,8.40336
mus,2017,10.64491
mys,2015,5.47068
mys,2016,4.22694
mys,2017,2.09391
per,2015,14.56968
phl,2016,0.24203
pse,2014,0.95345
pse,2015,6.40791
pse,2017,4.33619
qat,2014,17.13871
qat,2016,9.70588
qat,2017,4.62428
rwa,2017,2.33988
sen,2014,2.20286
slb,2017,2.81059
sle,2017,8.51943
slv,2016,3.5439
slv,2017,8.46392
syc,2015,10.84337
syc,2016,10.52632
syc,2017,14.86486
tgo,2014,16.0735
uzb,2016,8.30997
