location,time,nar_2_q4_f_lpia
afg,2015,0.54195
bdi,2017,1.41869
ben,2014,1.1342
bgd,2014,1.09568
bih,2012,1.10227
blz,2016,0.86085
civ,2012,0.28964
civ,2016,0.9817
cmr,2014,1.02392
cod,2013,0.69054
cog,2012,0.5797
cog,2015,0.80885
com,2012,0.86099
dom,2014,0.88628
dza,2013,0.98847
egy,2014,1.0227
eth,2016,0.52554
gab,2012,0.89132
gha,2015,1.27544
gin,2012,0.75387
gin,2016,0.67541
gmb,2013,0.12844
gnb,2014,0.38907
gtm,2015,0.97718
guy,2014,1.07965
hti,2012,1.05908
hti,2017,0.74327
ind,2016,1.01387
kaz,2015,0.99147
ken,2014,0.91006
kgz,2012,1.00947
kgz,2014,0.91414
khm,2014,1.16982
lao,2012,0.93211
lbr,2013,0.46549
lso,2014,0.91651
mda,2012,1.06982
mex,2016,1.05261
mli,2013,0.96049
mli,2015,0.47789
mmr,2016,1.15648
mng,2014,0.98336
mrt,2015,1.19642
mwi,2016,0.91511
nam,2013,1.25527
ner,2012,0.36155
nga,2013,0.96734
nga,2016,1.02697
npl,2014,1.05237
npl,2016,0.74669
pak,2012,1.21894
phl,2018,1.05016
pry,2016,0.97296
pse,2014,0.98639
rwa,2015,1.22905
sdn,2014,0.95827
sen,2016,0.28307
sen,2017,0.4664
sle,2013,0.75136
sle,2017,0.58894
stp,2014,0.74943
tcd,2014,0.65104
tgo,2014,1.01108
tha,2013,0.96731
tha,2016,0.84823
tjk,2012,1.01089
tjk,2017,1.00461
tkm,2016,0.9312
tls,2016,0.89878
tza,2015,1.1622
uga,2016,0.76456
vnm,2014,0.98559
yem,2013,0.76512
zmb,2013,1.0403
zwe,2015,1.21084
