location,time,ger_0
abw,2012,106.52335
abw,2013,105.33781
abw,2014,105.79601
ago,2016,12.56161
alb,2012,77.95372
are,2012,82.548
are,2016,38.29967
arg,2012,37.3197
arg,2013,38.03464
arg,2014,38.5902
arg,2015,39.45879
arg,2016,39.97563
arm,2012,54.92389
arm,2013,49.81525
arm,2014,49.54459
arm,2015,51.94185
arm,2016,51.54619
arm,2017,51.97423
atg,2014,43.07195
atg,2015,45.12878
atg,2017,41.10643
aus,2012,108.09094
aus,2013,65.60756
aus,2014,70.02071
aus,2015,72.05661
aus,2016,73.01029
aus,2017,72.87498
aut,2013,57.9167
aut,2014,58.97702
aut,2015,60.04383
aut,2016,61.84945
aut,2017,62.57582
aze,2012,15.98153
aze,2013,25.73653
aze,2014,23.10554
aze,2015,23.87579
aze,2016,22.73687
aze,2017,35.98
bdi,2012,8.61215
bdi,2013,9.26937
bdi,2014,11.21884
bdi,2015,13.81914
bdi,2016,14.22216
bdi,2017,14.1527
bel,2012,120.0899
bel,2013,118.83951
bel,2014,118.24409
bel,2015,117.08436
bel,2016,116.09559
ben,2012,19.00475
ben,2013,19.74114
ben,2014,20.78017
ben,2015,23.92608
ben,2016,24.79332
bfa,2013,4.00375
bfa,2014,4.1775
bfa,2015,4.13883
bfa,2016,3.05085
bfa,2017,3.67811
bgd,2013,31.71403
bgd,2015,31.2314
bgd,2016,34.26968
bgd,2017,40.26627
bgr,2012,82.26377
bgr,2013,83.09144
bgr,2014,83.82611
bgr,2015,83.75293
bgr,2016,80.77712
bhr,2012,31.85216
bhr,2013,33.16224
bhr,2014,35.33504
bhr,2015,35.01473
bhr,2016,35.41433
bhr,2017,35.91761
bhs,2016,31.83325
blr,2012,92.20193
blr,2013,92.28507
blr,2014,91.73027
blr,2015,90.56913
blr,2016,88.67469
blr,2017,89.24175
blz,2012,46.50069
blz,2013,49.06836
blz,2014,50.24449
blz,2015,49.67567
blz,2016,49.95082
blz,2017,48.03631
bmu,2012,54.81771
bmu,2013,52.14477
bmu,2014,54.25824
bmu,2015,61.53846
bol,2012,59.70283
bol,2013,63.35121
bol,2014,67.57921
bol,2015,70.73162
bol,2016,74.33882
bol,2017,74.61697
bra,2012,44.58603
bra,2013,56.3485
bra,2014,59.36495
bra,2015,61.14094
bra,2016,63.88763
brb,2014,84.19419
brb,2015,84.48034
brb,2016,80.31219
brb,2017,79.47413
brn,2012,69.57654
brn,2013,69.94365
brn,2014,71.22091
brn,2015,70.20109
brn,2016,70.09476
brn,2017,69.46431
btn,2012,8.86862
btn,2013,13.05576
btn,2014,16.63609
btn,2015,20.21054
btn,2016,24.66678
btn,2017,25.45378
che,2012,99.20062
che,2013,102.60882
che,2014,105.22374
che,2015,104.71418
che,2016,104.78665
chl,2012,111.87399
chl,2013,49.7899
chl,2014,51.97242
chl,2015,53.34188
chl,2016,54.57033
chl,2017,55.42653
chn,2012,69.57079
chn,2013,74.31372
chn,2014,77.96086
chn,2015,80.15394
chn,2016,83.6953
chn,2017,85.95812
civ,2012,4.69758
civ,2013,5.61489
civ,2014,6.38901
civ,2015,6.9694
civ,2016,7.64694
civ,2017,8.03256
cmr,2012,30.35088
cmr,2014,34.64495
cmr,2015,37.89323
cmr,2016,39.56444
cmr,2017,36.72762
cod,2012,3.98164
cod,2013,3.96194
cod,2014,4.18171
cod,2015,4.44704
cog,2012,12.86855
cok,2012,82.53425
cok,2013,87.69231
cok,2014,78.63248
cok,2015,94.83395
cok,2016,106.0241
com,2013,23.48286
com,2014,20.87961
com,2017,20.41728
cpv,2012,65.83719
cpv,2013,66.19638
cpv,2014,66.47055
cpv,2015,70.40068
cpv,2016,71.64772
cpv,2017,70.69532
cri,2012,26.79701
cri,2013,27.81084
cri,2014,28.77123
cri,2015,28.57248
cri,2016,28.64686
cub,2013,92.48942
cub,2014,94.257
cub,2015,93.28129
cub,2016,93.56528
cub,2017,91.64238
cyp,2012,77.92455
cyp,2013,78.5377
cyp,2014,77.10958
cyp,2015,51.32867
cze,2012,103.92127
cze,2013,104.15874
cze,2014,104.3667
cze,2015,104.99006
cze,2016,105.15434
deu,2013,70.23391
deu,2014,71.82765
deu,2015,72.23212
deu,2016,73.33299
dji,2012,4.01339
dji,2015,4.77047
dji,2016,5.44876
dji,2017,6.64103
dji,2018,7.6208
dma,2012,95.0137
dma,2013,42.27429
dma,2014,37.85028
dma,2015,36.61104
dma,2016,37.47054
dnk,2012,101.5558
dnk,2013,79.55194
dnk,2014,80.05172
dnk,2015,79.57458
dnk,2016,78.84962
dom,2012,42.08484
dom,2013,45.75935
dom,2014,47.86211
dom,2015,48.37351
dom,2016,48.56942
dom,2017,51.00507
ecu,2012,55.63965
ecu,2013,62.54839
ecu,2014,71.04359
ecu,2015,71.38884
ecu,2016,71.6144
egy,2012,24.44692
egy,2013,23.99205
egy,2014,29.64526
egy,2016,29.89397
egy,2017,28.92386
eri,2012,8.64778
eri,2013,16.54542
eri,2014,15.79988
eri,2015,14.46095
eri,2017,15.15355
esp,2013,66.01855
esp,2014,66.88403
esp,2015,67.37875
esp,2016,68.10284
eth,2012,17.51456
eth,2014,25.17241
eth,2015,30.23518
fin,2012,69.95928
fin,2013,67.12616
fin,2014,66.97265
fin,2015,67.00727
fin,2016,70.58675
fra,2012,104.96224
fra,2013,104.81345
fra,2014,105.06949
fra,2015,105.05896
fra,2016,105.10876
fsm,2015,33.05109
gbr,2012,83.94771
gbr,2013,46.71335
gbr,2014,50.51525
gbr,2015,59.4122
gbr,2016,68.75004
gha,2013,50.52603
gha,2014,51.5138
gha,2015,53.52442
gha,2016,54.16731
gha,2017,54.47235
gha,2018,55.21409
gnq,2015,21.66707
grc,2012,73.34673
grc,2013,31.33884
grc,2016,34.60342
grd,2016,50.02013
grd,2017,51.52529
gtm,2013,19.87084
gtm,2014,19.98444
gtm,2015,20.25061
gtm,2016,19.69761
gtm,2017,21.24753
guy,2012,91.98983
