location,time,26644
aus,2006,1
aus,2009,1
aus,2010,3
aus,2011,4
aus,2012,3
aus,2013,2
bra,2010,2
bra,2011,1
esp,2010,37
fji,2004,102
fji,2008,132
fra,2006,1
fra,2007,1
fra,2009,1
fra,2012,59
gbr,2004,1
gbr,2005,2
gbr,2006,1
gbr,2007,3
gbr,2008,2
gha,2014,1
jpn,2004,1
jpn,2005,1
jpn,2006,1
jpn,2007,2
jpn,2008,3
jpn,2009,3
jpn,2010,2
jpn,2011,2
jpn,2012,2
jpn,2013,2
kor,2013,1
mlt,2013,1
mys,2010,1
nzl,2004,5
nzl,2005,3
nzl,2007,3
nzl,2008,3
nzl,2009,2
nzl,2010,1
nzl,2011,3
nzl,2012,3
nzl,2013,3
nzl,2014,3
phl,2004,7
phl,2005,13
phl,2008,1
plw,2013,9
usa,2004,24
usa,2005,95
usa,2006,93
usa,2007,55
usa,2008,85
usa,2009,62
usa,2010,51
usa,2011,51.006
usa,2012,38
usa,2013,40.19542
usa,2014,12
