location,time,cr_3_q5
afg,2015,45.6442
ago,2015,49.91301
arm,2016,77.58321
bdi,2017,27.69958
ben,2014,30.19273
bgd,2014,37.44765
bih,2012,98.18441
blr,2012,95.38766
blz,2016,73.91061
bol,2012,81.2
bol,2013,91.06
bol,2014,77.77
bol,2015,81.17
bra,2012,49.36
bra,2013,49.44
bra,2014,52.91
bra,2015,52.31
bra,2016,56.62
brb,2012,96.84788
chl,2013,94.47
chl,2015,93.67
civ,2012,35.06582
civ,2016,39.03676
cmr,2014,40.78867
cod,2013,56.73278
cog,2012,35.64976
cog,2015,54.40614
col,2012,88.22
col,2013,90.87
col,2014,90.6
col,2015,94.56853
col,2016,90.43
com,2012,49.30645
cri,2012,77.48
cri,2013,85.86
cri,2014,84.61
cri,2015,86.73
cri,2016,85.73
dom,2012,76.69
dom,2013,82.6703
dom,2014,88.59181
dom,2015,85.64
dom,2016,79.04
dza,2013,50.11586
ecu,2012,89.93
ecu,2013,89.36
ecu,2014,84.78
ecu,2015,85.45
ecu,2016,89.06
egy,2014,72.54577
eth,2016,35.98802
gab,2012,36.23554
gha,2015,73.9292
gin,2012,36.23791
gin,2016,46.3275
gmb,2013,49.8432
gnb,2014,15.77092
gtm,2014,68.15
gtm,2015,74.16196
guy,2014,79.22209
hnd,2012,66.09
hnd,2013,68.97
hnd,2014,65.23
hnd,2015,70.32
hnd,2016,75.51
hti,2012,29.63798
hti,2017,39.35249
ind,2016,76.01946
kaz,2015,98.22025
ken,2014,70.69933
kgz,2012,93.72601
kgz,2014,89.033
khm,2014,49.03861
lao,2012,63.97657
lbr,2013,31.09447
lca,2012,96.06792
lso,2014,33.64955
mda,2012,86.32333
mex,2012,74.49
mex,2014,75.2
mex,2016,86.586
mli,2013,28.31228
mli,2015,40.94704
mmr,2016,44.70042
mne,2013,90.89194
mng,2014,92.15632
mrt,2015,30.57557
mwi,2016,37.50732
nam,2013,64.47281
ner,2012,5.80178
nga,2013,84.48724
nga,2016,87.95494
nic,2014,67.31
pak,2012,47.10468
pan,2013,86.65
pan,2014,86.59
pan,2015,88.49
pan,2016,91.01
per,2012,94.01
per,2013,94.05
per,2014,94.21
per,2015,92.67
per,2016,92.33
phl,2018,94.09724
pry,2012,80.85
pry,2013,80.67
pry,2014,79.48
pry,2015,86.03
pry,2016,90.25737
pse,2014,79.07378
rwa,2015,42.01402
sdn,2014,69.52107
sen,2016,16.65706
sen,2017,26.77148
sle,2013,42.03726
sle,2017,35.81188
slv,2012,82.41
slv,2013,83.96
slv,2014,83.95
slv,2015,83.07
slv,2016,85.05
srb,2014,93.11234
stp,2014,26.64221
swz,2014,56.8157
tcd,2014,27.31056
tgo,2014,31.04685
tha,2013,83.98056
tha,2016,85.3013
tjk,2012,78.95078
tjk,2017,80.49947
tkm,2016,96.66225
tls,2016,81.1654
tun,2012,77.02127
tza,2015,21.28408
uga,2016,41.25216
ukr,2013,98.783
ury,2012,68.75
ury,2013,90.54391
ury,2014,71.16
ury,2015,70.71
ury,2016,73.3
ven,2012,83.88
ven,2013,82.66
ven,2014,81.8
vnm,2014,89.72108
yem,2013,56.8024
zmb,2013,63.73145
zwe,2015,34.97066
