location,time,42110
atg,2015,50
aut,2013,4807.73108
aut,2014,5351.85549
aut,2015,5893.72698
aut,2016,6534.85656
aut,2017,6768.16023
bhr,2013,188
bhr,2014,246
bhr,2015,311
bhr,2016,431
bhr,2017,496
bih,2017,381
blr,2013,6155
blr,2014,5562
blr,2015,6215
blr,2016,6254
blr,2017,6403
bra,2013,209294
bra,2014,226603
bra,2015,241708
bra,2016,256363
cri,2013,728
cri,2014,735
cri,2015,776
cri,2016,903
cyp,2015,662
cyp,2016,544
deu,2013,153596.44391
deu,2014,171493.26523
deu,2015,180323.04229
deu,2016,187596.95576
dma,2013,43
dma,2014,58
dma,2015,43
esp,2013,49949
esp,2014,50884
esp,2015,51903
esp,2016,50081
gbr,2014,4922
gbr,2016,16499.28
gha,2014,11386
gha,2015,12345
gha,2016,13983
gha,2017,16210
gha,2018,17320
gib,2017,50
gnq,2015,173
grd,2016,244
grd,2017,195
hrv,2013,2409
hrv,2014,2345
hrv,2015,2567
hrv,2016,2637
hun,2015,406
hun,2016,476
idn,2013,153095
idn,2014,197324
idn,2017,351809
isl,2013,1858
isl,2014,1860
isl,2015,2018
jam,2015,2636
kna,2013,109
kna,2014,145
kna,2015,170
kor,2013,138164
kor,2014,133569
kor,2015,131884
kor,2016,132746
lao,2014,872
lao,2015,998
lao,2016,1119
lao,2017,1272
lca,2013,153
lca,2014,151
ltu,2015,2136
ltu,2016,2299
ltu,2017,2353
mda,2016,1217
mda,2017,1247
mex,2015,15099
mex,2016,16468
mex,2017,16039
msr,2016,8
msr,2017,7
mus,2013,136
mus,2014,152
mus,2015,155
nam,2013,2033
niu,2015,13
nor,2016,8284.66667
nzl,2014,11939.28
nzl,2015,13418.43582
nzl,2017,15099.83361
pan,2014,594
pan,2015,925
pan,2016,925
per,2015,8992
per,2016,6641
per,2017,6691
per,2018,7227
pri,2013,834
pri,2015,981
pri,2016,914
pry,2012,199
qat,2013,1214
qat,2014,1262
qat,2015,1396
qat,2016,1041
qat,2017,1147
rou,2015,506
rou,2016,483
rou,2017,620
rwa,2017,181
slv,2015,415.53333
slv,2016,556.53333
slv,2017,924
srb,2013,3363
srb,2014,3885
srb,2015,3811
srb,2016,4097
srb,2017,4248
svn,2013,4047
svn,2014,3964
svn,2015,4066
svn,2016,4138
swe,2013,29043
swe,2014,31873
swe,2015,31000
swe,2016,31980
sxm,2014,141
vgb,2015,87
vgb,2016,86
vnm,2013,51025
vnm,2014,57935
vnm,2015,61203
vnm,2016,62298
vnm,2017,65725
