location,time,x_usconst_2t4_v_fsgov
afg,2012,14.44853
afg,2013,18.92344
afg,2014,25.21719
afg,2015,21.7755
afg,2016,22.94488
afg,2017,13.8181
arm,2012,4.42976
arm,2013,13.79221
arm,2014,8.07614
arm,2015,5.61335
arm,2016,5.20298
aus,2012,3977.1265
aus,2013,3947.44277
aus,2014,3623.29017
aus,2015,2958.56238
aut,2012,2739.46512
aut,2013,2752.57292
aut,2014,2630.45689
aut,2015,2601.39627
bel,2013,5155.25883
ben,2012,8.75987
ben,2013,7.0042
ben,2014,8.53861
ben,2015,11.01455
bfa,2012,15.74082
bfa,2013,18.17451
bfa,2014,28.71541
bfa,2015,32.05147
bfa,2016,27.45435
bgr,2012,201.10984
bgr,2013,223.27411
blz,2013,2.26622
blz,2014,1.80381
blz,2015,2.01246
blz,2017,2.21434
brb,2013,6.04596
brb,2014,6.18793
brb,2016,6.26077
brb,2017,7.44041
brn,2014,37.68069
brn,2016,32.39018
che,2014,3525.52599
che,2015,3546.63458
che,2016,3657.98051
chl,2012,1107.18228
chl,2013,741.53737
chl,2014,758.95652
chl,2015,755.52589
chl,2016,834.12833
civ,2012,73.38706
civ,2013,65.69987
civ,2014,72.46987
civ,2015,76.26653
cmr,2013,108.45074
col,2014,45.56438
col,2015,43.96172
col,2016,42.53995
col,2017,42.24334
com,2013,0.49317
com,2014,0.35021
com,2015,0.61562
cri,2012,220.06729
cri,2013,251.58701
cri,2014,267.09346
cri,2015,295.54301
cri,2016,307.69614
cri,2017,415.66846
cyp,2013,59.99551
cyp,2014,61.68989
cyp,2015,64.49249
cze,2012,1343.79793
cze,2013,1253.57577
cze,2014,1224.83261
cze,2015,1237.45193
deu,2012,18884.85551
deu,2013,18558.53557
deu,2014,18392.5219
deu,2015,18242.40047
ecu,2012,181.24954
ecu,2013,214.70066
ecu,2014,202.00686
ecu,2015,224.26634
ecu,2016,232.35953
esp,2012,3486.39852
esp,2015,3896.64036
est,2012,134.49467
est,2013,125.03014
est,2014,127.60245
est,2015,118.57789
eth,2012,306.59593
eth,2013,306.92791
eth,2014,213.69684
eth,2015,80.41885
fin,2012,2959.41123
fin,2013,2911.76203
fin,2015,2647.57359
fra,2012,11294.69436
fra,2013,11141.80317
fra,2014,11139.38237
fra,2015,11062.89874
gab,2012,18.12895
gab,2013,4.241
gab,2014,3.08305
gbr,2013,15893.97249
gbr,2014,15130.03725
gbr,2015,14326.80552
gbr,2016,19038.69674
gha,2012,111.10116
gha,2013,42.15662
gha,2014,86.10201
gin,2013,8.57534
gin,2014,11.33534
gin,2015,12.2178
gin,2016,12.65855
gin,2017,10.94158
gnb,2012,1.41219
gnb,2013,1.01971
grc,2015,592.35039
hun,2012,415.91796
hun,2013,356.89132
hun,2014,676.91075
hun,2015,823.92243
idn,2014,854.91653
ind,2013,6904.93734
irl,2013,763.284
irl,2014,829.72771
irl,2015,493.61491
irn,2013,1596.8096
irn,2014,1120.32196
irn,2015,1296.33764
irn,2016,1368.31136
irn,2017,1561.61636
isl,2012,89.68064
isl,2013,93.14481
isl,2014,94.57619
isl,2015,100.67935
isr,2012,2626.39901
isr,2013,1724.1119
isr,2014,1727.58724
ita,2012,2276.24162
ken,2012,112.70188
ken,2013,123.56246
ken,2014,159.05297
ken,2015,163.65043
kgz,2013,17.85073
kgz,2014,15.8988
kgz,2015,15.50392
kgz,2016,15.21295
lao,2012,1.45787
lao,2013,3.16491
lao,2014,3.97151
ltu,2012,156.66612
ltu,2013,181.71045
ltu,2014,166.64539
ltu,2015,116.63356
lux,2012,312.63455
lux,2013,257.42824
lux,2014,321.45246
lux,2015,317.47244
lva,2012,146.87576
lva,2013,149.55042
lva,2014,113.1059
lva,2015,117.61659
mda,2014,34.22141
mda,2015,33.68663
mda,2016,30.81022
mda,2017,34.28365
mdv,2012,0.24455
mdv,2013,0.09109
mdv,2014,0.03645
mdv,2015,0.11401
