location,time,nart_3_urb_q5
afg,2015,59.55427
ago,2015,89.58711
arg,2012,96.8
arg,2013,91
arg,2014,91.72
arg,2016,96.93
arm,2016,96.66968
bdi,2017,56.18758
ben,2014,69.66875
bgd,2014,58.264
bih,2012,95.98651
blr,2012,96.38668
blz,2016,88.01699
bol,2012,94.54
bol,2013,93.27
bol,2014,87.64
bol,2015,90.95
bra,2012,93.13
bra,2013,93.44
bra,2014,92.77
bra,2015,92.97
bra,2016,94.04
brb,2012,100
chl,2013,98.31
chl,2015,99.26
civ,2012,59.83202
civ,2016,55.62828
cmr,2014,84.45941
cod,2013,84.31183
cog,2012,88.46745
cog,2015,88.73637
col,2012,91.65
col,2013,91.49
col,2014,91.99
col,2015,95.52857
col,2016,93.74
com,2012,81.39058
cri,2012,100
cri,2013,95.1
cri,2014,99.08
cri,2015,100
cri,2016,100
dom,2012,92.48
dom,2013,92.77234
dom,2014,92.81896
dom,2015,93.73
dom,2016,94.8
dza,2013,89.00162
ecu,2012,97.88
ecu,2013,95.99
ecu,2014,94.35
ecu,2015,95.74
ecu,2016,97
egy,2014,90.97157
eth,2016,64.90009
gab,2012,89.74802
gha,2015,54.15258
gin,2012,65.59939
gin,2016,66.97304
gmb,2013,61.96448
gnb,2014,91.43752
gtm,2014,84.41
gtm,2015,83.91683
guy,2014,85.19199
hnd,2012,88.72
hnd,2013,88.51
hnd,2014,77.22
hnd,2015,73.63
hnd,2016,78.86
hti,2012,90.02332
hti,2017,94.77723
ind,2016,90.98369
kaz,2015,97.07276
ken,2014,72.46781
kgz,2012,90.16547
kgz,2014,94.5038
khm,2014,65.79527
lao,2012,84.23989
lbr,2013,86.36577
lso,2014,88.33415
mda,2012,90.80222
mex,2012,89.45
mex,2014,92.36
mex,2016,91.52403
mli,2013,59.99115
mli,2015,61.02798
mmr,2016,77.10056
mne,2013,94.13377
mng,2014,95.38142
mrt,2015,70.66852
mwi,2016,83.26302
nam,2013,71.48386
ner,2012,41.27939
nga,2013,73.18062
nga,2016,59.43768
nic,2014,90.85
npl,2014,94.0651
npl,2016,91.91423
pak,2012,80.37064
pan,2013,95.15
pan,2014,98.32
pan,2015,94.82
pan,2016,98.45
per,2012,88.16
per,2013,87
per,2014,87.87
per,2015,87.81
per,2016,91.66
phl,2018,97.63289
pry,2012,89.37
pry,2013,95.45
pry,2014,88.57
pry,2015,94.55
pry,2016,94.59959
pse,2014,86.36052
rwa,2015,38.20816
sdn,2014,91.25153
sen,2016,76.7233
sen,2017,69.49496
sle,2013,82.0256
sle,2017,84.01576
slv,2012,89.95
slv,2013,90.03
slv,2014,91.8
slv,2015,89.05
slv,2016,92.1
srb,2014,99.85484
stp,2014,91.90047
swz,2014,75.89593
tcd,2014,73.86507
tgo,2014,66.66386
tha,2013,89.28702
tha,2016,93.99773
tjk,2012,84.8814
tjk,2017,73.90883
tkm,2016,99.34421
tls,2016,91.55624
tun,2012,90.83749
tza,2015,26.9587
uga,2016,39.39137
ukr,2013,98.21749
ury,2012,96.56
ury,2013,81.67926
ury,2014,98.04
ury,2015,97.54
ury,2016,97.76
vnm,2014,91.84462
yem,2013,81.292
zmb,2013,61.48688
zwe,2015,63.98269
