location,time,26557
are,2012,330
are,2013,434
are,2014,413
are,2015,384
are,2016,389
arg,2016,1
aus,2012,93
aus,2013,1001
aus,2014,126
aus,2015,120
aus,2016,128
aus,2017,99
aut,2012,1
aut,2013,3
aut,2014,4
aut,2015,3
aut,2016,1.5
aut,2017,3
bel,2013,2
bel,2014,3
bel,2015,3
bel,2016,3
bgr,2015,1
bgr,2016,1
bhr,2014,82
bhr,2015,67
bhr,2016,64
bhr,2017,87
bih,2013,1
bih,2014,1
bih,2017,1
bra,2015,1
bra,2016,1
can,2012,192
can,2013,90
can,2014,45
can,2015,63
can,2016,60
che,2012,2
che,2013,4
che,2014,7
che,2015,9
che,2016,12
chl,2013,1
cyp,2012,2
cyp,2013,2
cyp,2014,1
cyp,2015,2
cze,2012,1
deu,2013,12
deu,2014,13
deu,2015,13
dnk,2012,1
dnk,2013,7
dnk,2014,4
dnk,2015,6
dnk,2016,6
egy,2014,20
esp,2012,3
esp,2013,4
esp,2016,24
est,2013,1
est,2014,1
est,2015,1
est,2016,2
fin,2015,1
fin,2016,1
fra,2012,53
fra,2013,47
fra,2014,46
fra,2015,76
fra,2016,77
gbr,2012,1252
gbr,2013,1462
gbr,2014,1821
gbr,2015,2195
gbr,2016,2534
geo,2015,5
geo,2016,2
geo,2017,1
hkg,2012,22
hrv,2012,1
hun,2012,1
hun,2013,5
hun,2014,3
hun,2015,5
hun,2016,4
ind,2012,214
ind,2013,170
ind,2014,114
ind,2015,322
ind,2016,404
ind,2017,334
irl,2012,3
irl,2013,12
irl,2014,9
irl,2015,11
irl,2016,10
irn,2014,3
irn,2016,9
ita,2012,9
ita,2013,2
ita,2014,30
ita,2015,10
ita,2016,7
jor,2012,219
jor,2015,383
jor,2016,355
jor,2017,345
jpn,2013,1
jpn,2014,2
jpn,2015,8
jpn,2016,15
kor,2014,1
kor,2015,1
kor,2016,3
lie,2015,1
lka,2013,1
ltu,2016,3
lva,2015,1
lva,2016,1
lva,2017,1
mar,2013,2
mar,2014,11
mar,2015,17
mar,2016,33
mar,2017,127
mda,2015,3
mda,2016,3
mda,2017,2
mkd,2015,1
moz,2015,2
mrt,2015,1
mrt,2016,5
mrt,2017,2
mus,2012,1
mus,2014,2
mus,2015,2
mus,2017,2
mys,2012,24
mys,2014,12
mys,2015,12
mys,2016,25
mys,2017,1
nld,2014,45
nld,2015,54
nor,2013,2
nor,2014,2
nor,2015,2
nor,2016,3
nzl,2015,1
nzl,2017,1
omn,2013,33
omn,2014,28
omn,2015,39
omn,2016,37
pol,2013,1
pol,2014,5
pol,2015,1
pol,2016,12
prt,2012,2
prt,2013,5
prt,2014,6
prt,2015,3
prt,2016,4
rou,2013,3
rou,2014,4
rou,2015,5
rou,2016,6
sau,2012,125
sau,2013,218
sau,2014,252
sau,2015,257
sau,2016,280
sau,2017,248
slv,2017,1
srb,2015,1
srb,2017,1
svk,2015,1
svk,2016,1
svn,2015,1
svn,2016,1
swe,2012,3
swe,2013,2
swe,2014,2
swe,2015,3
swe,2016,2
tjk,2017,1
tun,2015,1
tun,2016,6
tun,2017,4
tur,2013,24
tur,2014,4
tur,2015,5
tur,2016,17
ukr,2017,8
usa,2012,948
usa,2013,951.29158
usa,2014,1132
usa,2015,1355.2543
usa,2016,1663.94519
zaf,2012,2
zaf,2013,1
zaf,2014,1
zaf,2015,1
zaf,2016,1
