location,time,nara_agm1_rur_m
afg,2015,18.88492
ago,2015,37.42147
arm,2016,40.19627
bdi,2017,100
ben,2014,48.33737
bgd,2014,75.55099
bih,2012,16.29019
blr,2012,93.91634
bol,2012,61.4
bol,2013,53.05
bol,2014,59.62
bol,2015,55.67
bra,2012,78.43
bra,2013,84.68
bra,2014,85.05
bra,2015,86.25
bra,2016,93.27
chl,2013,91.5
chl,2015,93.62
civ,2012,19.46681
civ,2016,40.50982
cmr,2014,55.81959
cod,2013,51.11378
cog,2012,47.36016
cog,2015,58.78396
col,2012,77.19
col,2013,78.81
col,2014,79.23
col,2015,78.89165
col,2016,78.51
com,2012,64.27323
cri,2012,68.14
cri,2013,69.89
cri,2014,77
cri,2015,68.61
cri,2016,75.91
dom,2012,81.49
dom,2013,86.92041
dom,2014,86.28989
dom,2015,77.2
dom,2016,92.1
dza,2013,63.5267
ecu,2012,87.13
ecu,2013,90.62
ecu,2014,92.01
ecu,2015,91.99
ecu,2016,88.76
egy,2014,60.07475
eth,2016,31.26251
gab,2012,56.76769
gha,2015,72.10951
gin,2012,36.3102
gin,2016,37.7072
gmb,2013,53.88556
gnb,2014,24.02459
gtm,2015,76.60996
guy,2014,97.32357
hnd,2012,61.78
hnd,2013,77.98
hnd,2014,73.02
hnd,2015,68.95
hnd,2016,80.5
hti,2012,87.21637
hti,2017,81.23977
ind,2016,84.14894
kaz,2015,97.64692
ken,2014,89.70753
kgz,2012,69.60489
kgz,2014,83.01891
khm,2014,69.51232
lao,2012,49.66085
lbr,2013,56.9324
lso,2014,81.86699
mda,2012,94.67966
mex,2012,95.84
mex,2014,94.88
mex,2016,90.81439
mli,2013,24.75315
mli,2015,36.94966
mmr,2016,54.1069
mne,2013,48.308
mng,2014,90.74707
mrt,2015,10.90707
mwi,2016,57.81477
nam,2013,91.36149
ner,2012,45.96179
nga,2013,51.08079
nga,2016,49.55557
npl,2016,82.92898
pak,2012,50.78453
pan,2013,69.86
pan,2014,72.99
pan,2015,71.14
pan,2016,74.77
per,2012,85.51
per,2013,87.46
per,2014,89.82
per,2015,93.52
per,2016,94.31
phl,2018,85.47004
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,92.75073
pse,2014,89.8047
rwa,2015,83.28108
sdn,2014,43.28529
sen,2016,5.88476
sen,2017,16.3963
sle,2013,42.00646
sle,2017,52.85531
slv,2012,83.3
slv,2013,88.52
slv,2014,83.99
slv,2015,88.61
slv,2016,90.25
srb,2014,100
stp,2014,56.82223
swz,2014,82.69582
tcd,2014,12.56949
tgo,2014,53.65375
tha,2013,98.9546
tha,2016,97.95721
tjk,2012,5.86018
tjk,2017,46.54708
tkm,2016,99.30289
tls,2016,60.73825
tun,2012,61.7119
tza,2015,60.52316
uga,2016,72.80269
ukr,2013,68.65895
ury,2012,89.95
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,96.6522
yem,2013,12.05962
zaf,2016,97.53016
zmb,2013,49.17486
zwe,2015,84.82151
