location,time,cr_1_f_lpia
afg,2015,0.49683
ago,2015,0.30934
arm,2016,0.99757
bdi,2017,0.7718
ben,2014,0.59947
bgd,2014,0.99163
bih,2012,1.00079
blr,2012,1.0068
blz,2016,1.00501
bol,2012,0.89769
bol,2013,0.96828
bol,2014,0.93379
bol,2015,0.98347
bra,2012,0.9015
bra,2013,0.89487
bra,2014,0.91834
bra,2015,0.92467
bra,2016,0.9278
brb,2012,1.00755
chl,2013,1.01123
chl,2015,0.99435
civ,2012,0.37984
civ,2016,0.56376
cmr,2014,0.66295
cod,2013,0.6056
cog,2012,0.57369
cog,2015,0.62353
col,2012,0.92909
col,2013,0.93652
col,2014,0.94352
col,2015,0.90894
col,2016,0.93728
com,2012,0.84131
cri,2012,0.98178
cri,2013,1.00937
cri,2014,1.00053
cri,2015,0.97677
cri,2016,0.9661
cub,2014,1.00353
dom,2012,0.90528
dom,2013,0.91145
dom,2014,0.98175
dom,2015,0.97843
dom,2016,0.9777
dza,2013,0.9378
ecu,2012,0.96662
ecu,2013,0.97474
ecu,2014,0.98644
ecu,2015,0.97728
ecu,2016,0.97808
egy,2014,0.95311
eth,2016,0.49393
gab,2012,0.50712
gha,2015,0.77646
gin,2012,0.36599
gin,2016,0.40103
gmb,2013,0.62994
gnb,2014,0.20249
gtm,2014,0.75804
gtm,2015,0.81776
guy,2014,0.9874
hnd,2012,0.86305
hnd,2013,0.8847
hnd,2014,0.86842
hnd,2015,0.88539
hnd,2016,0.87639
hti,2012,0.58919
hti,2017,0.67329
ind,2016,0.95749
kaz,2015,0.99892
ken,2014,0.90589
kgz,2012,1.00227
kgz,2014,1.00695
khm,2014,0.85303
lao,2012,0.68355
lbr,2013,0.33849
lca,2012,1.02371
lso,2014,0.86321
mda,2012,1.00126
mex,2012,0.96258
mex,2014,0.98168
mex,2016,1.00653
mli,2013,0.56772
mli,2015,0.47107
mmr,2016,0.90753
mne,2013,1.00354
mng,2014,0.98537
mrt,2015,0.56529
mwi,2016,0.62031
nam,2013,0.91298
ner,2012,0.2004
nga,2013,0.5598
nga,2016,0.70222
nic,2014,0.82977
npl,2014,0.83505
npl,2016,0.8511
pak,2012,0.6395
pan,2013,0.92084
pan,2014,0.92184
pan,2015,0.91698
pan,2016,0.93874
per,2012,0.91855
per,2013,0.9329
per,2014,0.94276
per,2015,0.96063
per,2016,0.96633
phl,2018,1.00023
pry,2012,0.93689
pry,2013,0.9838
pry,2014,0.93937
pry,2015,0.93714
pry,2016,0.93734
pse,2014,0.99605
rwa,2015,0.82226
sdn,2014,0.69479
sen,2016,0.49606
sen,2017,0.56109
sle,2013,0.66961
sle,2017,0.54052
slv,2012,0.88846
slv,2013,0.92162
slv,2014,0.9517
slv,2015,0.93771
slv,2016,0.9104
srb,2014,1.00249
stp,2014,0.94678
swz,2014,0.93209
tcd,2014,0.31854
tgo,2014,0.65199
tha,2013,0.99529
tha,2016,0.99564
tjk,2012,0.97662
tjk,2017,1.00032
tkm,2016,0.99548
tls,2016,0.84686
tun,2012,0.92645
tza,2015,0.87991
uga,2016,0.59486
ukr,2013,1.00873
ury,2012,1.0089
ury,2013,1.02338
ury,2014,1.0188
ury,2015,0.97964
ury,2016,1.0174
vnm,2014,0.98353
yem,2013,0.58684
zaf,2016,0.98244
zmb,2013,0.74674
zwe,2015,0.88427
