location,time,nira_1_m_cp
40030,2012,87.56934
40030,2013,87.30363
40030,2014,88.29521
40030,2015,88.46503
40030,2016,88.59343
40030,2017,88.48813
40041,2012,88.68374
40041,2013,88.06196
40041,2014,88.99904
40041,2015,88.51247
40041,2016,89.13762
40041,2017,88.98914
40042,2012,84.34848
40042,2013,84.5645
40042,2014,86.22196
40042,2015,86.48593
40042,2016,86.7203
40042,2017,86.62125
40043,2012,93.07877
40043,2013,92.00437
40043,2014,91.84116
40043,2015,91.82575
40043,2016,91.76101
40043,2017,91.60644
40044,2012,73.65016
40044,2013,73.81838
40044,2014,73.83316
40044,2015,74.39801
40044,2016,75.10805
40044,2017,73.6276
40330,2012,79.7786
40330,2013,81.14148
40330,2014,80.13924
40330,2015,80.14984
40330,2016,81.29732
40330,2017,80.65594
40334,2012,75.39224
40334,2013,75.687
40334,2014,75.5455
40334,2015,75.84998
40334,2016,76.25034
40334,2017,74.90097
40344,2012,72.60204
40344,2013,72.45304
40344,2014,73.00499
40344,2015,75.28772
40344,2016,76.11846
40344,2017,76.5767
40500,2012,87.65796
40500,2013,86.59637
40500,2014,87.42731
40500,2015,86.55868
40500,2016,87.22886
40500,2017,87.0349
40505,2012,93.51532
40505,2013,92.89616
40505,2014,92.46226
40505,2015,93.18576
40505,2016,93.79018
40505,2017,94.80918
40510,2012,85.67623
40510,2013,85.40635
40510,2014,86.22261
40510,2015,86.35625
40510,2016,86.59866
40510,2017,86.26264
40515,2012,91.96663
40515,2013,92.1506
40515,2014,92.91314
40515,2015,93.24664
40515,2016,92.94708
40515,2017,92.9619
40520,2012,90.91764
40520,2013,88.08171
40520,2014,88.43658
40520,2015,88.68153
40520,2016,89.38063
40520,2017,88.88649
40525,2012,79.63335
40525,2013,79.45602
40525,2014,80.12616
40525,2015,80.32143
40525,2016,80.73009
40525,2017,81.21358
40530,2012,87.80631
40530,2013,87.93667
40530,2014,87.51321
40530,2015,88.58775
40530,2016,87.34171
40530,2017,87.197
40535,2012,92.29223
40535,2013,92.44148
40535,2014,94.35923
40535,2015,94.36056
40535,2016,94.79558
40535,2017,94.71774
40540,2012,66.53111
40540,2013,66.83763
40540,2014,67.10052
40540,2015,67.68822
40540,2016,68.58535
40540,2017,67.58356
40550,2012,72.25972
40550,2013,72.11615
40550,2014,72.77191
40550,2015,75.08465
40550,2016,75.95149
40550,2017,76.43442
40603,2012,79.136
40603,2013,80.79448
40603,2014,81.67685
40603,2015,81.04678
40603,2016,80.5705
40603,2017,81.21064
40606,2012,66.41003
40606,2013,66.70524
40606,2014,67.0033
40606,2015,67.60421
40606,2016,68.46149
40606,2017,67.48671
40611,2012,94.62911
40611,2013,94.33188
40611,2014,94.54369
40611,2015,94.53908
40611,2016,94.30814
40611,2017,94.30274
40612,2012,94.81745
40612,2013,94.28258
40612,2014,93.80185
40612,2015,95.41568
40612,2016,96.3631
40612,2017,97.22082
40613,2012,88.75827
40613,2013,89.70608
40613,2014,91.44799
40613,2015,92.34123
40613,2016,91.86639
40613,2017,91.90426
40614,2012,84.68621
40614,2013,83.8544
40614,2014,84.24004
40614,2015,84.35376
40614,2016,84.04563
40614,2017,84.23556
40616,2012,92.29223
40616,2013,92.44148
40616,2014,94.35923
40616,2015,94.36056
40616,2016,94.79558
40616,2017,94.71774
40617,2012,82.04159
40617,2013,82.39404
40617,2014,83.01486
40617,2015,82.77205
40617,2016,82.37336
40617,2017,82.76686
40618,2012,92.3663
40618,2013,92.4971
40618,2014,94.34164
40618,2015,94.39554
40618,2016,94.85026
40618,2017,94.80912
40619,2012,92.44405
40619,2013,92.61827
40619,2014,93.40283
40619,2015,93.73353
40619,2016,93.418
40619,2017,93.43093
40620,2012,92.27775
40620,2013,91.49878
40620,2014,90.86982
40620,2015,92.04892
40620,2016,91.8693
40620,2017,91.7311
40630,2012,90.91784
40630,2013,88.0817
40630,2014,88.43659
40630,2015,88.68156
40630,2016,89.38071
40630,2017,88.88654
40640,2012,78.99996
40640,2013,77.12951
40640,2014,78.94888
40640,2015,76.62225
40640,2016,78.43991
40640,2017,78.39058
40642,2012,87.33983
40642,2013,86.19288
40642,2014,86.48152
40642,2015,86.45129
40642,2016,87.104
40642,2017,86.90894
40650,2012,67.66967
40650,2013,68.74853
40650,2014,69.23458
40650,2015,69.95776
40650,2016,70.46532
40650,2017,70.40254
40651,2012,83.45927
40651,2013,83.8271
40651,2014,82.29207
40651,2015,81.51566
40651,2016,79.69585
40651,2017,79.64993
40656,2012,44.75668
40656,2013,46.51632
40656,2014,49.75519
40656,2015,52.66663
40656,2016,56.65055
40656,2017,56.6039
40675,2012,85.67623
40675,2013,85.40635
40675,2014,86.22261
40675,2015,86.35625
40675,2016,86.59866
40675,2017,86.26264
alb,2012,80.07976
alb,2013,81.57
alb,2014,80.26007
alb,2015,80.02237
alb,2016,78.19279
