location,time,nart_3_urb_q4_f
afg,2015,34.99776
ago,2015,81.25234
arm,2016,96.40977
bdi,2017,62.1228
ben,2014,44.1555
bgd,2014,41.14688
bih,2012,85.58491
blz,2016,91.87914
civ,2012,44.72616
civ,2016,38.69299
cmr,2014,62.57208
cod,2013,66.17023
cog,2012,77.54969
cog,2015,83.92537
col,2015,90.53185
com,2012,73.09696
dom,2013,92.31603
dom,2014,90.14623
dza,2013,86.48215
egy,2014,69.24948
gab,2012,89.15649
gha,2015,57.71041
gin,2012,32.67699
gin,2016,38.72476
gmb,2013,48.09889
gnb,2014,85.56242
gtm,2015,63.92915
hti,2012,78.55196
hti,2017,89.2599
ind,2016,75.58275
kaz,2015,98.32195
ken,2014,66.45847
kgz,2012,77.05081
kgz,2014,73.63389
khm,2014,44.66084
lao,2012,76.21332
lbr,2013,65.39798
lso,2014,71.78871
mda,2012,85.96967
mex,2016,81.44684
mli,2013,42.44435
mli,2015,49.01978
mmr,2016,70.94762
mne,2013,98.25533
mng,2014,94.66628
mrt,2015,49.82399
mwi,2016,68.88653
nam,2013,47.37394
ner,2012,10.66426
nga,2013,63.7017
nga,2016,67.28473
npl,2014,82.37833
npl,2016,77.25672
pak,2012,57.9895
phl,2018,98.81393
pry,2016,86.89811
pse,2014,87.70193
sdn,2014,85.81264
sen,2016,65.34309
sen,2017,52.62359
sle,2013,78.95705
sle,2017,72.16638
srb,2014,96.62404
stp,2014,80.86823
tcd,2014,22.18021
tgo,2014,57.80959
tha,2013,74.66086
tha,2016,82.38639
tjk,2012,76.50603
tjk,2017,65.77007
tkm,2016,100
tls,2016,89.63448
tun,2012,80.37392
tza,2015,17.63285
uga,2016,21.33485
ukr,2013,99.4414
ury,2013,95.2423
vnm,2014,86.87347
yem,2013,64.73924
zmb,2013,44.07315
zwe,2015,40.84494
