location,time,fosgp_5t8_f1000_m
ago,2015,0.50633
alb,2015,4.08863
alb,2016,3.9159
alb,2017,3.60911
are,2012,0.55731
are,2015,0.22203
are,2016,0.41975
arg,2016,4.56867
arm,2015,5.83069
arm,2016,7.01591
arm,2017,5.10365
aus,2013,2.51116
aus,2014,2.3439
aus,2015,1.6497
aut,2013,3.74653
aut,2014,3.7712
aut,2015,4.13142
aut,2016,3.40536
aze,2012,12.79183
aze,2015,7.45241
aze,2016,6.85622
aze,2017,6.50929
bdi,2016,14.79312
bdi,2017,13.71913
bel,2012,1.9161
bel,2013,1.9463
bel,2014,1.77033
bel,2015,1.58843
bel,2016,1.88409
ben,2014,1.6058
ben,2015,2.06186
bfa,2012,0.89243
bfa,2014,3.39552
bfa,2015,2.96289
bfa,2016,3.06364
bfa,2017,8.33977
bgd,2016,0.21318
bgd,2017,0.21318
bgr,2012,9.55031
bgr,2013,8.84088
bgr,2014,9.22319
bgr,2015,9.15963
bgr,2016,9.3758
bhr,2015,1.47916
bhr,2016,0.44607
bhr,2017,2.2707
bih,2015,7.11881
bih,2016,8.15805
bih,2017,7.97732
blr,2015,4.57498
blr,2016,4.41452
blr,2017,4.23617
blz,2015,11.53213
bmu,2012,17.07317
bmu,2015,2.17391
bra,2012,1.52762
bra,2014,1.93177
bra,2015,3.79833
bra,2016,3.54217
bra,2017,3.21448
brn,2015,1.08696
can,2013,5.43085
can,2014,3.26728
can,2015,3.22542
can,2016,3.17217
che,2013,7.30666
che,2014,7.32944
che,2015,6.77466
che,2016,6.45508
chl,2012,9.09229
chl,2013,10.15099
chl,2014,10.76963
chl,2015,12.40808
chl,2016,11.77664
chl,2017,11.00544
cod,2016,0.1379
col,2012,7.20364
col,2014,4.29767
col,2015,5.60833
col,2016,4.15218
col,2017,5.48511
cri,2015,3.54337
cri,2016,1.36934
cri,2017,2.27879
cub,2016,7.40671
cyp,2012,8.00654
cyp,2013,2.1827
cyp,2014,2.64164
cyp,2015,4.99307
cyp,2016,7.89562
cze,2012,5.43067
cze,2013,6.66597
cze,2014,5.77734
cze,2015,8.52245
cze,2016,8.8969
deu,2015,2.38179
deu,2016,2.42416
dnk,2012,4.10898
dnk,2013,5.59921
dnk,2014,4.58581
dnk,2015,5.30973
dnk,2016,4.01776
dnk,2017,4.6258
dom,2015,4.57847
dom,2016,2.49351
dom,2017,3.84596
dza,2015,2.6984
dza,2016,0.30628
ecu,2014,2.18922
ecu,2015,5.26975
ecu,2016,4.37743
egy,2016,2.30559
esp,2012,9.66072
esp,2013,8.45734
esp,2014,8.73854
esp,2015,8.56884
esp,2016,9.04443
est,2012,9.67482
est,2013,9.85091
est,2014,11.70803
est,2015,9.29451
est,2016,9.31492
fin,2012,3.92166
fin,2013,4.68059
fin,2014,4.50518
fin,2015,4.92466
fin,2016,3.98754
fra,2012,2.90076
fra,2013,2.96414
fra,2014,3.14386
fra,2015,3.29695
fra,2016,3.52462
gbr,2012,1.34798
gbr,2013,1.31815
gbr,2014,1.30191
gbr,2016,0.10133
geo,2012,6.4912
geo,2016,13.05895
geo,2017,9.16428
gha,2015,0.03731
gha,2016,0.15799
gha,2017,0.3491
grc,2012,3.24018
grc,2013,2.42204
grc,2014,1.84025
grc,2016,4.61916
grd,2015,6.92737
grd,2017,2.03488
gtm,2014,4.58483
gtm,2015,2.6835
hnd,2012,3.04195
hnd,2015,3.35254
hrv,2012,11.30365
hrv,2014,12.25109
hrv,2015,13.79617
hrv,2016,12.6875
hun,2012,7.01179
hun,2013,6.50324
hun,2014,6.82304
hun,2015,5.85616
hun,2016,5.41146
idn,2014,3.02088
ind,2013,0.12887
ind,2014,0.06909
ind,2015,0.09166
ind,2016,0.24447
ind,2017,0.12794
irl,2012,4.94117
irl,2013,5.43126
irl,2014,6.94807
irl,2015,5.40969
irl,2016,5.81894
irn,2012,2.57897
irn,2016,3.50206
ita,2012,2.92232
ita,2013,2.82671
ita,2014,2.9768
ita,2016,0.27602
kaz,2016,8.34223
kaz,2017,10.63401
kaz,2018,11.0839
ken,2016,1.90795
kgz,2012,9.26243
kgz,2015,7.4134
kgz,2016,0.78946
kgz,2017,2.40193
khm,2015,1.20024
kor,2015,9.31394
kor,2016,9.10794
lao,2012,1.03287
lao,2015,1.58178
lao,2016,1.80193
lao,2017,1.89704
