location,time,ner_02_gpi
abw,2013,0.99524
abw,2014,0.99168
ago,2016,0.88364
alb,2012,0.99557
alb,2013,1.00286
alb,2014,0.99687
alb,2015,0.98818
alb,2016,0.99518
alb,2017,0.99907
are,2012,0.99255
are,2013,1.00938
are,2014,0.89447
are,2015,1.01609
are,2016,1.06606
arg,2012,1.01631
arg,2013,1.01408
arg,2014,1.01426
arg,2015,1.01286
arg,2016,1.01325
atg,2012,0.91794
atg,2014,0.92489
atg,2015,1.01977
atg,2017,1.09068
aus,2013,1.00595
aus,2014,1.0023
aus,2015,0.99906
aus,2016,0.98837
aus,2017,0.98974
aut,2012,1.00971
aut,2013,1.01628
aut,2014,1.01289
aut,2015,1.04351
aut,2016,1.01649
aut,2017,1.0075
aze,2012,0.99159
aze,2013,1.02037
aze,2014,1.03922
aze,2015,1.01672
aze,2016,1.00712
aze,2017,1.00732
bdi,2012,1.01479
bdi,2013,1.02978
bdi,2014,1.00047
bdi,2015,1.00981
bdi,2016,1.0084
bdi,2017,1.00324
bel,2012,0.99961
bel,2013,0.9971
bel,2014,0.9957
bel,2015,0.9968
bel,2016,1.00104
ben,2012,1.00119
ben,2015,0.98481
ben,2016,1.03281
bfa,2013,1.01468
bfa,2014,1.05215
bfa,2015,1.01924
bfa,2016,0.99461
bfa,2017,0.99245
bgr,2012,0.99014
bgr,2013,0.99075
bgr,2014,0.99377
bgr,2015,0.98895
bgr,2016,0.98666
bhr,2012,0.99082
bhr,2013,0.97923
bhr,2014,0.96644
bhr,2015,0.98964
bhr,2016,0.9995
bhr,2017,0.99902
bhs,2016,1.12175
blr,2012,0.98771
blr,2013,0.97814
blr,2014,0.97515
blr,2015,0.96979
blr,2016,0.97498
blr,2017,0.9785
blz,2012,1.01499
blz,2013,1.00161
blz,2014,1.02749
blz,2015,1.01709
blz,2016,0.99499
blz,2017,1.04348
bmu,2012,0.98327
bol,2012,0.94045
bol,2013,0.98824
bol,2014,1.0085
bol,2015,1.00485
bol,2016,0.99375
bol,2017,0.99975
bra,2013,1.03049
bra,2014,1.0218
bra,2015,1.00354
bra,2016,1.05354
brb,2014,1.03865
brb,2015,0.99072
brb,2016,0.96697
brb,2017,1.04081
brn,2012,1.00928
brn,2013,1.03517
brn,2014,1.01152
brn,2015,1.00907
brn,2016,1.02216
brn,2017,1.02315
bwa,2012,1.00987
bwa,2013,0.9936
bwa,2014,1.03972
che,2012,0.98587
che,2013,0.98087
che,2014,0.96859
che,2015,0.97168
che,2016,0.98131
chl,2012,0.99848
chl,2013,0.9847
chl,2014,0.99067
chl,2015,0.99124
chl,2016,0.9932
chl,2017,0.99647
civ,2013,0.99383
civ,2014,1.00039
civ,2015,1.00347
civ,2016,1.00501
civ,2017,1.01643
cmr,2012,1.02914
cmr,2014,1.02269
cmr,2015,1.01364
cmr,2016,1.01861
cmr,2017,1.0177
cod,2013,1.07806
cog,2012,0.98312
cok,2013,0.93586
cok,2014,1.05671
cok,2015,1.12617
com,2014,1.06637
com,2017,1.04242
cpv,2012,1.01713
cpv,2013,1.00353
cpv,2014,1.00616
cpv,2015,1.00415
cpv,2016,1.0252
cpv,2017,1.01043
cri,2012,1.01059
cri,2013,1.0028
cri,2014,1.00845
cri,2015,0.99319
cri,2016,0.99786
cub,2014,1.01112
cub,2015,1.01095
cub,2016,1.03022
cub,2017,0.99985
cyp,2012,0.99701
cyp,2013,1.00737
cyp,2014,1.01874
cyp,2015,1.00147
cze,2012,1.00871
cze,2013,1.01174
cze,2014,1.01274
cze,2015,1.00706
cze,2016,1.00536
dji,2012,1.00607
dji,2016,0.96475
dji,2017,0.99814
dji,2018,0.94668
dma,2015,0.9001
dma,2016,1.0394
dnk,2012,0.98843
dnk,2013,0.99266
dnk,2014,1.0205
dnk,2015,1.01911
dnk,2016,1.00814
dom,2012,1.04502
dom,2013,1.04899
dom,2014,1.05005
dom,2015,1.0487
dom,2016,1.03451
dom,2017,1.02764
ecu,2012,1.04859
ecu,2013,1.0289
ecu,2014,1.03467
ecu,2015,1.04443
ecu,2016,1.05326
egy,2012,0.96707
egy,2014,0.97893
egy,2016,0.98407
egy,2017,0.98972
eri,2012,0.99436
eri,2013,0.99283
eri,2014,0.98947
eri,2015,0.97937
eri,2017,0.97013
esp,2013,0.99854
esp,2014,0.99652
esp,2015,0.99756
esp,2016,1.00064
est,2012,0.97639
eth,2012,0.91356
eth,2014,0.94549
eth,2015,0.94901
fin,2012,0.99935
fin,2013,0.99851
fin,2014,0.99614
fin,2015,1.00035
fin,2016,1.00214
fra,2012,1.00095
fra,2013,1.0039
fra,2014,1.00267
fra,2015,1.00199
fra,2016,1.00319
fsm,2015,0.93946
gbr,2012,1.0058
gbr,2013,0.95399
gbr,2014,0.99614
gbr,2015,0.95573
gha,2012,1.03021
gha,2013,1.03013
gha,2017,1.03119
gha,2018,1.04524
gmb,2013,1.07804
gmb,2015,1.04929
gmb,2016,1.07501
gmb,2017,1.08317
gnq,2012,1.01775
gnq,2015,1.00882
grc,2012,1.00429
grc,2013,1.00225
grc,2014,1.01707
grc,2016,1.02967
grd,2013,0.97371
grd,2014,0.96868
grd,2015,0.97333
grd,2016,0.95155
grd,2017,1.02965
gtm,2012,1.01047
gtm,2013,1.02013
gtm,2014,1.02502
gtm,2015,1.0118
gtm,2016,1.01692
gtm,2017,1.01706
guy,2012,1.02203
hkg,2014,0.98622
hkg,2015,0.99195
hnd,2012,1.02981
hnd,2013,1.0276
hnd,2014,1.02322
hnd,2015,1.04799
hnd,2016,1.0347
hnd,2017,1.02165
hrv,2012,0.97628
hrv,2013,0.97529
hrv,2014,0.97557
hrv,2015,0.9577
hrv,2016,0.95943
hun,2012,0.98747
hun,2013,0.98612
hun,2014,0.97936
hun,2015,0.9741
hun,2016,0.9693
idn,2012,0.9871
idn,2013,1.05496
idn,2014,1.01863
irl,2012,0.955
irl,2013,0.94949
irl,2014,0.94859
irl,2015,0.95297
irl,2016,0.96291
irn,2013,0.98644
irn,2014,0.95141
irn,2015,0.97508
irn,2016,0.97737
isl,2012,0.98215
isl,2013,0.99752
isl,2014,1.01562
isl,2015,1.01303
isl,2016,1.02174
isr,2012,1.00796
isr,2014,1.00694
ita,2012,0.98224
ita,2013,0.9835
ita,2014,0.97777
ita,2015,0.97529
ita,2016,0.97498
jam,2013,1.00297
jam,2014,1.06495
jam,2015,1.07274
jam,2016,0.99322
jam,2017,1.03589
kaz,2017,1.01067
kaz,2018,1.02028
kgz,2012,1.02301
kgz,2013,1.02809
kgz,2014,1.00637
kgz,2015,1.01
kgz,2016,1.02297
kgz,2017,1.0072
khm,2012,1.04233
khm,2013,1.04281
khm,2014,0.99154
khm,2015,1.06623
khm,2016,1.05587
khm,2017,1.05502
kor,2013,1.00004
kor,2014,0.99719
kor,2015,0.99841
kor,2016,1.00422
kwt,2012,1.00311
kwt,2013,0.99649
kwt,2014,0.9956
kwt,2016,1.02386
kwt,2017,0.99715
lao,2012,1.0442
lao,2013,1.03645
lao,2014,1.04019
lao,2015,1.04492
lao,2016,1.03543
