location,time,qutp_02_f
ago,2016,70.87185
alb,2013,64.02846
alb,2014,70.64097
alb,2015,76.44573
alb,2016,80.2657
alb,2017,84.10853
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2015,100
aze,2014,64.09508
aze,2015,63.44043
aze,2016,100
aze,2017,93.65985
bdi,2014,75.21902
ben,2013,26.80667
ben,2016,100
bfa,2015,82.81874
bfa,2016,74.44401
bfa,2017,71.46053
bhr,2013,55.77574
bhr,2014,52.94118
bhr,2015,55.45002
bhr,2016,63.16012
bhr,2017,62.64182
bhs,2016,100
blr,2014,45.25454
blr,2015,43.71369
blr,2016,43.98387
blr,2017,44.81229
blz,2013,70.99768
blz,2014,57.3991
blz,2015,60.3139
blz,2016,54.85327
bmu,2014,100
bmu,2016,100
brb,2014,93.44729
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,54.63542
bwa,2013,55.01776
caf,2016,100
chn,2015,89.03463
chn,2016,90.08907
chn,2017,89.9829
civ,2013,85.95137
civ,2014,89.01582
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2015,63.4402
cmr,2017,60.97924
cod,2014,100
cok,2013,81.81818
cok,2014,69.69697
cok,2015,83.87097
col,2013,91.80335
col,2014,93.7872
cpv,2014,48.52118
cpv,2016,30.39751
cpv,2017,29.49416
cri,2013,95.98192
cri,2014,95.96231
cri,2015,97.23368
cri,2016,96.51323
dji,2016,100
dji,2018,100
dma,2016,39.18919
dom,2013,75.30887
dom,2014,75.17331
dom,2015,81.52137
dom,2016,81.53596
dom,2017,83.71739
egy,2016,100
eri,2013,50.70737
eth,2017,100
gha,2014,39.84321
gha,2015,46.11376
gha,2018,55.19767
gib,2016,100
gmb,2014,68.12552
gmb,2015,66.89655
gmb,2017,66.15479
gnq,2015,7.39879
grd,2013,40.37037
grd,2014,39.79933
grd,2016,35.76159
hnd,2013,51.84559
idn,2017,59.95884
jam,2015,96.00273
jam,2016,93.79995
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
kaz,2014,100
ken,2014,79.99955
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kna,2013,100
kna,2015,100
kwt,2013,73.79379
kwt,2014,73.87944
kwt,2015,74.10418
lao,2014,48.17089
lao,2015,46.69904
lao,2016,43.01587
lao,2017,42.25197
lbr,2016,50.47372
lso,2014,100
lso,2015,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mdg,2014,88.87464
mdg,2015,86.89694
mdg,2016,95.97227
mdg,2017,99.76383
mdv,2013,82.25966
mdv,2014,73.25073
mdv,2015,79.94012
mmr,2017,100
mng,2016,94.95962
mng,2017,95.8695
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mwi,2015,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
nam,2017,100
ner,2013,100
ner,2014,100
ner,2017,96.40363
niu,2015,100
niu,2016,100
npl,2014,81.83337
npl,2015,87.14503
npl,2016,91.97945
npl,2017,93.12751
nru,2016,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pan,2015,89.52172
pan,2016,100
phl,2015,93.66933
phl,2016,96.13862
plw,2014,100
pri,2013,100
pri,2015,100
pri,2016,100
pry,2012,55.50582
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2014,56.13333
rwa,2016,87.8562
rwa,2017,85.5831
sau,2013,100
sau,2014,100
sau,2015,100
sau,2017,100
sdn,2014,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
slb,2013,68.45754
slb,2017,24.84815
sle,2013,41.03653
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,89.82456
syc,2013,60.51282
syc,2014,66.12022
syc,2015,81.17647
syc,2016,91.35135
syc,2017,90.95745
syr,2013,46.2608
tcd,2016,72.89973
tgo,2015,27.64228
tjk,2016,66.03638
tjk,2017,56.23403
tuv,2014,100
tza,2017,57.25526
uga,2015,71.62963
uga,2016,60.25026
uga,2017,36.02531
uzb,2017,100
vnm,2014,97.91463
vnm,2015,98.70497
vut,2013,50.24155
vut,2015,51.64586
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2016,54.26009
zwe,2013,23.71067
