location,time,rofst_h_3_m
afg,2015,41.29302
ago,2015,21.78355
arm,2016,12.90273
bdi,2017,52.63503
ben,2014,37.06427
bgd,2014,44.04652
bih,2012,9.80863
blr,2012,0.74274
blz,2016,30.4428
bol,2012,10.65
bol,2013,11.04
bol,2014,15.71
bol,2015,14.67
bra,2012,16.41
bra,2013,16.01
bra,2014,15.9
bra,2015,15.42
bra,2016,12.05
brb,2012,5.73673
chl,2013,5.01
chl,2015,4.07
civ,2012,52.73288
civ,2016,46.64
cmr,2014,35.22593
cod,2013,15.92328
cog,2012,26.71058
cog,2015,20.07417
col,2012,19.87
col,2013,18.98
col,2014,18.16
col,2015,14.62069
col,2016,17.22
com,2012,28.80139
cri,2012,16.04
cri,2013,14.4
cri,2014,11.95
cri,2015,14.35
cri,2016,14.7
dom,2012,10.97
dom,2013,17.87426
dom,2014,17.84168
dom,2015,11.67
dom,2016,12.48
dza,2013,28.18052
ecu,2012,15.84
ecu,2013,14.17
ecu,2014,15.25
ecu,2015,13.78
ecu,2016,11.55
egy,2014,24.59353
eth,2016,44.02405
gab,2012,18.17803
gha,2015,37.47339
gin,2012,47.20724
gin,2016,49.11085
gmb,2013,47.8306
gnb,2014,21.66242
gtm,2014,48.25
gtm,2015,41.98479
guy,2014,43.03054
hnd,2012,50.24
hnd,2013,49.88
hnd,2014,50.73
hnd,2015,46.39
hnd,2016,45.5
hti,2012,15.55312
hti,2017,13.89577
ind,2016,26.86606
kaz,2015,8.34723
ken,2014,17.39104
kgz,2012,20.94408
kgz,2014,22.47704
khm,2014,59.10903
lao,2012,41.24892
lbr,2013,20.07586
lca,2012,3.76138
lso,2014,42.10561
mda,2012,33.11222
mex,2012,29.17
mex,2014,25
mex,2016,28.09128
mli,2013,59.60432
mli,2015,63.54616
mmr,2016,54.97878
mne,2013,9.99264
mng,2014,23.34378
mrt,2015,52.92255
mwi,2016,23.63517
nam,2013,39.12846
ner,2012,80.93566
nga,2013,37.55802
nga,2016,47.30114
nic,2014,29.62
npl,2014,14.13863
npl,2016,18.10292
pak,2012,42.11999
pan,2013,18.55
pan,2014,17.65
pan,2015,16.8
pan,2016,16.93
per,2012,15.4
per,2013,15.48
per,2014,14.92
per,2015,12.49
per,2016,10.71
phl,2018,12.81739
pry,2012,23.59
pry,2013,18.37
pry,2014,22.16
pry,2015,19.78
pry,2016,22.51104
pse,2014,33.96406
qat,2012,5.63502
rwa,2015,59.93611
sdn,2014,28.63924
sen,2016,45.69348
sen,2017,52.53067
sle,2013,32.01578
sle,2017,31.72362
slv,2012,29.24
slv,2013,30.24
slv,2014,30.68
slv,2015,30.16
slv,2016,31.47
srb,2014,12.9247
stp,2014,22.40312
swz,2014,12.43247
tcd,2014,43.19437
tgo,2014,25.90814
tha,2013,40.17851
tha,2016,29.68702
tjk,2012,9.60754
tjk,2017,17.9911
tkm,2016,0.5823
tls,2016,22.88771
tun,2012,35.57896
tza,2015,80.52253
uga,2016,56.85637
ukr,2013,2.70605
ury,2012,31.39
ury,2013,24.41754
ury,2014,23.99
ury,2015,20.94
ury,2016,18.22
usa,2015,8.9182
usa,2016,8.82552
usa,2017,9.12207
ven,2012,17.49
ven,2013,19.12
ven,2014,18.95
vnm,2014,29.52357
yem,2013,29.03308
zaf,2016,17.89056
zmb,2013,41.58967
zwe,2015,44.34508
