location,time,ner_02_cp
abw,2013,99.1325
abw,2014,98.87257
ago,2016,31.74882
alb,2012,72.43998
alb,2013,76.20747
alb,2014,77.44443
alb,2015,76.54854
alb,2016,80.90906
alb,2017,79.33294
are,2012,61.7941
are,2013,62.51149
are,2014,64.05519
are,2015,69.4216
are,2016,74.0632
arg,2012,69.40219
arg,2013,71.31779
arg,2014,72.44664
arg,2015,74.05956
arg,2016,74.86718
atg,2012,64.91228
atg,2014,65.74448
atg,2015,67.28067
atg,2017,64.82349
aus,2012,74.26708
aus,2013,78.44632
aus,2014,81.53457
aus,2015,85.13088
aus,2016,88.64326
aus,2017,86.30346
aut,2012,84.58409
aut,2013,83.36522
aut,2014,84.26222
aut,2015,85.35573
aut,2016,87.34739
aut,2017,87.85627
aze,2012,21.00848
aze,2013,20.36574
aze,2014,18.25193
aze,2015,18.7492
aze,2016,18.02226
aze,2017,31.57104
bdi,2012,4.72892
bdi,2013,5.13423
bdi,2014,6.42656
bdi,2015,8.15567
bdi,2016,8.06403
bdi,2017,8.09591
bel,2012,99.5946
bel,2013,99.57914
bel,2014,99.21517
bel,2015,98.61348
bel,2016,98.0579
ben,2012,9.95553
ben,2015,12.53355
ben,2016,12.5943
bfa,2013,3.54438
bfa,2014,3.83594
bfa,2015,3.8355
bfa,2016,2.9327
bfa,2017,3.55994
bgr,2012,79.39716
bgr,2013,80.52213
bgr,2014,81.47668
bgr,2015,81.06031
bgr,2016,78.53928
bhr,2012,50.22114
bhr,2013,52.6559
bhr,2014,55.93726
bhr,2015,54.72248
bhr,2016,53.66448
bhr,2017,53.39937
bhs,2016,24.57701
blr,2012,96.71416
blr,2013,98.72356
blr,2014,97.75085
blr,2015,96.10619
blr,2016,94.88082
blr,2017,95.26323
blz,2012,44.31157
blz,2013,46.40939
blz,2014,48.1479
blz,2015,46.02198
blz,2016,46.76415
blz,2017,44.95236
bmu,2012,37.89063
bol,2012,56.42645
bol,2013,61.16599
bol,2014,65.70598
bol,2015,69.90258
bol,2016,73.90444
bol,2017,74.37086
bra,2013,75.68631
bra,2014,79.32829
bra,2015,80.21841
bra,2016,85.79011
brb,2014,81.06125
brb,2015,82.92135
brb,2016,78.58248
brb,2017,78.01809
brn,2012,60.3953
brn,2013,63.64368
brn,2014,63.13828
brn,2015,63.00206
brn,2016,62.48841
