time,xunit_us_1_fsgov,location
1999,2243.58273,abw
2000,2693.64469,abw
2001,2520.60669,abw
2002,2816.8551,abw
2004,2575.8334,abw
2005,2845.5776,abw
2013,1294.43409,alb
2002,1925.37049,and
2004,3069.16098,and
2005,3071.09473,and
2006,4255.915,and
2007,4818.02113,and
2009,6806.87226,and
2010,6788.19996,and
2011,7316.22522,and
2013,6322.2355,and
2014,5507.74084,and
2011,4519.20907,are
2012,4339.40301,are
1999,965.92406,arg
2000,947.99624,arg
2001,994.80156,arg
2002,278.96072,arg
2003,350.93669,arg
2004,427.9129,arg
2005,538.32857,arg
2006,682.63147,arg
2007,919.31006,arg
2008,1236.09069,arg
2009,1217.55607,arg
2010,1420.84991,arg
2011,1810.56617,arg
2012,2011.77069,arg
2013,2057.91834,arg
2012,543.35474,arm
2013,421.46694,arm
2009,1137.29255,atg
2000,3630.39865,aus
2005,6092.75914,aus
2006,6391.59172,aus
2007,7080.38844,aus
2008,8754.75983,aus
2009,8520.21468,aus
2010,11619.48572,aus
2011,12484.44068,aus
2012,12338.05235,aus
2013,12714.25814,aus
1999,6618.14273,aut
2000,5521.08932,aut
2001,5507.63281,aut
2002,6036.27322,aut
2003,7284.38181,aut
2004,8107.06547,aut
2005,8683.84611,aut
2006,9177.86394,aut
2007,10387.40662,aut
2008,11974.54671,aut
2009,12052.72462,aut
2010,11669.14901,aut
2011,12628.26196,aut
2012,10622.77006,aut
2013,11886.67679,aut
1999,15.42286,bdi
2000,12.34469,bdi
2001,13.59448,bdi
2002,13.01142,bdi
2004,17.92836,bdi
2005,20.17588,bdi
2008,27.03881,bdi
2009,33.67024,bdi
2010,33.80362,bdi
2011,36.07758,bdi
2012,31.96428,bdi
2013,33.22453,bdi
2001,4105.18855,bel
2002,4490.85237,bel
2003,5915.37248,bel
2004,6848.39934,bel
2005,7140.55256,bel
2006,7702.87769,bel
2007,8860.79057,bel
2008,10584.08596,bel
2009,9677.58684,bel
2010,9958.48423,bel
2011,10658.07214,bel
2012,10344.66197,bel
2000,40.89092,ben
2001,45.47472,ben
2002,42.21477,ben
2003,51.96414,ben
2004,61.53339,ben
2005,60.82613,ben
2006,70.62601,ben
2008,95.51163,ben
2009,100.14862,ben
2010,103.57336,ben
2012,102.11405,ben
