location,time,repr_1_g3_cp
abw,2013,5.90638
alb,2012,0.41413
alb,2013,0.50791
alb,2014,0.52969
alb,2015,0.41006
alb,2016,0.67354
and,2014,0.55469
and,2015,0.27842
and,2016,0.69614
are,2014,0.14161
arg,2012,3.08358
arg,2013,2.71226
arg,2014,2.6695
arg,2015,3.19847
arm,2013,0.3106
arm,2014,0.52511
arm,2015,0.91508
arm,2016,0.32416
atg,2014,2.41483
aut,2012,1.63439
aut,2013,1.68559
aut,2014,1.68011
aut,2015,1.79933
aze,2012,0.17988
aze,2013,0.14404
aze,2014,0.11236
aze,2015,0.12552
aze,2016,0.05444
bdi,2012,25.50171
bdi,2013,20.80666
bdi,2014,20.88015
bdi,2015,20.96132
bdi,2016,22.36053
bel,2012,2.5371
bel,2013,2.49196
bel,2014,2.39409
bel,2015,2.24985
ben,2012,14.91062
ben,2013,14.91341
ben,2014,15.60779
ben,2015,13.78209
bfa,2012,3.91456
bfa,2013,4.02348
bfa,2014,4.18965
bfa,2015,4.25718
bfa,2016,4.38699
bgr,2012,0.0987
bgr,2013,0.08811
bgr,2014,0.10805
bgr,2015,0.06843
bhr,2014,1.58878
bhr,2015,1.24588
bhr,2016,1.20213
bih,2012,0.08094
bih,2013,0.16481
bih,2014,0.14358
bih,2015,0.15742
bih,2016,0.16519
blr,2012,0.01145
blr,2014,0.00892
blr,2015,0.03005
blr,2016,0.02389
blz,2012,6.72231
blz,2013,6.16351
blz,2014,6.48665
blz,2016,5.98202
bol,2012,5.83359
bol,2013,4.77195
bol,2014,1.90237
bol,2015,2.71102
bol,2016,2.54797
brn,2012,0.07165
brn,2013,0.19746
brn,2014,0.20266
brn,2016,0.72509
btn,2012,5.86432
btn,2013,5.83768
btn,2016,4.50241
bwa,2012,4.58311
bwa,2013,5.15619
che,2015,0.9425
chl,2013,3.26528
chl,2014,2.87304
chl,2015,2.61162
chl,2016,2.38527
chn,2012,0.02498
chn,2013,0.01726
chn,2014,0.00752
chn,2015,0.00674
chn,2016,0.01398
civ,2012,18.94903
civ,2013,14.64135
civ,2014,17.12058
civ,2015,14.84857
civ,2016,12.05419
cmr,2014,11.49132
cmr,2015,10.82738
cmr,2016,11.37024
cod,2012,13.42158
cod,2014,12.00143
col,2012,1.28582
col,2013,1.36973
col,2014,2.08198
col,2015,1.81801
col,2016,2.00773
com,2013,18.968
cpv,2012,9.28628
cpv,2013,8.68464
cpv,2014,7.71502
cpv,2015,7.7691
cri,2012,4.07539
cri,2013,3.37757
cri,2014,3.08785
cri,2015,3.49176
cyp,2012,0.01156
cyp,2014,0.01132
cze,2012,0.40419
cze,2013,0.44278
cze,2014,0.39818
cze,2015,0.4072
deu,2012,1.1365
dji,2012,5.50189
dji,2013,4.02432
dji,2014,4.52478
dji,2015,3.99515
dji,2016,5.31501
dji,2017,5.86497
dma,2012,4.31255
dma,2013,2.26449
dma,2014,0.95356
dma,2015,2.66156
dnk,2012,0.67483
dnk,2013,0.81628
dnk,2014,0.76629
dom,2012,11.03612
dom,2013,10.21875
dom,2014,7.46419
dom,2015,6.13987
dom,2016,8.19022
dza,2012,9.59312
dza,2013,9.46946
dza,2014,8.77138
dza,2015,8.06246
dza,2016,7.34008
ecu,2012,1.95993
ecu,2013,1.18054
ecu,2014,0.78242
ecu,2015,0.71083
egy,2016,2.69548
eri,2012,11.37506
eri,2014,4.23686
esp,2015,2.37399
est,2012,0.37365
est,2013,0.32963
est,2014,0.33072
est,2015,0.42351
eth,2014,6.19221
fin,2012,0.18921
fin,2013,0.18388
