location,time,nart_3_rur_f
afg,2015,21.79736
ago,2015,35.85087
arm,2016,92.71252
bdi,2017,43.93525
ben,2014,33.04234
bgd,2014,48.95469
bih,2012,90.79667
blr,2012,99.30634
blz,2016,56.39311
bol,2012,78.08
bol,2013,79.77
bol,2014,70.66
bol,2015,75.77
bra,2012,83.22
bra,2013,83.69
bra,2014,82.79
bra,2015,82.04
bra,2016,82.55
brb,2012,97.12525
chl,2013,94.26
chl,2015,96
civ,2012,10.0256
civ,2016,19.07822
cmr,2014,34.68673
cod,2013,53.57523
cog,2012,46.0589
cog,2015,46.7708
col,2012,73.2
col,2013,75.01
col,2014,78.09
col,2015,83.56142
col,2016,76.81
com,2012,59.67627
cri,2012,84.01
cri,2013,86
cri,2014,86.78
cri,2015,82.74
cri,2016,84.32
dom,2012,85.08
dom,2013,84.20169
dom,2014,83.29355
dom,2015,87.83
dom,2016,86.37
dza,2013,68.14715
ecu,2012,74.34
ecu,2013,77.52
ecu,2014,75.33
ecu,2015,78.17
ecu,2016,80.4
egy,2014,63.84047
eth,2016,41.41947
gab,2012,64.41507
gha,2015,58.33066
gin,2012,10.23945
gin,2016,12.48939
gmb,2013,28.71615
gnb,2014,51.36853
gtm,2014,34.57
gtm,2015,34.72771
guy,2014,67.38725
hnd,2012,43.52
hnd,2013,31.68
hnd,2014,42
hnd,2015,42.12
hnd,2016,48.11
hti,2012,70.46914
hti,2017,82.07819
ind,2016,62.70172
kaz,2015,90.98411
ken,2014,80.68089
kgz,2012,71.73183
kgz,2014,84.48634
khm,2014,32.11492
lao,2012,40.0756
lbr,2013,52.40667
lca,2012,98.23376
lso,2014,53.70638
mda,2012,70.15636
mex,2012,56.42
mex,2014,62.82
mex,2016,62.14002
mli,2013,21.21141
mli,2015,18.51337
mmr,2016,41.98539
mne,2013,90.30514
mng,2014,84.6846
mrt,2015,28.41459
mwi,2016,60.0018
nam,2013,55.06025
ner,2012,1.63164
nga,2013,34.08455
nga,2016,36.66455
nic,2014,57.75
npl,2014,80.45509
npl,2016,65.89774
pak,2012,34.0689
pan,2013,73.8
pan,2014,74.18
pan,2015,79.17
pan,2016,77.26
per,2012,79.15
per,2013,79.97
per,2014,82.78
per,2015,84.89
per,2016,84.54
phl,2018,95.54131
pry,2012,73.34
pry,2013,69.41
pry,2014,72.33
pry,2015,69.97
pry,2016,71.37872
pse,2014,86.33571
rwa,2015,38.78997
sdn,2014,55.46332
sen,2016,37.66476
sen,2017,29.91853
sle,2013,43.2922
sle,2017,39.91253
slv,2012,48.84
slv,2013,51.55
slv,2014,51.24
slv,2015,50.53
slv,2016,47.41
srb,2014,89.41032
stp,2014,73.55983
swz,2014,76.676
tcd,2014,21.10233
tgo,2014,49.65451
tha,2013,76.41717
tha,2016,82.93375
tjk,2012,72.36221
tjk,2017,62.0761
tkm,2016,98.95596
tls,2016,75.80407
tun,2012,56.18253
tza,2015,9.23367
uga,2016,26.16163
ukr,2013,96.41943
ury,2012,70.18
ury,2013,94.39396
ury,2014,78.04
ury,2015,81.13
ury,2016,89.05
vnm,2014,73.24947
yem,2013,33.28945
zaf,2016,83.81593
zmb,2013,32.17387
zwe,2015,43.85432
