location,time,rofst_h_2_q3_f
afg,2015,67.75269
ago,2015,18.55772
arm,2016,2.9121
bdi,2017,26.19515
ben,2014,32.65644
bgd,2014,6.59511
blz,2016,7.28289
brb,2012,4.35718
civ,2012,49.85554
civ,2016,37.01891
cmr,2014,20.31126
cod,2013,15.72654
cog,2012,14.31336
cog,2015,7.91211
col,2015,1.90383
com,2012,10.85688
dom,2013,0.18789
dom,2014,2.88058
dza,2013,5.23185
egy,2014,9.90228
eth,2016,20.77718
gab,2012,2.60923
gha,2015,18.95621
gin,2012,60.78804
gin,2016,51.36102
gmb,2013,49.27672
gnb,2014,32.59463
gtm,2015,34.02447
guy,2014,2.90805
hti,2012,6.46241
hti,2017,2.32622
ind,2016,7.64987
ken,2014,0.7054
kgz,2012,3.41715
kgz,2014,1.23659
khm,2014,24.91331
lao,2012,17.57514
lbr,2013,20.63384
lso,2014,15.58347
mda,2012,1.70946
mex,2016,2.52763
mli,2013,66.0619
mli,2015,64.23418
mmr,2016,14.66135
mng,2014,1.07893
mrt,2015,34.53762
mwi,2016,7.79179
nam,2013,11.77693
ner,2012,86.54939
nga,2013,19.17258
nga,2016,30.8931
npl,2014,10.02756
npl,2016,11.6116
pak,2012,23.774
phl,2018,2.14741
pry,2016,0.79371
pse,2014,2.95966
rwa,2015,22.04152
sdn,2014,24.65054
sen,2016,27.10444
sen,2017,34.54756
sle,2013,28.36599
sle,2017,14.14542
stp,2014,4.68091
swz,2014,1.9833
tcd,2014,54.38243
tgo,2014,15.12567
tha,2013,8.5062
tha,2016,3.91825
tjk,2012,3.72612
tjk,2017,3.75279
tkm,2016,0.90275
tls,2016,8.38918
tun,2012,4.18686
tza,2015,61.0891
uga,2016,24.21904
ury,2013,0.98383
vnm,2014,3.58415
yem,2013,30.39811
zmb,2013,23.10962
zwe,2015,17.30995
