location,time,cr_2_urb_q4_f
afg,2015,30.95478
ago,2015,45.70836
arg,2012,90.54
arg,2013,88.13
arg,2014,86.19
arg,2016,89.22
arm,2016,100
bdi,2017,26.074
ben,2014,26.32101
bgd,2014,54.09863
blr,2012,100
blz,2016,84.42533
bol,2012,92.56
bol,2013,95.46
bol,2014,92.19
bol,2015,93.75
bra,2012,86.06
bra,2013,86.78
bra,2014,89.47
bra,2015,89.07
bra,2016,90.47
chl,2013,97.35
chl,2015,98.05
civ,2012,21.1524
civ,2016,24.9558
cmr,2014,51.29464
cod,2013,59.65622
cog,2012,47.83311
cog,2015,54.97338
col,2012,91.66
col,2013,93.4
col,2014,92.62
col,2015,92.04429
col,2016,91.71
com,2012,59.44307
cri,2012,90.49
cri,2013,92.24
cri,2014,89.61
cri,2015,91.78
cri,2016,86.94
dom,2012,86.94
dom,2013,94.84468
dom,2014,93.32015
dom,2015,91.6
dom,2016,86.15
dza,2013,74.63051
ecu,2012,97.47
ecu,2013,92.43
ecu,2014,91.34
ecu,2015,95.3
ecu,2016,95.87
egy,2014,80.98724
gab,2012,40.79989
gha,2015,77.2373
gin,2012,20.17719
gin,2016,43.62815
gmb,2013,64.14072
gnb,2014,20.18267
gtm,2014,75.31
gtm,2015,63.33941
guy,2014,94.34707
hnd,2012,82.94
hnd,2013,71.49
hnd,2014,82.61
hnd,2015,83.77
hnd,2016,85.28
hti,2012,39.47783
hti,2017,49.24708
ind,2016,87.35085
kaz,2015,99.38988
ken,2014,86.27882
kgz,2012,95.82007
kgz,2014,100
khm,2014,55.29422
lao,2012,57.83413
lbr,2013,30.34302
lso,2014,31.63159
mda,2012,98.74055
mex,2012,95.03
mex,2014,95.16
mex,2016,93.28577
mli,2013,20.7206
mli,2015,43.64487
mmr,2016,70.48257
mne,2013,97.66448
mng,2014,99.22182
mrt,2015,31.42421
mwi,2016,33.63018
nam,2013,81.82749
ner,2012,4.06269
nga,2013,69.25777
nga,2016,82.368
nic,2014,75.55
npl,2014,76.3196
npl,2016,75.86554
pak,2012,55.79926
pan,2013,95.7
pan,2014,97.15
pan,2015,95.73
pan,2016,95.64
per,2012,96.93
per,2013,96.54
per,2014,97.36
per,2015,94.43
per,2016,97.54
phl,2018,93.57706
pry,2012,92.71
pry,2013,90.97
pry,2014,92.32
pry,2015,93.09
pry,2016,96.92089
pse,2014,94.85561
rwa,2015,29.05888
sdn,2014,74.57253
sen,2016,30.95435
sen,2017,33.17761
sle,2013,52.92404
sle,2017,56.35955
slv,2012,89.41
slv,2013,92.46
slv,2014,93.3
slv,2015,89.31
slv,2016,93.55
srb,2014,100
stp,2014,39.69715
tcd,2014,11.02913
tgo,2014,19.72068
tha,2013,88.78075
tha,2016,90.42771
tjk,2012,87.95162
tjk,2017,91.22701
tkm,2016,98.83325
tls,2016,83.1804
tun,2012,88.59287
tza,2015,27.34559
uga,2016,35.13405
ukr,2013,100
ury,2012,90.25
ury,2013,97.06942
ury,2014,92.02
ury,2015,93.04
ury,2016,91.79
vnm,2014,92.77805
yem,2013,55.13417
zmb,2013,59.28614
zwe,2015,86.5097
