location,time,rofst_2t3_cp
40030,2012,27.42395
40030,2013,26.53369
40030,2014,26.34294
40030,2015,25.91669
40030,2016,25.53678
40030,2017,25.34887
40041,2012,5.57303
40041,2013,5.13393
40041,2014,4.85403
40041,2015,4.21674
40041,2016,3.85021
40041,2017,3.84714
40042,2012,35.40027
40042,2013,33.9322
40042,2014,33.68335
40042,2015,32.62593
40042,2016,32.09982
40042,2017,31.84651
40043,2012,14.47345
40043,2013,14.23335
40043,2014,13.86353
40043,2015,14.29678
40043,2016,14.04467
40043,2017,13.87485
40044,2012,44.91888
40044,2013,46.77395
40044,2014,47.29651
40044,2015,47.40618
40044,2016,47.25766
40044,2017,46.66971
40330,2012,39.84235
40330,2013,41.53673
40330,2014,42.72921
40330,2015,42.84911
40330,2016,42.33385
40330,2017,41.29031
40334,2012,46.28701
40334,2013,46.03455
40334,2014,45.76647
40334,2015,44.95627
40334,2016,43.82683
40334,2017,43.05131
40344,2012,21.48443
40344,2013,20.67642
40344,2014,19.68542
40344,2015,19.92449
40344,2016,19.82165
40344,2017,19.47308
40500,2012,5.41877
40500,2013,5.09941
40500,2014,4.7828
40500,2015,4.06751
40500,2016,3.5655
40500,2017,3.54727
40505,2012,11.11663
40505,2013,11.59741
40505,2014,11.21927
40505,2015,10.71438
40505,2016,9.57928
40505,2017,8.76786
40510,2012,26.88793
40510,2013,26.46537
40510,2014,26.41263
40510,2015,26.12029
40510,2016,25.85715
40510,2017,25.69267
40515,2012,16.17468
40515,2013,16.17838
40515,2014,15.86226
40515,2015,15.07319
40515,2016,14.3571
40515,2017,13.62859
40520,2012,15.58902
40520,2013,14.02231
40520,2014,14.4956
40520,2015,14.62252
40520,2016,14.38905
40520,2017,14.45261
40525,2012,26.50953
40525,2013,28.30714
40525,2014,27.70781
40525,2015,27.3211
40525,2016,26.92917
40525,2017,27.13916
40530,2012,9.63672
40530,2013,7.58662
40530,2014,7.08906
40530,2015,7.16187
40530,2016,7.64032
40530,2017,7.55344
40535,2012,37.53186
40535,2013,36.2289
40535,2014,35.79096
40535,2015,35.2241
40535,2016,34.60497
40535,2017,34.5728
40540,2012,45.38125
40540,2013,45.40296
40540,2014,45.61303
40540,2015,45.48615
40540,2016,45.72536
40540,2017,45.22232
40550,2012,21.33601
40550,2013,20.58055
40550,2014,19.61199
40550,2015,19.76919
40550,2016,19.66177
40550,2017,19.30365
40603,2012,24.18518
40603,2013,23.33927
40603,2014,23.34146
40603,2015,22.67157
40603,2016,21.83761
40603,2017,21.69843
40606,2012,45.43015
40606,2013,45.46643
40606,2014,45.67094
40606,2015,45.53939
40606,2016,45.78554
40606,2017,45.28562
40611,2012,11.53035
40611,2013,11.81676
40611,2014,11.97811
40611,2015,12.13562
40611,2016,11.56969
40611,2017,11.2214
40612,2012,11.27148
40612,2013,11.83535
40612,2014,11.47047
40612,2015,11.08384
40612,2016,10.11857
40612,2017,9.53678
40613,2012,24.74055
40613,2013,24.05045
40613,2014,22.74374
40613,2015,20.21652
40613,2016,19.19562
40613,2017,17.76917
40614,2012,22.4916
40614,2013,23.66225
40614,2014,22.61618
40614,2015,23.12602
40614,2016,23.53617
40614,2017,23.8694
40616,2012,37.53186
40616,2013,36.2289
40616,2014,35.79096
40616,2015,35.2241
40616,2016,34.60497
40616,2017,34.5728
40617,2012,23.24448
40617,2013,23.52299
40617,2014,22.93332
40617,2015,22.92756
40617,2016,22.7951
40617,2017,22.92024
40618,2012,36.58441
40618,2013,35.37224
40618,2014,34.95184
40618,2015,34.41187
40618,2016,33.79527
40618,2017,33.74926
40619,2012,16.20471
40619,2013,16.21722
40619,2014,15.90649
40619,2015,15.11494
40619,2016,14.39834
40619,2017,13.65623
40620,2012,6.77951
40620,2013,5.84573
40620,2014,5.23575
40620,2015,4.65232
40620,2016,4.56266
40620,2017,4.50932
40630,2012,15.58807
40630,2013,14.02114
40630,2014,14.49437
40630,2015,14.62129
40630,2016,14.38779
40630,2017,14.45134
40640,2012,4.80293
40640,2013,4.92423
40640,2014,4.84085
40640,2015,3.84406
40640,2016,2.91572
40640,2017,2.90394
40642,2012,6.12394
40642,2013,5.53694
40642,2014,5.10249
40642,2015,4.37825
40642,2016,4.0025
40642,2017,3.96493
40650,2012,14.19057
40650,2013,13.85152
40650,2014,13.39557
40650,2015,12.88706
40650,2016,12.33709
40650,2017,12.38613
40651,2012,1.40032
40651,2013,1.45336
40651,2014,1.29767
40651,2015,1.07994
40651,2016,1.06649
40651,2017,1.05966
40656,2012,35.87761
40656,2013,34.37119
40656,2014,32.94194
40656,2015,31.55546
40656,2016,30.00214
40656,2017,30.08131
40675,2012,26.88793
40675,2013,26.46537
40675,2014,26.41263
40675,2015,26.12029
40675,2016,25.85715
40675,2017,25.69267
alb,2013,11.69243
alb,2014,11.09557
alb,2015,10.12247
alb,2016,10.63068
alb,2017,9.00169
are,2016,7.20334
arg,2012,6.15828
arg,2013,5.86209
arg,2014,5.84549
arg,2015,5.28771
arg,2016,5.12993
atg,2012,11.39839
atg,2014,16.11632
atg,2015,20.47226
atg,2017,20.81907
aus,2015,0.45186
aus,2016,0.62597
aus,2017,1.38822
aut,2012,4.9608
aut,2013,6.25758
aut,2014,5.83168
aut,2015,5.32907
aut,2016,4.38602
aut,2017,3.88703
aze,2013,9.06661
aze,2014,9.01766
aze,2015,6.85276
bdi,2017,43.38026
bel,2012,2.28245
bel,2013,1.80934
bel,2014,1.81101
bel,2015,2.10514
bel,2016,1.81791
ben,2013,44.27188
bfa,2012,61.69296
bfa,2013,59.08141
bfa,2015,54.30972
bfa,2016,57.03234
bfa,2017,55.00745
bgd,2017,25.94773
bgr,2012,11.88717
bgr,2013,10.00476
bgr,2014,8.59268
bgr,2015,7.45338
bgr,2016,8.47586
bhr,2012,13.1149
bhr,2013,11.63792
bhr,2014,8.03614
bhr,2015,5.49885
bhr,2016,3.31213
bhr,2017,3.66879
bhs,2016,10.67754
blr,2012,4.34212
blr,2013,2.85873
blr,2014,1.80421
blr,2015,0.30477
blr,2016,0.5289
blr,2017,1.36459
blz,2012,19.53931
blz,2013,19.52309
blz,2014,20.1516
blz,2015,19.98164
blz,2016,17.25844
blz,2017,19.33551
bol,2012,14.8862
bol,2013,14.05104
bol,2014,14.2543
bol,2015,14.16756
bol,2016,14.62168
bol,2017,16.04013
bra,2012,10.64601
bra,2013,9.15757
bra,2014,9.52508
bra,2015,10.20743
bra,2016,9.92719
brb,2015,1.29215
brb,2016,3.32835
brb,2017,2.88855
brn,2012,5.24406
brn,2013,7.16608
brn,2014,11.16527
brn,2015,14.5301
brn,2016,14.22631
brn,2017,13.42449
btn,2012,23.85719
btn,2013,25.94193
btn,2015,21.01769
btn,2016,21.32117
btn,2017,20.33711
caf,2012,66.94369
can,2012,7.41656
can,2013,7.70872
can,2014,8.15647
can,2015,7.74815
can,2016,4.70036
che,2015,11.15851
che,2016,10.71309
chl,2012,7.88564
chl,2013,5.78675
chl,2014,6.01408
chl,2015,6.2717
chl,2016,6.65221
chl,2017,7.14383
civ,2014,57.22539
civ,2016,53.9661
civ,2017,50.76734
cmr,2012,45.52312
cmr,2014,42.58494
cmr,2015,41.31312
cok,2012,9.87013
cok,2013,14.63415
cok,2014,15.45643
cok,2015,12.8564
cok,2016,14.41397
col,2012,6.85596
col,2013,5.57443
col,2014,7.97287
col,2015,8.90765
col,2016,8.76161
col,2017,9.1311
com,2013,38.47379
com,2014,37.44292
com,2017,40.40592
cpv,2012,22.47069
cpv,2013,23.58577
cpv,2014,25.25557
cpv,2015,26.57506
cpv,2016,27.23331
cpv,2017,27.27703
cri,2012,12.84234
cri,2013,11.73649
cri,2014,10.62734
cri,2015,9.09696
cri,2016,7.81262
cub,2012,10.03585
cub,2013,9.91866
cub,2014,9.67987
cub,2015,11.30429
cub,2016,11.28551
cub,2017,9.99859
cyp,2012,6.42878
cyp,2013,5.08682
cyp,2014,3.72964
cyp,2015,3.7617
cze,2013,6.45455
cze,2014,4.69002
cze,2015,2.6927
cze,2016,0.88949
dji,2015,58.88989
dma,2015,9.98679
dma,2016,4.89
dnk,2012,6.38795
dnk,2013,6.71318
dnk,2014,7.35113
dnk,2015,7.51609
dnk,2016,7.02103
dom,2012,20.29267
dom,2013,17.41645
dom,2014,16.04273
dom,2015,16.12322
dom,2016,15.52097
dom,2017,16.03271
ecu,2012,8.30495
ecu,2013,11.85837
ecu,2014,11.93589
ecu,2015,10.28476
ecu,2016,8.62743
egy,2014,16.99534
egy,2016,15.14174
egy,2017,15.42082
eri,2012,59.89476
eri,2013,58.59497
eri,2014,58.80537
eri,2015,62.23939
eri,2017,63.06366
esp,2012,2.32488
esp,2013,1.8608
esp,2014,1.55002
esp,2015,0.95774
esp,2016,0.7806
est,2012,6.61169
est,2013,6.72095
est,2014,4.68169
est,2015,3.43285
est,2016,2.18241
eth,2014,54.70108
eth,2015,55.3392
fin,2012,5.84836
fin,2013,4.19332
fin,2014,4.10642
fin,2015,3.27031
fin,2016,2.62129
fji,2012,13.64103
fra,2012,3.56931
fra,2013,3.60484
fra,2014,3.57882
fra,2015,3.66449
fra,2016,3.5897
gbr,2012,7.49438
gbr,2013,4.2066
gbr,2014,1.69932
gbr,2015,0.99939
gbr,2016,1.28269
geo,2013,8.58743
geo,2014,5.65749
geo,2015,5.15477
geo,2016,4.61906
geo,2017,3.3398
gha,2013,24.05534
gha,2014,28.56175
gha,2015,23.00038
gha,2016,23.77162
gha,2017,23.59383
gha,2018,22.67142
gin,2014,56.66809
grc,2013,8.45109
grc,2014,10.11724
grc,2015,8.60558
grc,2016,8.51901
grd,2013,15.97902
grd,2014,14.1096
grd,2015,7.8398
grd,2016,4.42173
grd,2017,13.84892
gtm,2012,42.2797
gtm,2013,42.58875
gtm,2014,43.10472
gtm,2015,43.17731
gtm,2016,44.32773
gtm,2017,45.43805
guy,2012,15.35438
hkg,2012,8.36029
hkg,2013,8.5169
hkg,2014,8.53509
hkg,2015,8.28256
hkg,2016,5.65238
hkg,2017,3.00637
hnd,2013,38.82231
hnd,2014,44.89595
hnd,2015,44.31024
hnd,2016,43.98723
hnd,2017,43.61449
hrv,2012,3.91376
hrv,2013,4.59691
hrv,2014,5.68313
hrv,2015,6.85816
hrv,2016,8.20737
hun,2012,7.95955
hun,2013,7.15245
hun,2014,7.10649
hun,2015,7.8336
hun,2016,8.02967
idn,2012,21.8999
idn,2013,19.78904
idn,2014,20.75817
ind,2013,33.41782
irl,2012,0.73995
irl,2014,0.55365
irl,2015,0.53345
irl,2016,0.41952
irn,2012,12.86182
irn,2013,16.47567
irn,2014,16.2382
irn,2016,13.35304
irn,2017,13.29162
isl,2012,12.32184
isl,2013,11.7949
isl,2014,11.21639
isl,2015,10.12144
isl,2016,9.43315
isr,2012,1.15713
isr,2013,1.28197
isr,2014,1.0752
isr,2015,0.78722
isr,2016,1.00631
isr,2017,1.01607
ita,2012,6.76588
ita,2013,4.57662
ita,2014,4.02449
ita,2015,3.11286
ita,2016,2.96334
jam,2013,21.69979
jam,2014,21.96678
jam,2015,22.86442
jam,2016,21.37322
jam,2017,20.28206
jor,2013,28.5981
jor,2014,30.16825
jor,2017,35.14422
jpn,2013,1.85126
jpn,2014,2.28142
jpn,2015,1.8704
jpn,2016,1.59013
kaz,2012,0.66809
kaz,2013,1.04292
kaz,2014,1.10794
kgz,2014,14.89712
kgz,2015,12.53072
kgz,2016,9.1261
kgz,2017,8.37345
kor,2012,2.21296
kor,2013,1.78285
kor,2014,1.56293
kor,2015,1.27766
kor,2016,2.81504
kwt,2012,12.78556
kwt,2013,14.40708
kwt,2014,15.19055
kwt,2015,11.65395
lao,2012,37.43378
lao,2013,35.8155
lao,2014,31.67399
lao,2015,29.3542
lao,2016,28.87376
lao,2017,28.72058
lbn,2012,28.84823
lbr,2014,24.48791
lbr,2015,28.37846
lbr,2016,33.63021
lca,2012,13.87336
lca,2013,15.16352
lca,2015,20.2866
lca,2016,18.81661
lca,2017,15.47456
lie,2012,6.91496
lie,2014,7.3337
lie,2015,8.37192
lie,2016,8.58021
lka,2017,9.93691
lso,2012,28.39765
lso,2013,29.65305
lso,2014,30.98626
lso,2015,31.05229
lso,2016,31.93644
ltu,2012,1.13576
ltu,2013,1.03822
ltu,2014,1.10362
ltu,2015,1.05193
ltu,2016,1.1179
lux,2012,11.08896
lux,2013,11.90213
lux,2014,12.6492
lux,2015,13.24805
lux,2016,12.55757
lva,2012,4.97205
lva,2013,2.6257
lva,2014,3.09379
lva,2015,3.38708
lva,2016,2.86004
lva,2017,2.76714
mac,2012,19.31842
mac,2013,19.32096
mac,2014,19.10485
mac,2015,17.56804
mac,2016,12.92463
mac,2017,9.27436
mar,2012,28.11031
mar,2017,20.19918
mda,2012,20.23878
mda,2013,21.08983
mda,2014,21.75798
mda,2015,22.26902
mda,2016,22.14993
mda,2017,20.84082
mex,2012,26.95527
mex,2013,23.83046
mex,2014,22.36297
mex,2015,20.58543
mex,2016,19.55704
mex,2017,19.57913
mhl,2015,24.1607
mhl,2016,26.29064
mli,2013,59.10044
mli,2014,57.10541
mli,2015,57.27917
mli,2016,56.6519
mli,2017,63.08462
mlt,2012,8.65314
mlt,2013,9.78682
mlt,2014,9.13229
mlt,2015,7.8427
mlt,2016,8.29472
mmr,2014,48.24388
mmr,2017,31.49488
mne,2016,8.71441
mne,2017,9.33121
moz,2012,51.45758
moz,2013,50.11482
moz,2014,51.92481
moz,2015,53.74894
mrt,2012,52.13504
mrt,2013,55.44766
mrt,2014,54.82145
mrt,2016,55.80397
mrt,2017,55.949
mus,2015,10.54244
mus,2016,11.76092
mus,2017,12.39972
mwi,2013,37.17869
mwi,2014,34.96597
mwi,2015,34.9883
mwi,2016,35.99958
mys,2012,22.15848
mys,2013,24.22191
mys,2014,25.53612
mys,2015,24.78947
mys,2016,25.31379
mys,2017,24.63418
ner,2014,77.6346
ner,2015,75.89149
ner,2017,72.81045
nld,2012,2.51884
nld,2013,1.94413
nld,2014,1.75289
nld,2015,0.71041
nld,2016,0.46173
nor,2012,5.49376
nor,2013,4.91572
nor,2014,4.5691
nor,2015,4.46593
nor,2016,4.21461
nor,2017,4.31157
npl,2012,27.0763
npl,2014,31.07715
npl,2015,29.15845
npl,2016,20.5586
npl,2017,19.53993
nru,2012,12.69305
nru,2014,25.36232
nru,2016,30.56426
nzl,2013,4.26354
nzl,2014,4.24339
nzl,2015,3.61334
nzl,2016,2.86579
nzl,2017,2.08728
omn,2012,6.14754
omn,2013,6.65694
omn,2015,5.29795
omn,2016,2.71655
omn,2017,7.24071
pak,2012,62.29634
pak,2013,60.76976
pak,2014,58.95061
pak,2015,56.17509
pak,2016,54.4572
pak,2017,55.04473
pan,2013,20.48803
pan,2014,22.33101
pan,2015,21.37152
phl,2014,9.327
phl,2015,9.61846
png,2016,33.13568
pol,2012,9.7133
pol,2013,8.30757
pol,2014,8.01644
pol,2015,6.66586
pol,2016,6.21988
pri,2012,24.32679
pri,2013,22.54175
pri,2014,21.13962
pri,2015,23.07954
pri,2016,28.55789
prk,2015,9.63052
prt,2013,2.155
prt,2014,1.29705
prt,2015,1.09627
prt,2016,1.22583
pry,2012,19.81933
pse,2012,18.05979
pse,2013,18.48863
pse,2014,18.70299
pse,2015,17.7073
pse,2016,17.0591
pse,2017,15.79244
qat,2012,21.99321
qat,2013,28.22223
qat,2014,24.97087
qat,2015,19.17191
qat,2016,15.3815
qat,2017,21.6174
rou,2014,13.56655
rou,2015,14.71784
rou,2016,16.22153
rus,2013,4.73457
rus,2014,3.2467
sau,2013,5.81893
sen,2017,54.61335
sgp,2016,0.1008
sle,2013,56.48321
sle,2015,53.58821
sle,2017,51.89596
slv,2012,17.27333
slv,2013,15.82663
slv,2014,17.31929
slv,2015,19.68598
slv,2016,22.01662
slv,2017,26.03031
srb,2012,6.07056
srb,2013,5.97076
srb,2014,7.00064
srb,2015,5.3892
srb,2016,6.05125
srb,2017,6.27824
ssd,2015,65.34237
stp,2013,22.81954
stp,2014,17.9313
stp,2015,13.65221
sur,2012,30.26265
sur,2013,28.9723
sur,2014,27.04338
sur,2015,23.67326
svk,2012,8.12273
svk,2013,8.6504
svk,2014,8.37643
svk,2015,7.53273
svk,2016,7.07834
svn,2012,4.46401
svn,2013,3.34915
svn,2014,3.86818
svn,2015,2.26978
svn,2016,3.32342
swe,2012,7.17608
swe,2013,4.9192
swe,2014,3.8492
swe,2015,1.16987
swe,2016,1.02358
swz,2012,21.77657
swz,2013,20.40664
swz,2014,20.4099
swz,2015,18.9079
syc,2013,13.84143
syr,2012,24.63812
syr,2013,51.55475
tcd,2015,69.43683
tcd,2016,68.00763
tgo,2017,35.57702
tha,2014,15.92114
tha,2015,16.6805
tkl,2016,34.75351
tls,2012,31.90558
tls,2013,32.38909
tls,2014,29.84199
tls,2015,26.034
tls,2016,22.25173
tls,2017,20.33714
ton,2012,14.26028
ton,2013,17.89352
ton,2014,17.88231
ton,2015,19.93485
tur,2012,14.39607
tur,2013,9.80248
tur,2014,9.7182
tur,2015,11.36526
tur,2016,12.75246
tuv,2014,26.06952
tuv,2015,33.05666
tuv,2016,29.39832
tza,2016,77.38889
ukr,2012,5.27131
ukr,2013,4.43471
ukr,2014,3.5466
ury,2014,11.47478
ury,2015,11.37738
ury,2016,10.65451
usa,2013,4.64605
usa,2014,4.5139
uzb,2012,11.21491
uzb,2013,11.02345
uzb,2014,11.39367
uzb,2015,10.75045
uzb,2016,9.69374
uzb,2017,8.93781
vct,2013,10.77727
vct,2014,10.53116
vct,2015,12.20687
vct,2016,7.90041
vct,2017,6.13657
ven,2012,15.15902
ven,2013,13.43754
ven,2014,16.15829
ven,2015,17.55586
ven,2016,19.53127
ven,2017,21.56191
vut,2015,18.92857
wsm,2012,12.62586
wsm,2014,11.37796
wsm,2015,14.01686
wsm,2016,13.89394
yem,2012,48.22609
yem,2013,43.57598
yem,2016,42.69115
zaf,2015,11.7924
zwe,2012,39.93938
zwe,2013,38.29327
