location,time,repr_2_g1_m_cp
abw,2013,15.11087
afg,2015,6.99374
afg,2016,7.13541
alb,2012,2.01159
alb,2013,1.56394
alb,2014,2.10536
alb,2015,1.73062
alb,2016,1.72105
and,2012,6.36792
and,2013,5.14019
and,2014,5.28831
and,2015,5.07246
and,2016,1.9337
are,2012,2.86579
are,2013,1.88483
arg,2012,9.6761
arg,2013,9.58227
arg,2014,9.25529
arg,2015,9.13432
arm,2013,0.23812
arm,2014,0.42567
arm,2015,0.39639
arm,2016,0.19565
atg,2014,8.84086
aut,2012,1.69537
aut,2013,2.0016
aut,2014,2.15694
aut,2015,2.36241
aut,2016,2.34613
aze,2012,0.37306
aze,2013,0.20559
aze,2014,0.2286
aze,2015,0.20423
aze,2016,0.16047
bdi,2012,26.64255
bdi,2013,26.4248
bdi,2014,13.40274
bdi,2015,20.53511
bdi,2016,22.66286
bel,2012,12.30881
bel,2013,10.18645
bel,2014,9.72267
bel,2015,7.14383
ben,2013,22.42166
ben,2014,22.66552
ben,2015,22.874
bfa,2012,22.94706
bfa,2013,20.98668
bfa,2014,22.29193
bfa,2015,21.92628
bfa,2016,21.54477
bgd,2015,2.76026
bgd,2016,2.00919
bgr,2012,3.62004
bgr,2013,4.11381
bgr,2014,4.73909
bgr,2015,4.02755
bhr,2012,4.75013
bhr,2013,2.9277
bhr,2014,2.28249
bhr,2015,2.93871
bhr,2016,1.813
bih,2012,0.76858
bih,2013,0.67463
bih,2014,0.63221
bih,2015,0.56327
bih,2016,0.55806
blr,2012,0.01275
blr,2014,0.00899
blr,2015,0.01572
blr,2016,0.02205
blz,2012,6.7614
blz,2013,7.12291
blz,2014,6.73054
blz,2015,6.84062
blz,2016,6.54315
bol,2012,10.90834
bol,2013,7.49537
bol,2014,7.64662
bol,2015,9.2163
bol,2016,9.4316
brn,2012,1.94618
brn,2013,2.55831
brn,2014,3.0845
brn,2015,2.42951
brn,2016,2.03353
btn,2012,6.80973
btn,2013,5.13414
btn,2016,9.45799
bwa,2012,0.09712
bwa,2013,0.14101
che,2012,1.65705
che,2013,1.54921
che,2014,1.85926
che,2015,1.02261
chl,2012,6.76777
chl,2013,6.00846
chl,2014,5.74469
chl,2015,5.69245
chl,2016,5.50248
chn,2012,0.14794
chn,2013,0.09175
chn,2014,0.05742
chn,2015,0.05194
civ,2012,7.74493
civ,2014,9.35307
civ,2015,8.2774
civ,2016,7.5648
cmr,2012,9.41205
cmr,2013,9.46731
cmr,2014,8.81501
cmr,2015,8.41079
cod,2012,11.65874
col,2012,3.65926
col,2013,4.22042
col,2014,5.07938
col,2015,4.54966
col,2016,4.87475
com,2013,7.8596
cpv,2012,32.6701
cpv,2013,29.48207
cpv,2014,26.78987
cpv,2015,30.0813
cpv,2016,31.48986
cri,2012,13.57496
cri,2013,14.68061
cri,2014,15.15224
cri,2015,14.71457
cub,2012,2.26583
cub,2013,3.17134
cub,2014,4.96704
cub,2015,4.42803
cub,2016,4.10426
cyp,2012,1.29924
cyp,2013,1.02459
cyp,2014,1.16129
cze,2012,1.58905
cze,2013,1.39456
cze,2014,1.39052
cze,2015,1.3621
deu,2012,1.59326
deu,2013,1.63281
deu,2014,1.56977
deu,2015,1.68531
dji,2013,6.90672
dji,2014,3.55196
dji,2015,5.69939
dji,2016,5.02454
dji,2017,4.23958
dma,2012,11.16667
dma,2013,8.75
dma,2014,11.34104
dnk,2012,0.54961
dnk,2013,0.53274
dnk,2014,0.48896
dnk,2015,0.47397
dom,2012,7.90813
dom,2013,7.84084
dom,2014,5.99172
dom,2015,6.07145
dom,2016,7.34055
dza,2012,32.78941
dza,2013,32.006
dza,2014,31.98768
dza,2015,29.81992
ecu,2012,3.99747
ecu,2013,3.84981
ecu,2014,3.55844
ecu,2015,3.47851
egy,2013,16.16221
egy,2016,11.0416
eri,2012,16.86858
eri,2014,17.39303
esp,2014,14.34697
esp,2015,14.33481
est,2012,1.66777
est,2013,1.63035
est,2014,1.72305
est,2015,1.21781
eth,2014,7.25064
fin,2012,0.37067
fin,2013,0.33947
fin,2014,0.31925
fin,2015,0.24551
fji,2015,0.47934
fra,2012,3.79611
fra,2013,2.86597
fra,2014,2.84984
fra,2015,2.08797
geo,2012,0.39042
geo,2013,0.66328
geo,2014,0.63961
geo,2015,0.83544
geo,2016,0.90026
gha,2012,3.87286
gha,2013,6.52049
gha,2014,2.90187
gha,2016,2.33053
gha,2017,2.51821
gin,2012,26.55948
gin,2013,15.68625
gmb,2012,2.97619
gmb,2013,2.28158
grc,2012,5.94975
grc,2013,5.35732
grc,2014,7.97883
grc,2015,8.11394
grd,2013,10.82863
grd,2014,12.12121
grd,2016,16.50055
gtm,2012,7.91324
gtm,2013,6.77594
gtm,2014,8.57022
gtm,2015,2.44155
gtm,2016,9.27942
hkg,2012,4.14347
hkg,2013,4.74862
hkg,2014,5.11226
hkg,2015,5.41055
hkg,2016,5.47677
hnd,2012,5.64135
hnd,2013,6.90416
hnd,2015,7.57106
hnd,2016,8.23285
hun,2013,3.08049
hun,2014,3.16504
hun,2015,2.88208
idn,2012,0.342
idn,2015,0.47264
idn,2016,0.40862
ind,2013,0.86185
ind,2014,0.52614
ind,2015,0.38974
ind,2016,0.40047
irl,2013,0.32395
irl,2014,0.19603
irl,2015,0.20611
irn,2016,2.60049
isr,2012,2.10996
isr,2013,1.9746
isr,2014,1.53144
isr,2015,1.60755
isr,2016,1.08324
ita,2012,5.81462
ita,2013,5.47717
ita,2014,4.9657
ita,2015,4.51845
jam,2013,0.7222
jam,2014,0.82498
jam,2016,1.09281
jor,2012,1.88636
jor,2013,1.55507
jor,2016,4.83115
kaz,2012,0.04086
kaz,2013,0.03426
kaz,2014,0.02447
kaz,2015,0.02276
kaz,2016,0.03256
kaz,2017,0.0285
ken,2014,4.92227
ken,2015,4.60737
kgz,2012,0.04794
kgz,2013,0.0607
kgz,2014,0.02631
kgz,2015,0.04876
kgz,2016,0.0179
khm,2012,1.37377
khm,2013,1.34076
khm,2014,2.23751
khm,2015,3.24639
khm,2016,3.63902
kir,2015,4.26321
kna,2013,1.47059
kor,2013,0.0079
kor,2014,0.00613
kwt,2012,9.64014
kwt,2015,7.77511
kwt,2016,6.72748
lao,2012,2.58229
