location,time,gar_5t8_q5_f
afg,2015,22.71809
ago,2015,25.79182
arm,2016,96.59074
bdi,2017,9.33861
ben,2014,19.18799
bgd,2014,30.37521
bih,2012,80.75753
blr,2012,101.09418
blz,2016,53.62074
brb,2012,98.42867
civ,2012,9.7681
civ,2016,19.39052
cmr,2014,33.20846
cod,2013,18.51082
cog,2012,28.97479
cog,2015,40.90458
col,2015,99.62037
com,2012,28.90735
dom,2013,127.30624
dom,2014,73.38337
dza,2013,51.35733
egy,2014,46.49552
eth,2016,24.72648
gab,2012,32.25589
gha,2015,14.11694
gin,2012,24.27625
gin,2016,17.76364
gmb,2013,17.86844
gnb,2014,6.6892
gtm,2015,53.62124
guy,2014,34.06161
hti,2012,16.30606
hti,2017,27.60635
kaz,2015,71.84915
ken,2014,25.66621
kgz,2012,73.72342
kgz,2014,82.62837
khm,2014,27.03711
lao,2012,36.42332
lbr,2013,15.17188
lca,2012,46.9908
lso,2014,21.94776
mda,2012,68.68813
mex,2016,76.42535
mli,2013,13.31759
mli,2015,12.11213
mmr,2016,55.36251
mne,2013,82.27837
mng,2014,90.16858
mrt,2015,10.61569
mwi,2016,9.21087
nam,2013,53.39164
ner,2012,4.73275
nga,2013,31.80106
nga,2016,31.97366
npl,2014,59.17134
pak,2012,34.68211
phl,2018,92.53747
pry,2016,88.17976
pse,2014,74.79413
rwa,2015,10.68275
sdn,2014,47.36535
sen,2016,10.68894
sen,2017,17.51952
sle,2013,13.61519
sle,2017,9.66357
srb,2014,89.38774
stp,2014,17.24088
swz,2014,18.19563
tcd,2014,6.27513
tgo,2014,22.29068
tha,2013,61.17955
tha,2016,70.86071
tjk,2012,30.11677
tjk,2017,30.94159
tls,2016,49.08389
tun,2012,73.78411
tza,2015,1.99535
uga,2016,16.14929
ukr,2013,88.47805
ury,2013,86.7386
vnm,2014,60.07543
yem,2013,30.46602
zmb,2013,12.87641
zwe,2015,17.54072
