location,time,20647
are,2016,27127
arg,2012,25384
arg,2013,29860
arg,2014,30896
arg,2015,32267
arg,2016,33699
atg,2012,390
atg,2014,603
atg,2015,385
atg,2017,585
aut,2013,11850
aut,2014,13749
aut,2015,14928
aut,2016,16099
aut,2017,16988
aze,2012,18
bhr,2012,803
bhr,2013,764
bhr,2014,922
bhr,2015,1050
bhr,2016,1464
bhr,2017,1805
bih,2017,735
blr,2013,1
blr,2014,8
blr,2015,9
blr,2016,7
blr,2017,7
bra,2013,488280
bra,2014,519603
bra,2015,540460
bra,2016,561056
chl,2013,20724
chl,2014,21516
chl,2015,22964
chl,2016,24417
chl,2017,2986
cri,2012,2777
cri,2013,2682
cri,2014,3006
cri,2015,2965
cri,2016,3082
cym,2012,574
cym,2013,296
cym,2018,288
cyp,2015,2829
deu,2013,242619.5
deu,2014,264245
deu,2015,278248
deu,2016,284510.5
dma,2014,108
dma,2015,34
dma,2016,116
dnk,2013,31364
dnk,2014,28356
dnk,2015,25382
dnk,2016,7205
esp,2013,104993
esp,2014,103800
esp,2015,104070
esp,2016,104006
fin,2013,3122
fin,2014,2998
fin,2015,2967
fin,2016,5043
gbr,2013,90711.32689
gbr,2014,46872
gbr,2015,157746.91539
gbr,2016,165329
gha,2013,135555
gha,2014,158154
gha,2015,158971
gha,2016,184869
gha,2017,204817
gha,2018,228172
gib,2017,252
gnq,2015,1154
grd,2016,257
grd,2017,442
gtm,2013,3387
gtm,2014,2778
gtm,2015,2193
gtm,2016,2839
gtm,2017,2534
hrv,2013,1983
hrv,2014,1754
hrv,2015,1935
hrv,2016,1732
hun,2015,902
hun,2016,1028
idn,2013,1686528
idn,2014,1703170
idn,2016,4150400
idn,2017,4334205
isl,2013,574
isl,2014,517
isl,2015,540
isl,2016,521
isr,2013,76132
isr,2014,80512
isr,2015,69754
isr,2016,142665
isr,2017,143401
jam,2013,6961
jam,2014,8600
jam,2015,6385
jam,2016,6438
jam,2017,5920
kaz,2017,18347
kaz,2018,29340
kgz,2014,125
kgz,2015,233
kgz,2016,273
kgz,2017,427
kna,2013,301
kna,2014,336
kna,2015,394
kna,2016,293
kor,2013,332050
kor,2014,322464
kor,2015,311849
kor,2016,305980
lao,2012,1968
lao,2013,2314
lao,2014,2557
lao,2015,2965
lao,2016,3249
lao,2017,3705
lca,2013,441
lca,2014,481
lca,2015,588
lca,2016,624
lca,2017,628
ltu,2013,359
ltu,2014,451
ltu,2015,559
ltu,2016,1030
lva,2017,1483
mar,2013,2594
mar,2014,2537
mar,2015,2628
mar,2017,3223
mda,2013,1
mda,2014,4
mda,2015,8
mda,2016,10
mda,2017,6
mex,2013,74424
mex,2014,74142
mex,2015,74921
mex,2016,76014
mex,2017,72007
mkd,2013,6
mkd,2014,33
mkd,2015,49
mne,2015,33
mne,2016,64
mne,2017,120
mng,2012,77
msr,2016,12
msr,2017,7
mus,2013,818
mus,2014,929
mus,2015,924
mus,2016,808
mus,2017,863
niu,2015,16
nor,2013,24886
nor,2014,24775
nor,2015,25011
nor,2016,24999
nor,2017,25681
nzl,2014,36504.26
nzl,2015,36092.4445
nzl,2016,36494
nzl,2017,36982
pan,2014,266
pan,2015,311
pan,2016,394
per,2013,283
per,2014,296
per,2015,151
per,2016,145
per,2017,131
per,2018,7773
pri,2013,5630
pri,2015,5209
pri,2016,5415
pry,2012,1119
pry,2016,1451
qat,2013,6472
qat,2014,3133
qat,2015,2866
qat,2016,3442
qat,2017,3996
rou,2015,350
rou,2016,323
rus,2015,7188
rus,2016,7387
rwa,2017,1749
slv,2012,1996
slv,2013,1904
slv,2014,2120
slv,2015,1978
slv,2016,2235
slv,2017,2180
srb,2013,311
srb,2014,348
srb,2015,509
srb,2016,1204
srb,2017,2098
stp,2016,109
svn,2013,432
svn,2014,533
svn,2015,611
svn,2016,726
swe,2013,15242
swe,2014,15219
swe,2015,14528
swe,2016,15151
sxm,2014,539
tha,2014,8492
tha,2015,8492
tha,2016,11019
tha,2017,10315
tur,2014,2191
tur,2015,1009
tur,2016,5808
ukr,2015,587
ukr,2016,534
ukr,2017,489
ury,2013,23706
ury,2014,26186
ury,2015,26784
ury,2016,27890
ven,2012,20708
ven,2013,24236
ven,2014,25640
ven,2015,27107
ven,2016,24979
ven,2017,21122
vgb,2014,295
vgb,2015,313
vgb,2016,290
vgb,2017,268
vnm,2013,75071
vnm,2014,79485
vnm,2015,76393
vnm,2016,72587
vnm,2017,89486
yem,2013,94
