location,time,xgdp_1_fshh_ffntr
alb,2016,0.04365
arg,2012,0.14246
arg,2013,0.29156
arg,2014,0.28023
arg,2015,0.3064
arg,2016,0.30114
aus,2012,0.15196
aus,2013,0.15841
aus,2014,0.15419
aus,2015,0.15944
aut,2015,0.02617
bel,2013,0.0662
bel,2014,0.07522
bel,2015,0.08236
ben,2012,1.57221
ben,2013,1.52329
ben,2014,1.48046
bhr,2013,0.45771
brb,2016,0.59467
brn,2012,0.03266
can,2015,0.0831
chl,2012,0.36975
chl,2013,0.33995
chl,2014,0.31823
chl,2015,0.26432
civ,2012,0.77996
civ,2013,0.82019
civ,2014,0.72553
civ,2015,0.61864
cmr,2012,0.54744
col,2012,0.43139
col,2013,0.41951
col,2014,0.52155
col,2015,0.47342
col,2016,0.57586
col,2017,0.51157
cpv,2014,0.02788
cpv,2015,0.06119
cpv,2016,0.06428
cri,2013,0.52533
cyp,2013,0.31856
cyp,2014,0.3226
cyp,2015,0.2441
cze,2012,0.03462
cze,2013,0.03478
cze,2014,0.03317
cze,2015,0.03111
dom,2012,0.92787
dom,2013,0.62493
dom,2014,0.78174
dom,2015,0.94987
dom,2016,1.21929
dom,2017,1.16837
esp,2012,0.24003
esp,2013,0.34929
esp,2014,0.34594
esp,2015,0.33446
est,2014,0.0279
est,2015,0.10104
eth,2012,0.55735
fin,2015,0.00561
fra,2012,0.06416
fra,2013,0.06353
fra,2014,0.06393
fra,2015,0.06445
gbr,2013,0.17124
gbr,2015,0.14322
gbr,2016,0.14155
gha,2012,0.35786
gha,2013,0.33912
gha,2014,0.32721
gin,2012,1.11434
gmb,2012,0.88756
gmb,2013,0.8876
grc,2015,0.27829
hun,2012,0.06934
idn,2012,0.58487
idn,2014,0.45381
idn,2015,0.41696
irl,2012,0.05292
irl,2013,0.04933
irl,2014,0.0456
irl,2015,0.03672
isl,2012,0.02186
isl,2013,0.02227
isl,2014,0.02236
isl,2015,0.02143
isr,2012,0.22146
isr,2013,0.23681
isr,2014,0.23426
isr,2015,0.23268
ita,2012,0.08362
ita,2013,0.08622
ita,2014,0.10227
ita,2015,0.09697
kgz,2015,0.11148
kgz,2016,0.09838
khm,2012,1.03456
khm,2013,1.21136
khm,2014,0.97162
kor,2012,0.10278
kor,2013,0.08915
kor,2014,0.08005
kor,2015,0.09512
lbn,2012,1.4943
lbn,2013,1.4465
ltu,2012,0.02058
ltu,2013,0.02203
ltu,2014,0.02354
ltu,2015,0.02999
lux,2012,0.02673
lux,2013,0.04686
lux,2014,0.03058
lux,2015,0.03578
lva,2012,0.14133
lva,2013,0.12687
lva,2014,0.06626
lva,2015,0.0742
mex,2012,0.26211
mex,2013,0.26534
mex,2014,0.2654
mex,2015,0.25886
mlt,2012,0.20208
mlt,2013,0.16153
mlt,2014,0.15523
mlt,2015,0.15239
mng,2012,0.04386
mng,2013,0.03228
mng,2014,0.00832
mng,2015,0.01151
nld,2015,0.02479
npl,2012,1.40149
npl,2013,1.41628
npl,2014,1.32495
npl,2015,1.2092
nzl,2013,0.09518
nzl,2014,0.08893
nzl,2015,0.09085
nzl,2016,0.08899
per,2012,0.60319
per,2013,0.49738
per,2015,0.44105
per,2016,0.56229
per,2017,0.54027
pol,2012,0.1653
pol,2013,0.16549
pol,2014,0.16084
pol,2015,0.16696
pri,2013,0.3167
pri,2014,0.30554
prt,2012,0.25133
prt,2013,0.23143
prt,2014,0.22689
prt,2015,0.21346
slv,2012,1.05676
slv,2013,1.15435
slv,2014,0.95995
slv,2015,1.07696
slv,2016,1.10398
slv,2017,0.9568
stp,2012,0.10037
stp,2013,0.09813
stp,2014,0.09163
svk,2012,0.17019
svk,2014,0.15522
svn,2012,0.17749
svn,2013,0.18643
svn,2014,0.18421
svn,2015,0.17435
tcd,2012,1.39999
tcd,2013,1.48179
tgo,2012,2.7705
tgo,2013,2.75103
tgo,2014,2.60002
tgo,2015,2.46828
tur,2012,0.13402
tur,2013,0.14682
tur,2014,0.16691
tur,2015,0.166
uga,2012,1.6308
uga,2013,1.4152
uga,2014,1.50747
ukr,2012,0.06994
ukr,2013,0.0706
ukr,2014,0.0597
ukr,2016,0.04802
usa,2013,0.11837
usa,2014,0.11898
usa,2015,0.12119
vnm,2012,0.2482
vnm,2013,0.244
