location,time,nar_3_q3_m_lpia
afg,2015,1.12827
ago,2015,1.1341
arm,2016,1.1215
ben,2014,0.91086
bgd,2014,1.2061
blz,2016,1.28556
civ,2012,0.62446
civ,2016,0.45783
cmr,2014,1.01402
cod,2013,0.8419
cog,2012,1.29355
cog,2015,1.08958
com,2012,0.89696
dom,2013,0.86496
dom,2014,0.89813
dza,2013,1.15933
egy,2014,1.3803
gha,2015,1.30581
gin,2012,2
gin,2016,0.42129
gmb,2013,0.44522
gnb,2014,0.63132
gtm,2015,0.86921
hti,2012,0.80553
hti,2017,0.65091
ind,2016,1.2209
kaz,2015,1.1979
ken,2014,1.05057
khm,2014,1.35849
lao,2012,0.76741
lbr,2013,0.31241
lso,2014,0.29245
mda,2012,0.74782
mex,2016,1.2866
mli,2015,0.63824
mmr,2016,0.60705
mng,2014,1.27428
mrt,2015,0.59302
mwi,2016,1.68107
nam,2013,0.66679
nga,2013,0.87796
nga,2016,0.87479
npl,2014,0.9691
pak,2012,1.32033
phl,2018,1.34942
pry,2016,1.04508
pse,2014,0.90015
sdn,2014,0.95229
sen,2016,0.523
sen,2017,0.8674
sle,2013,0.63884
sle,2017,0.56801
srb,2014,0.94964
stp,2014,0.43472
tha,2013,0.86489
tha,2016,1.46685
tjk,2012,1.08963
tls,2016,0.62469
tun,2012,1.0089
vnm,2014,1.29421
yem,2013,1.56045
zmb,2013,0.35184
