location,time,20072
19700,1999,30123149.29215
19700,2000,31298242.54981
19700,2001,31706494.04597
19700,2002,31621687.77888
19700,2003,32333213.17947
19700,2004,31035199.68612
19700,2005,31202363.67411
19700,2006,31585095.57973
19700,2007,31479234.31783
19700,2008,31282689.28492
19700,2009,30844030.39644
19700,2010,30483974.55822
19700,2011,30333949.28305
19700,2012,30051787
19700,2013,30812637.3917
19700,2014,30757955.77255
19710,1999,89240765.4026
19710,2000,95722970.76975
19710,2001,97873901.60273
19710,2002,103506197.52134
19710,2003,111337441.3368
19710,2004,117737343.78102
19710,2005,122690667.931
19710,2006,128129987.98133
19710,2007,131868715.94163
19710,2008,138550580.9025
19710,2009,141660744.70833
19710,2010,145991438.4402
19710,2011,152172995.92805
19710,2012,158611452.29475
19710,2013,161841944.32397
19710,2014,162330848.77357
40030,1999,82667849.56117
40030,2000,88845782.79327
40030,2001,90539296.89258
40030,2002,95792946.63077
40030,2003,103428458.47857
40030,2004,109158806.05889
40030,2005,113730663.66891
40030,2006,118530281.03516
40030,2007,121475545.1541
40030,2008,127031990.15745
40030,2009,129419188.31063
40030,2010,132967788.15141
40030,2011,138080609.53273
40030,2012,143911588.6135
40030,2013,146185182.29571
40030,2014,146085587.07426
40041,1999,33180217.94908
40041,2000,34342121.19579
40041,2001,34835396.99453
40041,2002,34913923.14464
40041,2003,35811509.3654
40041,2004,34842265.25134
40041,2005,35198621.79203
40041,2006,35759335.673
40041,2007,35922560.58812
40041,2008,36079098.44139
40041,2009,35822711.11761
40041,2010,35696519.52661
40041,2011,35838735.5066
40041,2012,35646872.12057
40041,2013,36751627.47245
40041,2014,36664973.95319
40042,1999,46878742.0598
40042,2000,50377820.36457
40042,2001,51429993.21347
40042,2002,53649009.17012
40042,2003,57416883.72309
40042,2004,59577643.30371
40042,2005,61877068.38172
40042,2006,64627821.01854
40042,2007,66854597.03335
40042,2008,72344567.0602
40042,2009,75102462.96054
40042,2010,78808446.03586
40042,2011,83518143.45304
40042,2012,89231989.26256
40042,2013,89477911.05172
40042,2014,90053705.90468
40043,1999,35789107.50137
40043,2000,38467962.4287
40043,2001,39109303.67911
40043,2002,42143937.46065
40043,2003,46011574.75548
40043,2004,49581162.75518
40043,2005,51853595.28718
40043,2006,53902460.01662
40043,2007,54620948.12075
40043,2008,54687423.09725
40043,2009,54316725.35009
40043,2010,54159342.11555
40043,2011,54562466.07969
