location,time,cr_2_q4_m
afg,2015,50.87907
ago,2015,50.12504
arm,2016,100
bdi,2017,30.42882
ben,2014,42.28749
bgd,2014,62.11454
bih,2012,99.85685
blr,2012,100
blz,2016,81.1023
bol,2012,92.68
bol,2013,94.36
bol,2014,90.57
bol,2015,92.75
bra,2012,69.89
bra,2013,72.93
bra,2014,76.02
bra,2015,77.26
bra,2016,79.25
brb,2012,100
chl,2013,95.78
chl,2015,96.6
civ,2012,33.57016
civ,2016,37.6581
cmr,2014,54.98727
cod,2013,64.39833
cog,2012,41.82667
cog,2015,75.97656
col,2012,79.98
col,2013,80.37
col,2014,81.75
col,2015,85.69534
col,2016,81.71
com,2012,53.00111
cri,2012,65.44
cri,2013,67.21
cri,2014,76.49
cri,2015,76.44
cri,2016,75.82
dom,2012,81.31
dom,2013,86.90607
dom,2014,87.95203
dom,2015,79
dom,2016,88.18
dza,2013,55.00422
ecu,2012,85.55
ecu,2013,85.46
ecu,2014,90.19
ecu,2015,92.54
ecu,2016,92.76
egy,2014,81.43806
eth,2016,14.85256
gab,2012,29.80063
gha,2015,71.26886
gin,2012,35.70683
gin,2016,53.68866
gmb,2013,52.86314
gnb,2014,26.86708
gtm,2014,56.34
gtm,2015,68.44658
guy,2014,89.92187
hnd,2012,53.31
hnd,2013,49.18
hnd,2014,44.66
hnd,2015,59.96
hnd,2016,58.87
hti,2012,39.81354
hti,2017,46.10773
ind,2016,90.92429
kaz,2015,99.769
ken,2014,79.15527
kgz,2012,90.00945
kgz,2014,99.1653
khm,2014,56.94182
lao,2012,57.81426
lbr,2013,36.57738
lso,2014,23.9183
mda,2012,99.00604
mex,2012,86.17
mex,2014,90.93
mex,2016,89.9542
mli,2013,23.41618
mli,2015,40.60493
mmr,2016,60.06329
mne,2013,100
mng,2014,96.82108
mrt,2015,43.65378
mwi,2016,22.63453
nam,2013,65.7827
ner,2012,4.58269
nga,2013,79.50082
nga,2016,86.84269
nic,2014,54.67
npl,2014,74.73174
npl,2016,75.64617
pak,2012,58.63479
pan,2013,85.9
pan,2014,85.46
pan,2015,88.59
pan,2016,86.05
per,2012,90.82
per,2013,91.75
per,2014,92.22
per,2015,91.55
per,2016,94.04
phl,2018,87.86461
pry,2012,81.52
pry,2013,83.23
pry,2014,78.35
pry,2015,86.47
pry,2016,92.3241
pse,2014,84.6125
rwa,2015,26.03503
sdn,2014,58.82335
sen,2016,25.4652
sen,2017,29.55129
sle,2013,57.48521
sle,2017,54.9575
slv,2012,82.31
slv,2013,81.7
slv,2014,80.47
slv,2015,81.6
slv,2016,83.49
srb,2014,100
stp,2014,40.96793
swz,2014,61.5514
tcd,2014,9.54321
tgo,2014,42.50814
tha,2013,91.39609
tha,2016,88.88992
tjk,2012,92.4771
tjk,2017,98.78841
tkm,2016,100
tls,2016,72.41043
tun,2012,77.54682
tza,2015,29.09177
uga,2016,34.02934
ukr,2013,100
ury,2012,81.44
ury,2013,69.25636
ury,2014,79.83
ury,2015,81.4
ury,2016,81.32
ven,2012,78.32
ven,2013,79.73
ven,2014,78.56
vnm,2014,90.22653
yem,2013,56.96889
zmb,2013,62.89947
zwe,2015,80.7334
