location,time,gar_5t8_rur_wpia
afg,2015,0.1469
arm,2016,0.35761
bdi,2017,0.02773
ben,2014,0.03865
bgd,2014,0.08893
bih,2012,0.34264
blz,2016,0.06475
brb,2012,0.27083
cod,2013,0.05299
cog,2012,0.20357
com,2012,0.02337
dom,2013,0.09317
dom,2014,0.07073
dza,2013,0.33993
eth,2016,0.18918
gab,2012,0.01267
gtm,2015,0.03548
guy,2014,0.08688
hti,2012,0.01033
hti,2017,0.01726
kaz,2015,0.39584
ken,2014,0.07885
kgz,2014,0.27636
khm,2014,0.03921
lca,2012,0.07506
lso,2014,0.00549
mex,2016,0.29568
mli,2013,0.03421
mli,2015,0.02765
mmr,2016,0.03577
mne,2013,0.49986
mwi,2016,0.04278
nam,2013,0.03188
ner,2012,2
nga,2013,0.02402
nga,2016,0.05998
npl,2014,0.1035
pak,2012,0.05447
phl,2018,0.31049
pry,2016,0.08817
pse,2014,0.39255
rwa,2015,0.02024
sdn,2014,0.10824
sen,2016,0.03233
sen,2017,0.06191
sle,2013,0.05233
srb,2014,0.52491
tcd,2014,2
tha,2013,0.15699
tha,2016,0.24827
tjk,2012,0.21983
tjk,2017,0.47104
tls,2016,0.13797
uga,2016,0.09599
vnm,2014,0.08345
yem,2013,0.13909
