location,time,repr_2_g2_m_cp
abw,2013,11.01695
afg,2015,4.78747
afg,2016,4.92269
alb,2012,1.69342
alb,2013,1.35195
alb,2014,1.99903
alb,2015,1.67826
alb,2016,1.69059
and,2012,10.90909
and,2013,8.6758
and,2014,7.11009
and,2015,7.61421
and,2016,4.27971
are,2012,2.04879
are,2013,1.49393
arg,2012,16.55011
arg,2013,16.85962
arg,2014,16.18937
arg,2015,16.60887
arm,2014,0.26042
arm,2016,0.17195
atg,2014,12.57414
aut,2012,1.58126
aut,2013,1.88119
aut,2014,2.13588
aut,2015,2.40211
aut,2016,2.31763
aze,2012,0.38632
aze,2013,0.21197
aze,2014,0.27924
aze,2015,0.19493
aze,2016,0.15544
bdi,2012,21.36829
bdi,2013,19.22504
bdi,2014,10.43384
bdi,2015,13.60306
bdi,2016,16.05315
bel,2012,8.68512
bel,2013,7.88843
bel,2014,8.18581
bel,2015,8.77629
ben,2013,15.59849
ben,2014,16.36445
ben,2015,15.86494
bfa,2012,21.15392
bfa,2013,20.18193
bfa,2014,22.12934
bfa,2015,22.27597
bfa,2016,19.04557
bgd,2015,1.85827
bgr,2012,2.10452
bgr,2013,2.66032
bgr,2014,3.3526
bgr,2015,2.94366
bhr,2012,1.69173
bhr,2013,1.02633
bhr,2014,1.62891
bhr,2015,2.1403
bhr,2016,1.24607
bih,2012,0.65782
bih,2013,0.44987
bih,2014,0.5825
bih,2015,0.48506
bih,2016,0.36021
blr,2012,0.01288
blr,2014,0.0066
blr,2015,0.02031
blr,2016,0.03369
blz,2012,0.46819
blz,2013,0.80771
blz,2014,0.99633
blz,2015,0.69705
blz,2016,0.42599
bol,2012,8.41638
bol,2013,8.38082
bol,2014,6.74472
bol,2015,8.05417
bol,2016,8.0278
brn,2012,0.63355
brn,2013,2.14391
brn,2014,3.08989
brn,2015,2.21519
brn,2016,3.24532
btn,2012,3.65354
btn,2013,6.14383
btn,2016,4.75453
bwa,2012,0.09117
bwa,2013,0.15041
che,2012,1.7255
che,2013,2.07444
che,2014,1.56602
che,2015,1.77414
chl,2012,3.78422
chl,2013,3.91525
chl,2014,3.70312
chl,2015,3.72568
chl,2016,3.67192
chn,2012,0.02426
chn,2013,0.01994
chn,2014,0.01478
chn,2015,0.01906
civ,2012,8.36821
civ,2014,7.3627
civ,2015,5.98696
civ,2016,7.59753
cmr,2012,7.8359
cmr,2013,8.07819
cmr,2014,7.50397
cmr,2015,7.24281
cod,2012,9.79538
col,2012,2.83304
col,2013,3.31762
col,2014,4.15862
col,2015,3.68109
col,2016,3.74059
com,2013,5.40697
cpv,2012,22.91892
cpv,2013,21.80871
cpv,2014,22.75023
cpv,2015,21.83886
cpv,2016,18.50308
cri,2012,13.19668
cri,2013,14.44022
cri,2014,16.31572
cri,2015,15.25312
cub,2012,2.15541
cub,2013,2.90035
cub,2014,4.26111
cub,2015,3.21078
cub,2016,3.08668
cyp,2012,1.48714
cyp,2013,1.90201
cyp,2014,1.88667
cze,2012,1.31647
cze,2013,1.29089
cze,2014,1.28234
cze,2015,1.21215
deu,2012,1.97274
deu,2013,1.94122
deu,2014,2.13572
deu,2015,2.15979
dji,2013,3.60032
dji,2014,4.95701
dji,2015,4.11374
dji,2016,6.06003
dji,2017,4.28733
dma,2012,9.04685
dma,2013,8.91938
dma,2014,11.79245
dnk,2012,0.79354
dnk,2013,0.79634
dnk,2014,0.69609
dnk,2015,0.76686
dom,2012,7.22026
dom,2013,7.28928
dom,2014,6.02423
dom,2015,4.32174
dom,2016,4.15695
dza,2012,25.68936
dza,2013,25.42067
dza,2014,25.89261
dza,2015,25.12479
ecu,2012,3.94713
ecu,2013,3.97522
ecu,2014,3.4439
ecu,2015,3.35496
egy,2013,6.98782
egy,2016,5.67742
eri,2012,10.37338
eri,2014,10.56879
esp,2014,12.3636
esp,2015,12.35752
est,2012,2.76104
est,2013,2.57143
est,2014,2.29031
est,2015,2.2431
eth,2014,9.02015
fin,2012,0.58466
fin,2013,0.51703
fin,2014,0.44781
fin,2015,0.40583
fji,2015,0.65405
fra,2012,2.20682
fra,2013,1.50379
fra,2014,1.5886
fra,2015,1.1495
geo,2012,0.50438
geo,2013,1.26884
geo,2014,0.88043
geo,2015,1.39961
geo,2016,1.3532
gha,2012,4.89557
gha,2013,6.95049
gha,2014,3.29239
gha,2016,2.655
gha,2017,2.77608
gin,2012,20.91174
gin,2013,27.88135
gmb,2013,3.46228
grc,2012,3.58888
grc,2013,3.38557
grc,2014,4.36674
grc,2015,4.60899
grd,2013,12.24841
grd,2014,11.94605
grd,2016,13.51616
gtm,2012,4.79271
gtm,2013,4.23582
gtm,2014,6.21058
gtm,2015,6.44772
gtm,2016,6.10538
hkg,2012,3.76548
hkg,2013,4.08163
hkg,2014,4.18547
hkg,2015,4.10614
hkg,2016,4.26627
hnd,2012,4.62451
hnd,2013,4.79551
hnd,2015,5.95062
hnd,2016,5.89787
hun,2013,2.93103
hun,2014,2.82193
hun,2015,2.76403
idn,2012,0.40592
idn,2015,0.48755
idn,2016,0.50444
ind,2013,0.83029
ind,2014,0.4884
ind,2015,0.35515
ind,2016,0.38645
irl,2014,0.10404
irl,2015,0.18058
irn,2016,1.16377
isr,2012,2.58339
isr,2013,2.28196
isr,2014,1.67082
isr,2015,1.88753
isr,2016,1.76314
ita,2012,4.42586
ita,2013,4.13323
ita,2014,3.96883
ita,2015,3.64849
jor,2012,2.37627
jor,2013,2.12247
jor,2016,5.91939
kaz,2012,0.04612
kaz,2013,0.03549
kaz,2014,0.03517
kaz,2015,0.01892
kaz,2016,0.02887
kaz,2017,0.02036
ken,2014,1.08651
ken,2015,1.18373
kgz,2012,0.02876
kgz,2013,0.04826
kgz,2014,0.03797
kgz,2015,0.02851
kgz,2016,0.03342
khm,2012,1.14322
khm,2013,1.21355
khm,2014,1.56479
khm,2015,4.23017
khm,2016,2.08633
kir,2015,5.25253
kna,2013,1.52185
kor,2013,0.00642
kor,2015,0.01086
kwt,2012,3.86849
kwt,2015,4.33258
kwt,2016,2.77993
lao,2012,1.80784
lao,2013,1.67322
lao,2014,1.50938
lao,2015,1.6218
lao,2016,1.67572
lbn,2012,11.53654
lbn,2013,11.17147
lbn,2014,10.77322
lbn,2015,10.44054
lbn,2016,9.8113
lbr,2014,3.51261
lca,2012,1.18384
lca,2016,0.22809
lie,2014,0.4717
lka,2012,1.61081
lka,2013,1.37781
lka,2014,1.36466
lka,2015,1.04791
lka,2016,0.95552
lso,2012,20.62124
lso,2013,18.08131
lso,2015,21.86704
lso,2016,22.44386
ltu,2012,0.38821
ltu,2013,0.39838
ltu,2014,0.47777
ltu,2015,0.45596
lux,2012,6.66287
lux,2013,5.91524
lux,2014,7.07307
lux,2015,6.67209
lva,2013,1.82628
lva,2014,2.66352
lva,2015,2.61999
lva,2016,1.75341
mac,2012,12.31681
mac,2013,12.03863
mac,2014,10.82663
mac,2016,8.16842
mar,2012,11.17578
mar,2013,11.08784
mar,2014,12.68026
mar,2015,14.43041
mar,2016,20.25372
mdg,2012,8.71668
mdg,2013,10.89891
mdg,2014,9.33161
mdg,2015,9.24922
mdg,2016,11.7037
mdv,2012,5.39308
mdv,2013,5.46299
mdv,2014,4.18898
mdv,2015,0.46253
mdv,2016,0.13162
mex,2012,1.66877
mex,2013,1.69662
mex,2014,1.31063
mex,2015,1.38296
mex,2016,1.34227
mli,2012,22.19943
mli,2013,24.86086
mli,2014,23.84257
mli,2015,37.2085
mli,2016,24.42007
mlt,2012,0.08848
mlt,2013,0.1373
mlt,2014,0.28421
mlt,2015,0.13993
mmr,2016,0.76549
mne,2015,0.68672
mne,2016,0.63694
moz,2012,13.54584
moz,2013,11.99234
moz,2014,12.2626
moz,2015,18.8828
mrt,2012,7.97322
mrt,2014,8.39949
mrt,2015,9.55945
mrt,2016,5.06597
mus,2012,4.8746
mus,2013,4.31862
mus,2014,3.6859
mus,2015,4.53829
mus,2016,3.62872
mwi,2012,1.64506
nam,2012,23.62154
ner,2012,16.84063
ner,2013,21.74202
ner,2014,23.02992
ner,2015,20.27257
ner,2016,20.04295
