location,time,rofst_h_3_urb_q4
afg,2015,52.13044
ago,2015,17.37069
arg,2012,7.49
arg,2013,5.57
arg,2014,9.75
arg,2016,7.64
arm,2016,6.89784
bdi,2017,39.28859
ben,2014,43.26464
bgd,2014,55.26901
bih,2012,12.20197
blz,2016,14.48896
bol,2012,9.65
bol,2013,7.13
bol,2014,9.92
bol,2015,10.01
bra,2012,12.91
bra,2013,10.87
bra,2014,13.1
bra,2015,9.93
bra,2016,9.99
brb,2012,1.55456
chl,2013,4.83
chl,2015,1.68
civ,2012,50.16774
civ,2016,52.66035
cmr,2014,34.29062
cod,2013,23.07435
cog,2012,21.55313
cog,2015,14.34915
col,2012,10.98
col,2013,10.32
col,2014,8.71
col,2015,8.43642
col,2016,8.7
com,2012,28.21764
cri,2012,4.67
cri,2013,0.15
cri,2014,4.43
cri,2015,5.01
cri,2016,5.57
dom,2012,12.82
dom,2013,10.73523
dom,2014,9.88131
dom,2015,11.23
dom,2016,7.9
dza,2013,19.61878
ecu,2012,6.02
ecu,2013,8.96
ecu,2014,9.23
ecu,2015,10.24
ecu,2016,8.25
egy,2014,29.5
gab,2012,13.33014
gha,2015,41.77011
gin,2012,52.84694
gin,2016,47.91594
gmb,2013,50.09104
gnb,2014,14.32219
gtm,2014,26.76
gtm,2015,31.6078
guy,2014,23.22828
hnd,2012,13.63
hnd,2013,16.12
hnd,2014,29.59
hnd,2015,18.12
hnd,2016,17.09
hti,2012,18.13495
hti,2017,11.28677
ind,2016,23.08021
kaz,2015,2.57892
ken,2014,28.62521
kgz,2012,21.8638
kgz,2014,24.34505
khm,2014,58.9313
lao,2012,24.68634
lbr,2013,27.97289
lso,2014,25.76307
mda,2012,13.70458
mex,2012,20.81
mex,2014,17.94
mex,2016,17.31496
mli,2013,51.58472
mli,2015,50.56782
mmr,2016,38.50967
mne,2013,4.92789
mng,2014,6.97135
mrt,2015,51.14851
mwi,2016,27.95183
nam,2013,49.63434
ner,2012,82.26868
nga,2013,29.52629
nga,2016,33.14093
nic,2014,14.75
npl,2014,16.54047
npl,2016,20.71962
pak,2012,42.01257
pan,2013,4.45
pan,2014,8.38
pan,2015,5.64
pan,2016,6.01
per,2012,13.73
per,2013,13.12
per,2014,13.27
per,2015,10.99
per,2016,13.67
phl,2018,1.50979
pry,2012,16.88
pry,2013,10.13
pry,2014,8.03
pry,2015,7.91
pry,2016,11.55218
pse,2014,24.34028
rwa,2015,58.56955
sdn,2014,15.39514
sen,2016,39.5635
sen,2017,47.41749
sle,2013,22.66114
sle,2017,25.49996
slv,2012,15.03
slv,2013,13.36
slv,2014,14.66
slv,2015,14.56
slv,2016,7.95
srb,2014,6.20111
stp,2014,11.31966
swz,2014,14.98631
tcd,2014,53.41945
tgo,2014,33.12178
tha,2013,25.84966
tha,2016,16.68428
tjk,2012,16.92586
tjk,2017,28.91857
tls,2016,16.92137
tun,2012,21.21043
tza,2015,80.43812
uga,2016,65.11795
ukr,2013,0.29689
ury,2012,11.65
ury,2013,5.69758
ury,2014,8.14
ury,2015,5.59
ury,2016,6.64
vnm,2014,15.79894
yem,2013,33.18895
zmb,2013,48.82766
zwe,2015,55.70967
