location,time,fgp_5t8_f300
ago,2015,55.009
alb,2015,73.11956
alb,2016,71.07068
alb,2017,71.65813
and,2012,71.42857
and,2016,100
are,2012,75.93397
are,2015,71.24736
are,2016,56.46196
arg,2016,64.27012
arm,2015,55.14946
arm,2016,50.14719
arm,2017,58.65247
aus,2013,66.78568
aus,2014,67.1349
aus,2015,66.43816
aut,2013,69.78682
aut,2014,68.14008
aut,2015,64.46772
aut,2016,64.25593
aze,2012,35.07973
aze,2015,54.145
aze,2016,52.93096
aze,2017,56.89338
bdi,2016,20
bdi,2017,55.11364
bel,2012,69.43627
bel,2013,68.55654
bel,2014,69.34199
bel,2015,69.57629
bel,2016,70.31441
ben,2014,40.3125
ben,2015,61.49068
bfa,2012,30.38278
bfa,2014,28.33333
bfa,2015,41.97683
bfa,2016,42.41502
bfa,2017,34.67512
bgd,2012,45.43238
bgd,2016,28.2352
bgd,2017,28.2352
bgr,2012,66.424
bgr,2013,65.7674
bgr,2014,65.15167
bgr,2015,65.25765
bgr,2016,66.49994
bhr,2015,61.01695
bhr,2016,60.85754
bhr,2017,71.51899
bih,2015,61.50324
bih,2016,62.01373
bih,2017,60.10618
blr,2012,67.34694
blr,2015,81.36026
blr,2016,79.70979
blr,2017,79.26405
blz,2015,69.81132
bra,2012,67.96445
bra,2014,67.65817
bra,2015,68.84369
bra,2016,70.03779
bra,2017,70.90824
brn,2012,41.93548
brn,2015,46.66667
can,2013,67.56737
can,2014,70.07403
can,2015,69.94284
can,2016,70.23751
che,2013,66.92144
che,2014,68.16447
che,2015,68.22831
che,2016,67.90622
chl,2012,68.7353
chl,2013,70.82484
chl,2014,65.35411
chl,2015,66.84594
chl,2016,66.77497
chl,2017,66.68592
cod,2016,35.3489
col,2012,68.27221
col,2014,68.654
col,2015,67.82293
col,2016,69.37703
col,2017,69.58938
cpv,2016,68.62745
cpv,2017,66.79104
cri,2015,71.98142
cri,2016,69.16281
cri,2017,69.58747
cub,2012,60.2198
cub,2016,73.70459
cyp,2012,73.50649
cyp,2013,75.9009
cyp,2014,72.85464
cyp,2015,71.42857
cyp,2016,73.84155
cze,2012,68.9751
cze,2013,69.74532
cze,2014,67.29582
cze,2015,69.14768
cze,2016,67.69784
deu,2015,64.40052
deu,2016,65.45801
dnk,2012,60.93572
dnk,2013,61.59395
dnk,2014,61.46481
dnk,2015,61.36979
dnk,2016,61.37712
dnk,2017,60.52819
dom,2015,65.38462
dom,2016,55.55556
dom,2017,56.96662
dza,2015,71.42893
dza,2016,71.36785
ecu,2014,66.10523
ecu,2015,66.01517
ecu,2016,64.50088
egy,2016,41.33861
eri,2015,63.47518
eri,2016,51.49254
esp,2012,63.78153
esp,2013,64.4443
esp,2014,64.49628
esp,2015,64.42572
esp,2016,64.00039
est,2012,72.00957
est,2013,72.84768
est,2014,74.48107
est,2015,75.27964
est,2016,72.09302
fin,2012,72.57426
fin,2013,72.24802
fin,2014,71.8894
fin,2015,70.85549
fin,2016,71.15289
fra,2012,64.7716
fra,2013,64.62252
fra,2014,64.72884
fra,2015,65.69863
fra,2016,65.7677
gbr,2012,61.64802
gbr,2013,56.10156
gbr,2014,56.48302
gbr,2015,62.03506
gbr,2016,62.41128
geo,2012,68.6446
geo,2016,72.74388
geo,2017,70.45973
gha,2012,36.38275
gha,2015,45.08413
gha,2016,33.3642
gha,2017,49.85042
gmb,2012,41.37931
grc,2012,66.23853
grc,2013,67.8079
grc,2014,66.45636
grc,2016,63.18623
grd,2015,73.98374
grd,2017,76.10619
gtm,2014,55.92668
gtm,2015,64.34109
guy,2012,81.75676
hnd,2012,76.56012
hnd,2015,76.72652
hrv,2012,70.00356
hrv,2014,64.25577
hrv,2015,67.34899
hrv,2016,72.43873
hun,2012,70.96915
hun,2013,68.9427
hun,2014,68.44845
hun,2015,69.61106
hun,2016,69.32175
idn,2014,54.03039
idn,2017,49.66476
ind,2013,54.54755
ind,2014,55.52564
ind,2015,56.12814
ind,2016,55.11039
ind,2017,57.2338
irl,2012,55.19437
irl,2013,66.15385
irl,2014,58.05179
irl,2015,62.37237
irl,2016,61.53285
irn,2012,54.81987
irn,2016,52.47932
isl,2012,70.30201
ita,2012,64.91106
ita,2013,65.32751
ita,2014,65.0939
ita,2015,64.8389
ita,2016,71.43442
jpn,2015,50.05074
jpn,2016,50.24618
kaz,2016,71.94214
kaz,2017,70.11765
kaz,2018,69.31238
ken,2016,56.16132
kgz,2012,61.60387
kgz,2015,58.26979
kgz,2016,48.60507
kgz,2017,48.37001
khm,2015,22.94521
kor,2012,53.58278
kor,2013,53.64605
kor,2014,55.01707
kor,2015,58.62686
kor,2016,59.37317
lao,2012,44.89796
lao,2015,41.86992
lao,2016,44.41417
lao,2017,50.90439
lso,2012,40.54054
lso,2015,58.79265
ltu,2012,76.38179
ltu,2013,74.9061
ltu,2014,75.28402
ltu,2015,73.92638
ltu,2016,74.64115
lux,2012,66.33663
lux,2013,54.91803
lux,2014,64.39394
lux,2015,55.6338
lux,2016,67.69231
lva,2012,79.62284
lva,2013,77.55596
lva,2014,73.72467
lva,2015,78.39545
lva,2016,77.5082
mac,2012,70.94188
mac,2015,66.42336
mac,2016,64.61087
mac,2017,63.08101
mar,2015,53.3543
mar,2016,51.29523
mda,2014,77.92436
mda,2015,76.58927
mda,2016,76.06958
mda,2017,76.15992
mdg,2014,44.6578
mdg,2015,41.79688
mdg,2016,44.34783
mex,2012,69.47992
mex,2013,69.20655
mex,2014,68.94875
mex,2015,69.72249
mex,2016,70.01189
mkd,2012,63.65159
mkd,2013,56.72131
mkd,2014,68.46255
mkd,2015,55.48862
mlt,2013,68.62245
mlt,2014,61.42132
mlt,2015,62.31003
mlt,2016,66.59243
mmr,2012,69.38439
mng,2015,64.99081
mng,2017,59.29204
moz,2015,52.65866
moz,2016,54.86322
moz,2017,54.11765
mrt,2016,36.9258
mrt,2017,37.57962
mys,2012,64.94007
mys,2015,61.83695
nam,2014,67.31518
nam,2015,67.5174
nam,2016,66.31016
ner,2015,29.26829
ner,2017,76.23352
nld,2013,69.137
nld,2014,68.54609
nor,2012,61.97154
nor,2013,60.52
nor,2014,61.30492
nor,2015,61.49205
nor,2016,61.11919
nzl,2013,67.23763
nzl,2014,67.74299
nzl,2015,66.77
nzl,2016,67.82386
nzl,2017,68.27918
omn,2015,69.43005
omn,2016,69.41176
pan,2014,71.82779
pan,2015,75.02383
per,2016,60.08599
phl,2017,69.97906
pol,2012,72.00236
pol,2013,71.7335
