location,time,nar_3_q4
afg,2015,26.82134
ago,2015,19.26764
arm,2016,53.50282
bdi,2017,13.70125
ben,2014,15.60503
bgd,2014,43.33798
bih,2012,88.74336
blr,2012,84.73834
blz,2016,54.02812
bol,2012,71.65
bol,2013,75.92
bol,2014,71.27
bol,2015,72.5
bra,2012,45.39
bra,2013,46.78
bra,2014,47.69
bra,2015,45.14
bra,2016,49.58
brb,2012,80.11938
chl,2013,76.3
chl,2015,80.27
civ,2012,10.0636
civ,2016,17.43532
cmr,2014,33.62495
cod,2013,36.70011
cog,2012,33.81666
cog,2015,50.78984
col,2012,50.76
col,2013,52.18
col,2014,52.65
col,2015,54.13778
col,2016,50.42
com,2012,29.06695
cri,2012,38.08
cri,2013,43.19
cri,2014,49.73
cri,2015,49.07
cri,2016,47.54
dom,2012,66.29
dom,2013,67.2913
dom,2014,68.68928
dom,2015,66.78
dom,2016,67.77
dza,2013,49.38813
ecu,2012,81.3
ecu,2013,79.07
ecu,2014,81.77
ecu,2015,82.73
ecu,2016,84.55
egy,2014,59.71909
eth,2016,1.62399
gab,2012,8.90472
gha,2015,13.31316
gin,2012,11.90674
gin,2016,15.74311
gmb,2013,30.63337
gnb,2014,10.04625
gtm,2014,35.18
gtm,2015,32.96829
guy,2014,62.84844
hnd,2012,34.61
hnd,2013,35.8
hnd,2014,30.52
hnd,2015,33.19
hnd,2016,33.09
hti,2012,24.3576
hti,2017,27.97941
ind,2016,62.31253
kaz,2015,76.95779
ken,2014,49.22604
kgz,2012,63.57584
kgz,2014,60.07084
khm,2014,30.93355
lao,2012,37.60136
lbr,2013,8.36761
lca,2012,55.16112
lso,2014,19.80138
mda,2012,64.94434
mex,2012,67.92
mex,2014,67.25
mex,2016,65.37296
mli,2013,11.66037
mli,2015,14.02891
mmr,2016,41.4222
mne,2013,88.73798
mng,2014,57.88677
mrt,2015,20.92935
mwi,2016,6.2317
nam,2013,13.59632
ner,2012,1.02179
nga,2013,46.44662
nga,2016,46.03215
nic,2014,35.92
npl,2014,46.91881
pak,2012,36.71066
pan,2013,70.68
pan,2014,65.67
pan,2015,73.69
pan,2016,76.34
per,2012,62.01
per,2013,68.92
per,2014,70.62
per,2015,66.99
per,2016,70.25
phl,2018,44.17563
pry,2012,58.14
pry,2013,64.19
pry,2014,60.28
pry,2015,67.76
pry,2016,72.58472
pse,2014,65.78498
rwa,2015,17.38194
sdn,2014,38.83472
sen,2016,10.2742
sen,2017,14.56645
sle,2013,22.42342
sle,2017,35.56108
slv,2012,49.34
slv,2013,44.91
slv,2014,43.14
slv,2015,48.83
slv,2016,52.2
srb,2014,81.97224
stp,2014,21.69291
swz,2014,26.44745
tcd,2014,3.13442
tgo,2014,24.72082
tha,2013,64.21566
tha,2016,53.56287
tjk,2012,52.84629
tjk,2017,59.12405
tkm,2016,86.85787
tls,2016,44.84742
tun,2012,68.69408
uga,2016,3.82702
ukr,2013,64.17205
ury,2012,72.54
ury,2013,59.00374
ury,2014,73.86
ury,2015,74.46
ury,2016,74.99
ven,2012,56.11
ven,2013,58.89
ven,2014,61.83
vnm,2014,80.48972
yem,2013,31.02584
zmb,2013,25.56534
zwe,2015,42.14558
