location,time,ger_4_gpi
afg,2014,0.34222
afg,2016,0.33411
alb,2013,0.73727
alb,2014,0.60961
alb,2015,0.51433
alb,2016,0.55971
alb,2017,0.80848
atg,2012,1.54023
aus,2015,1.04305
aus,2016,1.0527
aus,2017,1.19313
aut,2012,1.76384
aut,2013,4.13434
aut,2014,4.04605
aut,2015,4.14648
aut,2016,4.08094
aut,2017,4.03305
aze,2012,0.91471
aze,2013,0.89909
aze,2014,0.91292
aze,2015,0.93362
aze,2016,0.92492
aze,2017,0.93536
bel,2012,1.08434
bel,2013,1.30232
bel,2014,1.04357
bel,2015,1.07525
bel,2016,1.09122
bfa,2012,0.64377
bfa,2013,0.52075
bgd,2012,0.22823
bgd,2013,0.19339
bgd,2015,0.27185
bgd,2016,0.21257
bgd,2017,0.24433
bgr,2012,0.99951
bgr,2013,0.97573
bgr,2014,0.94102
bgr,2015,0.87798
bgr,2016,0.87958
bhr,2015,0.73111
bhr,2016,0.69588
bhr,2017,0.69931
blr,2012,0.62314
blr,2013,0.69908
blr,2014,0.60502
blr,2015,0.53636
blr,2016,0.55862
blr,2017,0.6132
bra,2013,1.26035
bra,2014,1.33159
bra,2015,1.28339
brb,2014,0.88397
brb,2015,0.80173
brb,2016,0.78103
brb,2017,0.92358
brn,2012,1.15404
btn,2013,0.7617
btn,2016,1.22012
bwa,2014,0.73301
che,2012,1.23859
che,2013,1.57173
che,2014,1.69561
che,2015,1.70909
che,2016,1.6908
chn,2012,0.9668
chn,2013,0.95081
chn,2014,0.6996
chn,2015,0.70987
chn,2016,0.72641
chn,2017,0.5971
cmr,2012,1.39979
cmr,2013,1.65435
cmr,2014,1.57923
cmr,2015,1.55344
cmr,2016,1.63652
cok,2012,0.21989
col,2013,3.43169
col,2014,3.60149
col,2015,3.82659
col,2016,3.85963
col,2017,3.82229
cpv,2012,4.41271
cpv,2013,0.58531
cpv,2014,0.60993
cpv,2015,0.39018
cpv,2016,0.73526
cpv,2017,0.50463
cub,2012,2.06178
cub,2013,2.50437
cub,2014,2.94499
cub,2015,3.24356
cub,2016,2.925
cub,2017,3.39814
cuw,2013,1.35106
cyp,2013,0.1191
cyp,2014,0.1286
cyp,2015,0.25194
cze,2012,0.72144
cze,2013,1.99418
cze,2014,2.22376
cze,2015,2.06254
cze,2016,2.03856
deu,2013,1.40846
deu,2014,1.41951
deu,2015,1.43832
deu,2016,1.4288
dji,2016,0.25523
dji,2017,0.60424
dji,2018,0.43906
dma,2013,1.36074
dma,2014,1.60491
dma,2016,1.30254
dnk,2012,0.27698
egy,2013,0.77355
egy,2014,0.78002
eri,2012,0.59084
eri,2013,0.7085
eri,2014,0.71241
eri,2015,0.71614
eri,2017,1.20394
esp,2015,1.44535
esp,2016,1.44445
est,2012,1.68476
est,2013,1.75502
est,2014,1.67785
est,2015,1.67751
est,2016,1.88452
fin,2013,1.11309
fin,2014,1.1852
fin,2015,1.18877
fin,2016,1.28204
fji,2013,1.48347
fji,2015,1.42801
fji,2016,1.37992
fra,2012,2.15278
fra,2013,1.9696
fra,2014,1.94226
fra,2015,1.93787
fra,2016,1.94453
geo,2014,1.9274
geo,2015,1.71014
geo,2016,1.74708
geo,2017,2.26072
grc,2015,1.25718
grc,2016,1.24193
grd,2013,1.09353
grd,2014,0.71317
grd,2015,0.48419
grd,2016,0.66512
grd,2017,0.56304
guy,2012,1.39608
hkg,2013,0.8712
hkg,2014,0.81608
hkg,2015,0.81299
hkg,2016,0.75905
hkg,2017,0.74405
hun,2012,0.93672
hun,2013,1.23789
hun,2014,1.27474
hun,2015,1.25737
hun,2016,1.25426
ind,2012,2.77945
ind,2013,2.67012
ind,2014,2.48443
ind,2015,3.21144
ind,2016,3.38571
irl,2012,0.73797
irl,2013,1.12918
irl,2014,1.30715
irl,2015,0.98021
irl,2016,0.92195
irn,2012,1.3348
isl,2012,0.61554
isl,2013,0.4656
isl,2014,0.53619
isl,2015,0.53125
isl,2016,0.61405
isr,2013,0.68074
isr,2014,0.74724
isr,2015,0.74924
isr,2017,0.7568
ita,2012,1.41253
ita,2013,0.95306
ita,2014,1.14199
ita,2015,0.6789
ita,2016,0.67934
