location,time,nart_2_urb_gpia
afg,2015,0.76058
ago,2015,0.98179
arg,2012,1.00956
arg,2013,0.99887
arg,2014,1.00175
arg,2016,1.00751
arm,2016,0.9983
bdi,2017,0.92074
ben,2014,0.88662
bgd,2014,1.07652
bih,2012,0.9956
blr,2012,0.99568
blz,2016,1.00797
bol,2012,1.00253
bol,2013,1.02236
bol,2014,1.01045
bol,2015,1.00746
bra,2012,1.00264
bra,2013,1.00416
bra,2014,1.00508
bra,2015,1.00396
bra,2016,1.00202
brb,2012,0.977
chl,2013,0.99789
chl,2015,1.00161
civ,2012,0.7453
civ,2016,0.80527
cmr,2014,0.9543
cod,2013,0.98259
cog,2012,0.9835
cog,2015,1.00394
col,2012,1.0139
col,2013,1.00238
col,2014,1.00904
col,2015,1.01448
col,2016,1.01497
com,2012,1.03501
cri,2012,1.02709
cri,2013,0.99867
cri,2014,0.99675
cri,2015,1.01313
cri,2016,1.00399
dom,2012,0.99568
dom,2013,1.03927
dom,2014,1.01308
dom,2015,1.01665
dom,2016,1.00153
dza,2013,0.99488
ecu,2012,1.00801
ecu,2013,1.00841
ecu,2014,1.01615
ecu,2015,0.99218
ecu,2016,1.02236
egy,2014,1.01281
eth,2016,1.0041
gab,2012,1.01075
gha,2015,0.97191
gin,2012,0.78417
gin,2016,0.82679
gmb,2013,1.03666
gnb,2014,0.99619
gtm,2014,0.94249
gtm,2015,0.92029
guy,2014,1.04062
hnd,2012,1.03707
hnd,2013,1.03552
hnd,2014,1.0215
hnd,2015,0.9971
hnd,2016,1.07613
hti,2012,0.97936
hti,2017,1.00638
ind,2016,1.01175
kaz,2015,1.0052
ken,2014,0.9856
kgz,2012,0.99795
kgz,2014,0.98335
khm,2014,0.92544
lao,2012,0.99434
lbr,2013,1.00498
lca,2012,1.02097
lso,2014,0.97355
mda,2012,1.03803
mex,2012,1.01139
mex,2014,1.00612
mex,2016,0.98685
mli,2013,0.73927
mli,2015,0.8567
mmr,2016,0.9813
mne,2013,1.01568
mng,2014,1.02006
mrt,2015,1.02388
mwi,2016,0.99008
nam,2013,0.92686
ner,2012,1.00018
nga,2013,0.96306
nga,2016,0.98767
nic,2014,0.99226
npl,2014,1.00563
npl,2016,0.99761
pak,2012,0.97532
pan,2013,1.0174
pan,2014,1.01202
pan,2015,1.01135
pan,2016,1.0001
per,2012,0.99786
per,2013,1.00112
per,2014,1.01328
per,2015,1.00234
per,2016,0.99615
phl,2018,1.02038
pry,2012,1.01676
pry,2013,0.99907
pry,2014,1.02168
pry,2015,1.00932
pry,2016,1.00369
pse,2014,1.05584
qat,2012,0.99268
rwa,2015,0.8498
sdn,2014,1.03405
sen,2016,0.96161
sen,2017,1.05468
sle,2013,1.00399
sle,2017,0.97949
slv,2012,1.01525
slv,2013,1.00076
slv,2014,1.00708
slv,2015,1.02714
slv,2016,1.02198
srb,2014,1.02661
stp,2014,1.01325
swz,2014,0.99104
tcd,2014,0.87961
tgo,2014,0.91238
tha,2013,1.03831
tha,2016,0.99913
tjk,2012,0.9824
tjk,2017,0.98203
tkm,2016,1.00388
tls,2016,0.99808
tun,2012,1.02573
tza,2015,0.80568
uga,2016,0.92526
ukr,2013,0.99707
ury,2012,1.01942
ury,2013,0.92229
ury,2014,1.0086
ury,2015,1.0136
ury,2016,1.01129
vnm,2014,1.01599
yem,2013,0.98928
zaf,2016,1.00604
zmb,2013,0.97133
zwe,2015,0.95585
