location,time,repp_1_g7_f
atg,2014,0.55788
atg,2015,0.63191
btn,2012,3.15553
btn,2013,2.91089
btn,2014,5.3263
btn,2016,2.47212
btn,2017,2.38884
bwa,2012,0.18296
bwa,2013,0.09079
dma,2012,6.60066
dma,2013,1.2987
dma,2014,0.92081
dma,2015,0.7326
dma,2016,0.73394
dnk,2013,0.44741
dnk,2014,0.41231
dnk,2015,0.51016
dnk,2016,0.38322
grd,2017,4.1989
irl,2013,0.24894
irl,2014,0.31064
irl,2015,0.28351
irl,2016,0.27115
kna,2012,0.89286
kna,2013,0.45558
kna,2015,0.74442
kna,2016,1.63043
lca,2012,2.17984
lca,2013,3.2538
lca,2014,1.76923
lca,2016,2.3176
lca,2017,2.63389
lso,2012,13.1311
lso,2013,12.72419
lso,2014,11.75028
lso,2015,11.51994
lso,2016,11.31684
mdv,2012,10.83529
mdv,2013,11.38817
mdv,2014,10.29573
mdv,2015,7.72186
mdv,2016,0.73302
mdv,2017,0.23613
moz,2012,15.23115
moz,2013,13.71738
moz,2014,11.91635
moz,2015,10.72228
moz,2017,16.4739
nam,2012,9.5218
nam,2013,8.50021
nam,2017,14.07196
swz,2012,5.63965
swz,2013,7.09899
swz,2014,5.90037
swz,2015,5.89677
swz,2016,5.65155
tza,2012,0.05082
tza,2013,0.0175
tza,2016,0.07555
uga,2012,6.37634
uga,2013,5.55523
uga,2014,4.01006
uga,2016,4.69634
uga,2017,5.13168
vct,2012,7.35721
vct,2013,8.11567
vct,2014,2.24359
vct,2015,1.53846
vct,2016,0.89586
vct,2017,0.25381
vgb,2012,5.6338
vgb,2013,4.97738
vgb,2015,2.29358
vgb,2016,1.08108
zaf,2015,5.75049
zaf,2016,5.13423
zmb,2012,6.81365
zmb,2013,7.31634
zwe,2012,0.96427
zwe,2013,0.83218
