location,time,26600
are,2012,40
are,2013,52
are,2014,41
are,2015,35
are,2016,38
arg,2016,9
aus,2012,1338
aus,2013,1159
aus,2014,909
aus,2015,853
aus,2016,847
aus,2017,639
aut,2012,47
aut,2013,75.5
aut,2014,46
aut,2015,48.00101
aut,2016,55.50077
aut,2017,61
aze,2015,1
aze,2016,2
bel,2012,24
bel,2013,30
bel,2014,29
bel,2015,27
bel,2016,26
bgr,2012,9
bgr,2013,20
bgr,2014,23
bgr,2015,23
bgr,2016,28
bih,2014,1
bih,2015,3
bih,2016,5
bih,2017,2
blr,2012,1
blr,2013,1
blr,2015,2
blr,2016,2
blr,2017,2
bra,2012,6
bra,2014,4
bra,2015,17
bra,2016,7
can,2012,36
can,2013,180
can,2014,177
can,2015,171
can,2016,183
che,2012,90
che,2013,300
che,2014,83
che,2015,91
che,2016,85
chl,2012,4
chl,2013,1
chl,2016,2
chl,2017,1
col,2014,4
col,2015,1
col,2016,2
col,2017,4
cyp,2014,3
cze,2012,283
cze,2013,332
cze,2014,358
cze,2015,361
cze,2016,342
deu,2013,359
deu,2014,374
deu,2015,392
dnk,2012,2898
dnk,2013,3581
dnk,2014,3481
dnk,2015,3450
dnk,2016,3474
dom,2012,1
dom,2014,2
dom,2015,2
dom,2016,1
dom,2017,1
ecu,2012,3
ecu,2014,1
ecu,2015,4
ecu,2016,6
egy,2013,3
egy,2014,2
egy,2016,2
esp,2012,96
esp,2013,92
esp,2016,179
est,2012,4
est,2013,5
est,2014,7
est,2015,6
est,2016,3
fin,2012,72
fin,2013,62
fin,2014,57
fin,2015,57
fin,2016,48
fra,2012,350
fra,2013,318
fra,2014,311
fra,2015,325
fra,2016,340
gbr,2012,4423
gbr,2013,4853
gbr,2014,5206
gbr,2015,5452
gbr,2016,5195
geo,2012,5
gha,2012,15
gha,2013,21
gha,2014,12
gha,2015,3
gha,2016,3
gha,2017,1
grc,2012,7
grc,2016,7
grd,2017,1
hkg,2012,17
hkg,2013,15
hkg,2014,15
hkg,2015,13
hkg,2016,15
hkg,2017,18
hnd,2015,1
hrv,2012,5
hrv,2013,1
hrv,2014,9
hrv,2015,10
hrv,2016,23
hun,2012,808
hun,2013,856
hun,2014,859
hun,2015,945
hun,2016,1042
idn,2017,1
ind,2012,8
ind,2013,3
ind,2014,6
ind,2015,4
ind,2016,2
ind,2017,4
irl,2012,39
irl,2013,38
irl,2014,36
irl,2015,20
irl,2016,43
isl,2012,29
isl,2013,36
isl,2014,46
isl,2016,33
isr,2012,17
isr,2013,20
isr,2014,38
ita,2012,75
ita,2013,111
ita,2014,97
ita,2015,91
ita,2016,107
jor,2015,5
jor,2016,7
jor,2017,7
jpn,2013,93
jpn,2014,88
jpn,2015,74
jpn,2016,85
kaz,2016,1
kaz,2017,2
kaz,2018,2
kor,2012,7
kor,2013,5
kor,2014,11
kor,2015,17
kor,2016,33
lie,2012,1
ltu,2012,11
ltu,2013,13
ltu,2014,23
ltu,2015,17
ltu,2016,19
lux,2012,40
lux,2014,3
lux,2015,5
lux,2016,14
lva,2012,101
lva,2013,132
lva,2014,133
lva,2015,155
lva,2016,166
lva,2017,175
mac,2012,5
mac,2013,4
mac,2017,3
mar,2013,5
mar,2014,16
mar,2015,14
mar,2016,26
mar,2017,33
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,6
mda,2017,5
mkd,2012,1
mkd,2013,1
mkd,2014,3
mkd,2015,5
mlt,2012,1
mlt,2013,1
mlt,2014,1
mlt,2015,3
mlt,2016,4
moz,2013,15
moz,2015,22
moz,2017,2
mys,2012,9
mys,2014,12
mys,2015,13
mys,2016,16
mys,2017,6
nld,2012,350
nld,2013,386
nld,2014,398
nld,2015,400
nor,2013,4
nzl,2012,216
nzl,2013,198
nzl,2014,216
nzl,2015,194
nzl,2016,200
nzl,2017,152
pol,2012,1510
pol,2013,1369
pol,2014,1569
pol,2015,1531
pol,2016,1541
prt,2012,52
prt,2013,13
prt,2014,11
prt,2015,32
prt,2016,27
qat,2016,1
qat,2017,2
rou,2013,76
rou,2014,83
rou,2015,77
rou,2016,74
rus,2014,4
rus,2015,7
rus,2016,42
sau,2012,20
sau,2013,34
sau,2014,39
sau,2015,42
sau,2016,46
sau,2017,46
srb,2012,2
srb,2013,1
srb,2014,1
srb,2015,3
srb,2016,2
srb,2017,9
svk,2012,381
svk,2013,445
svk,2014,507
svk,2015,537
svk,2016,558
svn,2012,1
svn,2013,3
svn,2014,1
svn,2016,1
swe,2012,436
swe,2013,440
swe,2014,426
swe,2015,437
swe,2016,420
tha,2012,41
tha,2015,14
tha,2016,23
tun,2015,1
tur,2012,10
tur,2013,133
tur,2014,4
tur,2015,7
tur,2016,14
ukr,2014,7
ukr,2015,6
ukr,2016,4
ukr,2017,3
usa,2012,1953
usa,2013,2006.89985
usa,2014,2190
usa,2015,2381.69683
usa,2016,2323.14776
zaf,2012,167
zaf,2013,154
zaf,2014,158
zaf,2015,124
zaf,2016,145
