location,time,rofst_h_2_rur_q3_gpia
afg,2015,1.54572
ago,2015,1.17974
bdi,2017,1.01916
ben,2014,1.30955
bgd,2014,0.35298
blz,2016,0.77655
civ,2012,1.36094
civ,2016,1.13097
cmr,2014,1.47706
cod,2013,1.45761
cog,2012,1.83662
cog,2015,1.87512
com,2012,0.83785
dom,2013,1
dom,2014,1.71133
dza,2013,1.23186
egy,2014,1.192
eth,2016,0.88161
gab,2012,1.41668
gha,2015,1.44239
gin,2012,1.36222
gin,2016,1.19878
gmb,2013,1.19438
gnb,2014,1.33305
gtm,2015,1.3074
guy,2014,0.2639
hti,2012,1.02136
hti,2017,0.77474
ind,2016,1.28969
ken,2014,0.28701
kgz,2012,1.42211
khm,2014,1.08141
lao,2012,1.16807
lbr,2013,0.73568
lso,2014,0.63684
mda,2012,0.25238
mex,2016,1.30152
mli,2013,1.15649
mli,2015,1.10024
mmr,2016,0.87821
mng,2014,0.56638
mrt,2015,0.76976
mwi,2016,0.98478
nam,2013,1.0212
ner,2012,1.12248
nga,2013,1.31327
nga,2016,1.34483
npl,2014,1.54631
npl,2016,1.31425
pak,2012,1.23637
phl,2018,1.41662
pry,2016,0.93435
pse,2014,0.35831
rwa,2015,0.86305
sdn,2014,1.18381
sen,2016,0.87655
sen,2017,0.80503
sle,2013,1.11176
sle,2017,0.70573
srb,2014,1
stp,2014,1.10112
swz,2014,0.57901
tcd,2014,1.1969
tgo,2014,1.35776
tha,2013,0.43078
tha,2016,0.83324
tjk,2012,1.57793
tjk,2017,1.32126
tkm,2016,2
tls,2016,0.6657
tun,2012,1.39935
tza,2015,0.99058
uga,2016,0.97958
vnm,2014,1.19921
yem,2013,1.7644
zmb,2013,1.07177
zwe,2015,1.08589
