location,time,oe_5t8_40520
40030,2012,86470
40030,2013,92470
40030,2014,98196
40030,2015,105027
40030,2016,108760
40030,2017,109499
40041,2012,31442
40041,2013,33385
40041,2014,35288
40041,2015,37304
40041,2016,37459
40041,2017,37697
40042,2012,24155
40042,2013,25412
40042,2014,26735
40042,2015,28181
40042,2016,28974
40042,2017,29022
40043,2012,62315
40043,2013,67058
40043,2014,71461
40043,2015,76846
40043,2016,79786
40043,2017,80477
40044,2012,9847
40044,2013,10277
40044,2014,10721
40044,2015,10414
40044,2016,10332
40044,2017,10086
40330,2012,22153
40330,2013,23600
40330,2014,25062
40330,2015,26477
40330,2016,27780
40330,2017,27794
40334,2012,12878
40334,2013,13678
40334,2014,14499
40334,2015,14327
40334,2016,13877
40334,2017,13648
40344,2012,17526
40344,2013,17940
40344,2014,18415
40344,2015,18269
40344,2016,18316
40344,2017,17958
40500,2012,17085
40500,2013,18188
40500,2014,19224
40500,2015,20505
40500,2016,20079
40500,2017,20240
40505,2012,39
40505,2013,48
40505,2014,56
40505,2015,54
40505,2016,66
40505,2017,58
40510,2012,127778
40510,2013,136152
40510,2014,144225
40510,2015,152769
40510,2016,156588
40510,2017,157325
40515,2012,4208
40515,2013,4430
40515,2014,4645
40515,2015,5052
40515,2016,5247
40515,2017,5268
40520,2012,97456
40520,2013,103576
40520,2014,109357
40520,2015,116076
40520,2016,120159
40520,2017,120848
40525,2012,519
40525,2013,531
40525,2014,533
40525,2015,614
40525,2016,624
40525,2017,628
40530,2012,568
40530,2013,651
40530,2014,745
40530,2015,798
40530,2016,769
40530,2017,768
40535,2012,1303
40535,2013,1497
40535,2014,1774
40535,2015,1556
40535,2016,1690
40535,2017,1608
40540,2012,6600
40540,2013,7231
40540,2014,7891
40540,2015,8114
40540,2016,7954
40540,2017,7907
40550,2012,16970
40550,2013,17384
40550,2014,17805
40550,2015,17760
40550,2016,17683
40550,2017,17380
40603,2012,103
40603,2013,109
40603,2014,113
40603,2015,134
40603,2016,147
40603,2017,148
40606,2012,6696
40606,2013,7327
40606,2014,7986
40606,2015,8227
40606,2016,8051
40606,2017,8004
40611,2012,3376
40611,2013,3549
40611,2014,3715
40611,2015,4049
40611,2016,4254
40611,2017,4254
40612,2012,10
40612,2013,17
40612,2014,22
40612,2015,22
40612,2016,31
40612,2017,22
40613,2012,586
40613,2013,640
40613,2014,694
40613,2015,755
40613,2016,731
40613,2017,749
40614,2012,483
40614,2013,515
40614,2014,548
40614,2015,621
40614,2016,622
40614,2017,624
40616,2012,1303
40616,2013,1497
40616,2014,1774
40616,2015,1556
40616,2016,1690
40616,2017,1608
40617,2012,586
40617,2013,624
40617,2014,661
40617,2015,755
40617,2016,769
40617,2017,772
40618,2012,1313
40618,2013,1514
40618,2014,1796
40618,2015,1578
40618,2016,1721
40618,2017,1630
40619,2012,3962
40619,2013,4189
40619,2014,4409
40619,2015,4804
40619,2016,4985
40619,2017,5003
40620,2012,5476
40620,2013,5950
40620,2014,6400
40620,2015,7108
40620,2016,6990
40620,2017,7046
40630,2012,97444
40630,2013,103563
40630,2014,109344
40630,2015,116065
40630,2016,120149
40630,2017,120837
40640,2012,12035
40640,2013,12724
40640,2014,13373
40640,2015,13964
40640,2016,13641
40640,2017,13748
40642,2012,17511
40642,2013,18674
40642,2014,19773
40642,2015,21072
40642,2016,20631
40642,2017,20794
40650,2012,266
40650,2013,261
40650,2014,256
40650,2015,268
40650,2016,282
40650,2017,285
40651,2012,67
40651,2013,72
40651,2014,80
40651,2015,89
40651,2016,101
40651,2017,104
40656,2012,199
40656,2013,189
40656,2014,176
40656,2015,179
40656,2016,181
40656,2017,181
40675,2012,127778
40675,2013,136152
40675,2014,144225
40675,2015,152769
40675,2016,156588
40675,2017,157325
abw,2012,20
abw,2013,16
abw,2014,12
abw,2015,13
abw,2016,2
abw,2017,4
afg,2012,49
afg,2013,171
afg,2014,297
afg,2015,83
afg,2016,47
afg,2017,48
ago,2012,2346
ago,2013,2660
ago,2014,2978
ago,2015,3022
ago,2016,2718
ago,2017,2721
aia,2012,7
aia,2013,8
aia,2014,8
aia,2015,9
aia,2016,22
aia,2017,28
alb,2012,25
alb,2013,31
alb,2014,38
alb,2015,33
alb,2016,25
alb,2017,25
and,2012,9
and,2013,11
and,2014,14
and,2015,17
and,2016,22
and,2017,21
are,2012,1
are,2013,2
are,2014,4
are,2015,7
are,2016,4
are,2017,4
arg,2012,1804
arg,2013,1886
arg,2014,2021
arg,2015,2232
arg,2016,2120
arg,2017,2170
arm,2012,7
arm,2013,9
arm,2014,12
arm,2015,10
arm,2016,12
arm,2017,12
atg,2012,279
atg,2013,274
atg,2014,281
atg,2015,282
atg,2016,277
atg,2017,280
aus,2012,62
aus,2013,66
aus,2014,73
aus,2015,81
aus,2016,87
aus,2017,93
aut,2012,59
aut,2013,67
aut,2014,76
aut,2015,76
aut,2016,71
aut,2017,71
aze,2016,1
aze,2017,1
bdi,2012,7
bdi,2013,12
bdi,2014,17
bdi,2015,15
bdi,2016,18
bdi,2017,18
bel,2012,114
bel,2013,110
bel,2014,106
bel,2015,108
bel,2016,96
