location,time,fep_5t8_f700
abw,2012,13.33333
afg,2014,6.38065
ago,2013,23.34393
ago,2015,17.78595
alb,2012,30.69209
alb,2013,29.39934
alb,2014,32.53765
alb,2015,33.89043
alb,2016,34.40156
alb,2017,32.51623
and,2013,9.23077
and,2014,8.77193
and,2015,100
and,2016,5.26316
and,2017,100
are,2012,35.70717
are,2013,35.11313
are,2014,36.72101
are,2015,36.40382
are,2016,38.45618
arg,2013,31.09087
arg,2016,33.45062
arm,2016,17.43038
arm,2017,13.44678
atg,2012,42.85714
aus,2015,21.19406
aus,2016,21.78026
aus,2017,22.78966
aut,2013,25.27649
aut,2014,25.432
aut,2015,24.40108
aut,2016,23.82564
aut,2017,24.37027
aze,2012,19.7071
aze,2013,25.93536
aze,2014,26.74184
aze,2015,24.48908
aze,2016,23.05341
aze,2017,24.47587
bdi,2014,25
bdi,2016,10.32548
bdi,2017,10.59322
bel,2012,21.00235
bel,2013,20.41651
bel,2014,21.33105
bel,2015,21.58233
bel,2016,22.01247
ben,2013,12.41201
ben,2014,14.18298
ben,2015,13.83538
ben,2016,19.69697
bfa,2012,18.43954
bfa,2013,16.98598
bfa,2014,17.6378
bfa,2015,18.53912
bfa,2016,18.28723
bfa,2017,18.20134
bgd,2014,15.35122
bgd,2016,58.34445
bgd,2017,58.34521
bgr,2012,31.9974
bgr,2013,31.86238
bgr,2014,30.72708
bgr,2015,26.0328
bgr,2016,24.87277
bhr,2014,32.86278
bhr,2015,30.12073
bhr,2016,29.86048
bhr,2017,32.67595
bih,2013,34.12868
bih,2014,35.29576
bih,2015,35.55782
bih,2016,36.49516
bih,2017,37.76631
blr,2012,28.96526
blr,2013,27.19456
blr,2014,26.96359
blr,2015,23.33112
blr,2016,22.65356
blr,2017,21.66263
blz,2015,10.77844
blz,2016,16.02564
bmu,2015,29.62963
bra,2012,31.145
bra,2014,33.14498
bra,2015,33.09864
bra,2016,33.43669
brn,2012,45.14515
brn,2013,45.71159
brn,2014,47.11538
brn,2015,47.0896
brn,2016,45.80078
brn,2017,46.85611
btn,2013,28.26433
bwa,2014,28.36062
bwa,2015,28.79265
can,2012,21.56061
can,2013,21.60217
can,2015,20.01649
can,2016,20.76377
che,2012,19.09558
che,2013,19.49593
che,2014,17.46628
che,2015,18.05207
che,2016,18.22215
chl,2012,19.20935
chl,2013,19.9111
chl,2014,19.26129
chl,2015,19.41469
chl,2016,19.20623
chl,2017,19.57255
civ,2013,15.77643
civ,2014,17.8171
civ,2015,19.05638
civ,2016,21.33333
cmr,2015,31.6339
cmr,2016,49.78308
cod,2012,11.93898
cod,2013,5.33697
cod,2016,9.04681
cog,2013,22.29695
col,2012,32.12803
col,2013,31.45595
col,2014,32.89401
col,2015,33.3013
col,2016,33.18884
col,2017,33.18919
cpv,2013,28.28008
cpv,2014,23.88818
cpv,2015,27.36486
cpv,2016,27.16226
cpv,2017,35.75949
cri,2016,34.59113
cri,2017,35.14023
cub,2016,37.52732
cub,2017,45.17555
cuw,2013,19.3662
cyp,2012,27.13159
cyp,2013,27.79026
cyp,2014,29.2637
cyp,2015,28.56447
cze,2012,27.94611
cze,2013,28.80389
cze,2014,29.5549
cze,2015,30.13262
cze,2016,30.15947
deu,2013,19.48041
deu,2014,20.07622
deu,2015,20.83871
deu,2016,21.38497
dnk,2012,33.97718
dnk,2013,33.53132
dnk,2014,33.44893
dnk,2015,28.27986
dnk,2016,28.46612
dom,2014,32.28236
dom,2015,29.43996
dom,2016,28.62919
dom,2017,27.62631
dza,2014,37.85307
dza,2015,39.16611
dza,2016,41.1886
dza,2017,40.22248
ecu,2015,23.15915
egy,2013,24.22046
egy,2014,23.35154
egy,2015,23.36834
egy,2016,24.09944
eri,2015,20.629
eri,2016,19.50333
esp,2012,26.52731
esp,2013,26.34244
esp,2014,26.0005
esp,2015,25.78305
est,2012,30.58956
est,2013,30.31731
est,2014,31.20301
est,2015,28.18075
est,2016,29.3248
fin,2012,19.77578
fin,2013,19.73727
fin,2014,19.73532
fin,2015,20.23308
fin,2016,19.19084
fra,2012,26.5023
fra,2013,26.12254
fra,2014,26.12965
fra,2015,25.75623
fra,2016,25.52173
gbr,2012,20.16718
gbr,2013,19.80222
gbr,2014,20.03705
gbr,2015,20.70635
gbr,2016,20.8357
geo,2012,24.61728
geo,2013,20.45665
geo,2014,24.20319
geo,2015,23.00637
geo,2016,18.15815
geo,2017,13.94982
gha,2012,12.80868
gha,2013,15.08534
gha,2014,11.76847
gha,2015,12.58452
gha,2016,17.12311
gin,2013,17.0943
gin,2014,19.53311
gmb,2012,8.08081
grc,2012,26.63724
grc,2013,26.92994
grc,2014,26.95398
grc,2016,26.8575
grd,2015,37.38739
grd,2017,13.36406
gtm,2014,27.60396
gtm,2015,26.92827
guy,2012,17.22365
hkg,2013,23.06826
hkg,2014,22.7251
hkg,2015,23.19063
hkg,2016,22.82756
hkg,2017,22.54207
hnd,2012,31.39431
hnd,2013,31.15693
hnd,2014,30.99287
hnd,2015,32.60772
hrv,2012,27.78842
hrv,2013,27.47499
hrv,2014,33.13379
hrv,2015,26.79206
hrv,2016,27.76703
hun,2012,22.37319
hun,2013,22.38021
hun,2014,22.86676
hun,2015,22.78363
hun,2016,23.03692
idn,2013,35.35078
idn,2014,35.83774
idn,2017,20.31695
ind,2013,28.07117
ind,2014,28.10497
ind,2015,27.7991
ind,2016,27.52315
ind,2017,27.8669
irl,2012,15.40468
irl,2013,15.76009
irl,2014,15.89574
irl,2015,16.36986
irl,2016,17.45252
irn,2012,30.30758
irn,2013,28.51767
irn,2014,28.54238
irn,2016,25.20379
isl,2012,31.60813
isl,2013,31.1071
isl,2015,35.65317
isl,2016,37.04172
isr,2012,27.30987
isr,2013,27.52494
isr,2014,27.39814
isr,2015,27.57875
isr,2016,27.1694
isr,2017,27.82604
ita,2012,31.69742
ita,2013,31.78986
ita,2014,31.73314
ita,2015,32.50932
ita,2016,29.46841
jam,2015,13.88889
jor,2012,37.64193
jor,2015,30.28375
jor,2016,30.23967
jor,2017,31.20001
jpn,2015,13.18022
jpn,2016,13.65641
kaz,2013,32.20879
kaz,2014,25.14441
kaz,2015,31.8818
kaz,2016,30.9081
kaz,2017,32.1085
kaz,2018,30.94908
ken,2016,19.0336
kgz,2013,25.9344
kgz,2015,31.20305
kgz,2016,29.19448
kgz,2017,33.46996
khm,2015,13.00805
kna,2014,30.30303
kna,2015,51.66667
kor,2012,17.81306
kor,2015,16.39913
kor,2016,16.88952
kwt,2013,43.4301
lao,2012,19.22001
lao,2013,13.72887
lao,2014,12.84609
lao,2015,16.74788
lao,2016,16.82302
lao,2017,17.99419
lbn,2012,28.71355
lbn,2014,30.36609
lca,2013,20.27491
lca,2014,26.40845
lca,2015,24.77612
lca,2016,25.14124
lca,2017,23.80952
lie,2012,45.5814
lka,2012,28.7519
lka,2013,25.4165
lka,2014,27.03664
lka,2015,28.75146
lka,2016,27.71411
lka,2017,26.7622
lso,2013,21.14053
lso,2014,25.45863
lso,2015,23.42857
ltu,2012,21.90248
ltu,2013,22.29591
ltu,2014,22.51584
ltu,2015,22.46464
ltu,2016,22.19586
lux,2012,19.36219
lux,2015,16.12319
lux,2016,18.22504
lva,2012,24.03757
lva,2013,23.82664
lva,2014,23.67865
lva,2015,27.49312
lva,2016,26.00178
lva,2017,25.50575
mac,2012,17.21419
mac,2013,17.27494
mac,2014,16.87151
mac,2015,17.24868
mac,2016,17.61711
mac,2017,17.3399
mar,2015,44.63574
mar,2016,44.90101
mar,2017,46.73197
mdg,2013,20.85092
mdg,2014,21.73473
mdg,2015,19.48702
mdg,2016,19.06529
mdv,2014,37.83784
mex,2013,26.70445
mex,2014,26.91381
mex,2015,27.28331
mex,2016,27.4408
mex,2017,27.74594
mkd,2012,37.46646
mkd,2013,38.76135
mkd,2014,41.62549
mkd,2015,40.23121
mli,2012,11.90131
mli,2013,10.60606
mli,2014,8.31721
mli,2015,9.33148
mlt,2012,23.1
mlt,2013,23.9
mlt,2014,24.36333
mlt,2015,20.62374
mlt,2016,24.04153
mmr,2012,54.84126
mmr,2017,40.47606
mng,2012,33.63749
mng,2013,31.43027
mng,2014,30.58122
mng,2015,29.27824
mng,2016,28.73719
mng,2017,27.96346
moz,2012,19.43361
moz,2014,16.8862
moz,2015,19.76654
moz,2016,21.06301
moz,2017,23.01168
mrt,2015,10.95041
mrt,2016,10.75697
mrt,2017,18.82556
mus,2012,22.37691
mus,2013,22.4992
mus,2014,21.9051
mus,2015,23.2865
mus,2017,21.38019
mys,2012,36.86375
mys,2013,37.98758
mys,2014,33.76312
mys,2015,35.20578
mys,2016,34.35887
mys,2017,33.93119
nam,2014,34.90231
nam,2015,28.51333
nam,2016,27.92904
ner,2015,10.94527
ner,2017,8.10811
nld,2012,18.93217
nld,2015,19.0001
nld,2016,20.12286
nor,2012,28.07396
nor,2013,23.17294
nor,2014,23.31125
nor,2015,24.4698
nor,2016,25.55198
nor,2017,25.86759
npl,2013,13.72086
npl,2015,13.8538
npl,2016,14.07477
nzl,2013,27.48744
nzl,2014,27.37484
nzl,2015,26.04444
nzl,2016,26.61933
nzl,2017,26.83983
omn,2013,39.29471
omn,2014,41.08498
omn,2015,38.35098
omn,2016,40.16299
pan,2014,40.49729
pan,2015,38.00174
per,2016,27.93833
phl,2013,28.27706
phl,2014,29.62134
phl,2017,25.31721
plw,2013,8
pol,2012,33.24209
pol,2013,34.74225
pol,2014,35.47098
pol,2015,35.89345
pol,2016,36.00635
prk,2015,23.49878
prt,2012,27.75611
prt,2013,27.86308
prt,2014,28.15714
prt,2015,26.40332
prt,2016,26.66447
pse,2013,34.89624
pse,2014,36.1743
pse,2015,36.13087
pse,2016,35.99
pse,2017,36.77096
