location,time,sle_1t3_f
40030,2012,10.3519
40030,2013,10.60872
40030,2014,10.59795
40030,2015,10.62043
40030,2016,10.78101
40030,2017,10.79146
40041,2012,12.41651
40041,2013,12.62623
40041,2014,12.67056
40041,2015,12.71726
40041,2016,12.83456
40041,2017,12.82475
40042,2012,9.67513
40042,2013,9.92575
40042,2014,9.9886
40042,2015,10.04354
40042,2016,10.2894
40042,2017,10.28699
40043,2012,11.5319
40043,2013,11.80122
40043,2014,11.65827
40043,2015,11.61988
40043,2016,11.63017
40043,2017,11.64885
40044,2012,8.19027
40044,2013,8.20622
40044,2014,8.23582
40044,2015,8.20205
40044,2016,8.21511
40044,2017,8.23546
40330,2012,8.56275
40330,2013,8.59947
40330,2014,8.67749
40330,2015,8.61833
40330,2016,8.66579
40330,2017,8.68845
40334,2012,8.14267
40334,2013,8.29533
40334,2014,8.36884
40334,2015,8.41454
40334,2016,8.49042
40334,2017,8.5155
40344,2012,10.92848
40344,2013,11.02527
40344,2014,11.13341
40344,2015,11.19431
40344,2016,11.21589
40344,2017,11.1841
40500,2012,12.38239
40500,2013,12.64536
40500,2014,12.71175
40500,2015,12.74758
40500,2016,12.94679
40500,2017,12.93966
40505,2012,10.88174
40505,2013,10.94884
40505,2014,11.03307
40505,2015,11.10519
40505,2016,11.17157
40505,2017,11.25292
40510,2012,10.24171
40510,2013,10.45172
40510,2014,10.44869
40510,2015,10.4582
40510,2016,10.58577
40510,2017,10.5913
40515,2012,11.32467
40515,2013,11.38719
40515,2014,11.23021
40515,2015,11.2394
40515,2016,11.23446
40515,2017,11.27322
40520,2012,11.70999
40520,2013,12.03077
40520,2014,12.00086
40520,2015,11.97847
40520,2016,12.01384
40520,2017,12.01218
40525,2012,9.95065
40525,2013,9.85149
40525,2014,9.89271
40525,2015,10.00123
40525,2016,10.05105
40525,2017,10.11649
40530,2012,10.99276
40530,2013,11.54374
40530,2014,11.60712
40530,2015,11.72044
40530,2016,11.74973
40530,2017,11.73736
40535,2012,9.77498
40535,2013,10.10199
40535,2014,10.31222
40535,2015,10.3562
40535,2016,10.80426
40535,2017,10.78435
40540,2012,8.32703
40540,2013,8.56502
40540,2014,8.45057
40540,2015,8.41561
40540,2016,8.38479
40540,2017,8.39799
40550,2012,10.95188
40550,2013,11.05264
40550,2014,11.16457
40550,2015,11.21663
40550,2016,11.23859
40550,2017,11.20462
40603,2012,10.10133
40603,2013,10.25996
40603,2014,10.31023
40603,2015,10.43331
40603,2016,10.57006
40603,2017,10.66168
40606,2012,8.32278
40606,2013,8.56122
40606,2014,8.44775
40606,2015,8.41409
40606,2016,8.3823
40606,2017,8.39592
40611,2012,11.81523
40611,2013,11.93908
40611,2014,11.54304
40611,2015,11.50531
40611,2016,11.49286
40611,2017,11.54752
40612,2012,10.8546
40612,2013,10.91812
40612,2014,10.99766
40612,2015,11.06527
40612,2016,11.12799
40612,2017,11.19005
40613,2012,10.47882
40613,2013,10.43725
40613,2014,10.63763
40613,2015,10.72236
40613,2016,10.7295
40613,2017,10.74447
40614,2012,10.18939
40614,2013,10.27745
40614,2014,10.34885
40614,2015,10.37192
40614,2016,10.3104
40614,2017,10.32768
40616,2012,9.77498
40616,2013,10.10199
40616,2014,10.31222
40616,2015,10.3562
40616,2016,10.80426
40616,2017,10.78435
40617,2012,10.14726
40617,2013,10.26907
40617,2014,10.33034
40617,2015,10.40149
40617,2016,10.43635
40617,2017,10.49155
40618,2012,9.81036
40618,2013,10.12997
40618,2014,10.3369
40618,2015,10.38295
40618,2016,10.81693
40618,2017,10.8008
40619,2012,11.29197
40619,2013,11.35282
40619,2014,11.19059
40619,2015,11.20149
40619,2016,11.19776
40619,2017,11.2375
40620,2012,12.20688
40620,2013,12.56377
40620,2014,12.57298
40620,2015,12.62791
40620,2016,12.84026
40620,2017,12.82285
40630,2012,11.71005
40630,2013,12.03087
40630,2014,12.00096
40630,2015,11.97856
40630,2016,12.01394
40630,2017,12.01227
40640,2012,11.75031
40640,2013,11.77898
40640,2014,11.88182
40640,2015,11.97803
40640,2016,12.054
40640,2017,12.05318
40642,2012,12.03823
40642,2013,12.27441
40642,2014,12.32186
40642,2015,12.39722
40642,2016,12.56031
40642,2017,12.54637
40650,2012,12.88961
40650,2013,12.96521
40650,2014,13.00927
40650,2015,12.91956
40650,2016,12.86366
40650,2017,12.86066
40651,2012,15.62241
40651,2013,15.5778
40651,2014,15.50843
40651,2015,15.23623
40651,2016,15.02369
40651,2017,15.026
40656,2012,8.98355
40656,2013,9.1742
40656,2014,9.33652
40656,2015,9.49303
40656,2016,9.65222
40656,2017,9.63914
40675,2012,10.24171
40675,2013,10.45172
40675,2014,10.44869
40675,2015,10.4582
40675,2016,10.58577
40675,2017,10.5913
abw,2012,11.93146
afg,2012,7.63893
afg,2013,7.64302
afg,2014,7.62733
afg,2015,7.57106
afg,2017,7.44034
alb,2012,11.17265
alb,2013,11.53022
alb,2014,11.74049
alb,2015,11.79445
alb,2016,11.78962
alb,2017,11.90255
are,2016,11.8787
arg,2012,13.35921
arg,2013,13.25742
arg,2014,13.25192
arg,2015,13.25532
arg,2016,13.24469
arm,2013,10.99115
arm,2014,10.96385
arm,2015,10.83929
atg,2012,11.21118
atg,2014,10.61239
atg,2015,10.69489
atg,2017,10.55614
aus,2015,15.46882
aus,2016,15.2044
aus,2017,15.15132
aut,2012,11.55396
aut,2013,11.65269
aut,2014,11.68577
aut,2015,11.75262
aut,2016,11.83883
aut,2017,11.9745
bdi,2012,10.50599
bdi,2013,10.77389
bdi,2014,11.16849
bdi,2015,11.36189
bdi,2016,11.45142
bdi,2017,10.92627
bel,2012,15.72878
bel,2013,15.92807
bel,2014,16.12422
bel,2015,16.14842
bel,2016,15.95033
ben,2013,10.47792
ben,2014,10.60532
ben,2015,10.98069
ben,2016,11.03566
bfa,2012,6.79242
bfa,2013,7.12963
bfa,2014,7.36026
bfa,2015,7.78205
bfa,2016,8.06352
bfa,2017,8.46288
bgd,2017,10.8253
bgr,2012,11.38327
bgr,2013,11.68646
bgr,2014,11.82947
bgr,2015,11.66865
bgr,2016,11.42733
bhr,2012,11.29047
bhr,2013,11.6906
bhr,2014,11.91973
bhr,2015,12.1529
bhr,2016,12.3283
bhr,2017,12.22044
bhs,2016,11.44611
blr,2012,11.21732
blr,2013,11.10912
blr,2014,11.17276
blr,2015,11.26077
blr,2016,11.35233
blr,2017,11.25819
blz,2012,11.50899
blz,2013,11.49764
blz,2014,11.45814
blz,2015,11.53823
blz,2016,11.98251
blz,2017,11.79166
bmu,2012,10.84514
bmu,2013,10.71544
bmu,2014,10.58403
bmu,2015,10.65152
bol,2012,10.9598
bol,2013,10.95348
bol,2014,10.89682
bol,2015,10.92727
bol,2016,10.96511
bol,2017,11.36441
bra,2012,11.99894
bra,2013,12.94632
bra,2014,12.87802
bra,2015,12.6497
bra,2016,12.81986
brb,2014,11.18357
brb,2015,11.116
brb,2016,11.07793
brb,2017,10.9033
