location,time,cr_3_urb_q4_m
afg,2015,30.09415
ago,2015,23.74439
arg,2012,71.5
arg,2013,65.72
arg,2014,68.8
arg,2016,65.52
arm,2016,68.18484
ben,2014,14.1589
bgd,2014,15.31907
blr,2012,91.125
blz,2016,78.23772
bol,2012,78.04
bol,2013,85.44
bol,2014,80.63
bol,2015,80.19
bra,2012,18.83
bra,2013,21.93
bra,2014,22.42
bra,2015,23.71
bra,2016,26.47
chl,2013,85.43
chl,2015,86.95
civ,2012,17.20455
civ,2016,13.83216
cmr,2014,16.95971
cod,2013,29.73397
cog,2012,21.19328
cog,2015,32.04973
col,2012,80.22
col,2013,80.42
col,2014,81.33
col,2015,83.5844
col,2016,82.77
com,2012,27.95782
cri,2012,71.69
cri,2013,76.34
cri,2014,70.43
cri,2015,62.36
cri,2016,63.19
dom,2012,49.23
dom,2013,68.76838
dom,2014,62.93625
dom,2015,59.89
dom,2016,73.14
dza,2013,24.93235
ecu,2012,77.6
ecu,2013,75.35
ecu,2014,69.86
ecu,2015,80.63
ecu,2016,72.87
egy,2014,43.43589
gab,2012,17.48143
gha,2015,52.57112
gin,2012,32.80646
gin,2016,31.71758
gmb,2013,30.87972
gnb,2014,6.25194
gtm,2014,49.79
gtm,2015,46.46076
guy,2014,57.48136
hnd,2012,55.3
hnd,2013,53.86
hnd,2014,54.56
hnd,2015,58.61
hnd,2016,65.56
hti,2012,13.8004
hti,2017,19.49918
ind,2016,51.24432
kaz,2015,91.46857
ken,2014,51.85422
kgz,2012,77.23748
kgz,2014,82.45607
khm,2014,20.49046
lao,2012,29.85227
lbr,2013,23.11806
lso,2014,9.56089
mda,2012,76.74446
mex,2012,53.06
mex,2014,61.24
mex,2016,67.57475
mli,2013,21.64579
mli,2015,34.58348
mmr,2016,12.72166
mne,2013,96.62488
mng,2014,76.54115
mrt,2015,15.10471
mwi,2016,17.87923
nam,2013,48.8003
nga,2013,71.53504
nga,2016,81.82764
nic,2014,47.7
pak,2012,21.0696
pan,2013,68
pan,2014,76.42
pan,2015,72.66
pan,2016,83.41
per,2012,91.02
per,2013,88.38
per,2014,90.89
per,2015,85.3
per,2016,90.11
phl,2018,86.14687
pry,2012,80.66
pry,2013,69.69
pry,2014,78.53
pry,2015,81.94
pry,2016,80.12216
pse,2014,49.42484
rwa,2015,14.23346
sdn,2014,32.61258
sen,2016,10.64228
sen,2017,20.56359
sle,2013,30.94092
sle,2017,24.63961
slv,2012,70.6
slv,2013,75.94
slv,2014,73.91
slv,2015,73.69
slv,2016,82.44
srb,2014,73.06751
stp,2014,8.3765
swz,2014,33.76926
tcd,2014,6.26331
tgo,2014,23.87778
tha,2013,68.00577
tha,2016,64.85951
tjk,2012,81.50104
tjk,2017,83.12358
tkm,2016,89.94347
tls,2016,63.55993
tun,2012,55.96182
tza,2015,3.76698
uga,2016,18.79627
ukr,2013,100
ury,2012,42.18
ury,2013,44.05674
ury,2014,39.51
ury,2015,38.42
ury,2016,42.34
vnm,2014,60.88414
yem,2013,34.91883
zmb,2013,34.66441
zwe,2015,14.6787
